コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,260.00,123000,32084000
1305-T,ETFTPX,東証,1578.00,1589.00,1578.00,1589.00,214570,339667130
1306-T,TOPIX投,東証,1558.00,1570.00,1557.00,1570.00,1963960,3072932480
1308-T,上場TPX,東証,1542.00,1553.00,1542.00,1553.00,99500,154077800
1309-T,上証50連,東証,32750.00,33100.00,32650.00,33000.00,399,13100000
1310-T,ETF･コア30,東証,735.00,740.00,735.00,737.00,5430,3997740
1311-T,TOPIX30,東証,762.00,764.00,758.00,764.00,2460,1873790
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,281.00,282.00,277.00,282.00,8000,2241000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19270.00,19390.00,19260.00,19360.00,30376,586858110
1321-T,225投信,東証,19270.00,19380.00,19240.00,19360.00,308336,5958116470
1322-T,上場パンタ,東証,5200.00,5230.00,5200.00,5220.00,2210,11519900
1323-T,南ア40,東証,300.00,304.00,299.00,300.00,19600,5867200
1324-T,RTS連動,東証,92.00,93.00,92.00,93.00,116900,10776100
1325-T,ボベスパ,東証,118.00,118.00,116.00,116.00,175600,20609700
1326-T,SPDRゴール,東証,12460.00,12490.00,12460.00,12480.00,502,6266680
1327-T,EASY商品,東証,3850.00,3850.00,3850.00,3850.00,6,23100
1328-T,金連動,東証,3650.00,3665.00,3650.00,3665.00,800,2922550
1329-T,iS225,東証,19340.00,19460.00,19340.00,19460.00,2784,53982730
1330-T,上場225,東証,19310.00,19440.00,19300.00,19420.00,72950,1412703400
1332-T,日水,東証1部,451.00,453.00,447.00,450.00,1063100,478317100
1333-T,マルハニチロ,東証1部,1873.00,1896.00,1868.00,1890.00,120600,227091500
1343-T,REIT-ETF,東証,1809.00,1822.00,1805.00,1822.00,27100,49113830
1344-T,MXSコア30,東証,716.00,725.00,716.00,723.00,20440,14786430
1345-T,上場Jリート,東証,1724.00,1730.00,1721.00,1730.00,8900,15373100
1346-T,MXS225,東証,19350.00,19460.00,19340.00,19440.00,9467,183707470
1347-T,上場グリチ,東証,4435.00,4435.00,4425.00,4430.00,110,487500
1348-T,MXSトピクス,東証,1560.00,1571.00,1560.00,1571.00,27540,43079230
1349-T,アジア債券,東証,13920.00,13920.00,13920.00,13920.00,2,27840
1352-T,ホウスイ,東証1部,128.00,129.00,128.00,128.00,35000,4495000
1356-T,TPXベア2,東証,4980.00,4980.00,4905.00,4905.00,37880,187340800
1357-T,日経ダブ,東証,2798.00,2799.00,2763.00,2766.00,1431364,3983585173
1358-T,上場2倍,東証,13950.00,14120.00,13930.00,14110.00,7795,109236390
1360-T,日経ベア2,東証,6650.00,6650.00,6560.00,6560.00,281640,1859519700
1361-T,iS米HY債,東証,11480.00,11590.00,11470.00,11590.00,3925,45261490
1362-T,iS新興債,東証,7320.00,7410.00,7320.00,7410.00,418,3074890
1363-T,iS米国債,東証,24000.00,24000.00,23930.00,23930.00,23,550810
1364-T,iSJPX400,東証,13810.00,13920.00,13810.00,13920.00,3445,47673570
1365-T,225ダブル,東証,11270.00,11410.00,11260.00,11410.00,90964,1030583500
1366-T,225Dベア,東証,7260.00,7260.00,7160.00,7180.00,80587,580671740
1367-T,TPXダブル,東証,11470.00,11630.00,11470.00,11630.00,6412,73954140
1368-T,TPXDベア,東証,7240.00,7250.00,7150.00,7150.00,7251,52302070
1369-T,DIAM225,東証,18930.00,19040.00,18930.00,19000.00,1108,21001490
1376-T,カネコ種,東証2部,1162.00,1190.00,1160.00,1190.00,5600,6537900
1377-T,サカタのタネ,東証1部,2652.00,2720.00,2652.00,2715.00,139700,377214300
1379-T,ホクト,東証1部,2277.00,2292.00,2269.00,2290.00,33800,77248000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2471.00,2471.00,2443.00,2443.00,300,738500
1382-T,ホーブ,JQスタンダード,1114.00,1130.00,1114.00,1130.00,300,337300
1383-T,ベルグアース,JQスタンダード,1058.00,1058.00,1047.00,1047.00,700,735300
1384-T,ホクリヨウ,東証2部,865.00,888.00,865.00,884.00,7700,6766300
1385-T,UBSユーロ50,東証,4255.00,4270.00,4255.00,4270.00,227,966580
1386-T,UBS欧州,東証,8420.00,8420.00,8400.00,8410.00,38,319820
