コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,184.00,183.00,183.00,56000,10274000
1305-T,ETFTPX,東証,766.00,767.00,757.00,757.00,17420,13298120
1306-T,TOPIX投,東証,765.00,766.00,755.00,755.00,484240,368271610
1308-T,上場TPX,東証,756.00,756.00,747.00,747.00,508800,384048900
1309-O,上証50連,大証,14890.00,14930.00,14860.00,14870.00,1029,15320510
1310-T,ETF･コア30,東証,392.00,392.00,392.00,392.00,10,3920
1311-T,TOPIX30,東証,396.00,398.00,394.00,394.00,1950,772880
1312-O,RN小型コア,大証,8340.00,8340.00,8340.00,8340.00,5,41700
1313-T,KODEX200,東証,1721.00,1756.00,1721.00,1750.00,180,313320
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,136.00,136.00,136.00,136.00,2000,272000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9200.00,9210.00,9130.00,9130.00,5583,51240110
1321-O,225投信,大証,9210.00,9220.00,9130.00,9140.00,36003,330651130
1322-T,上場パンタ,東証,2428.00,2448.00,2428.00,2434.00,380,923650
1323-O,南ア40,大証,289.00,289.00,289.00,289.00,1100,317900
1324-O,RTS連動,大証,112.00,112.00,111.00,111.00,5500,615900
1325-T,ボベスパ,東証,198.00,198.00,196.00,197.00,59100,11606200
1326-T,SPDRゴール,東証,12730.00,12730.00,12630.00,12640.00,7835,99382450
1327-T,EASY商品,東証,3680.00,3735.00,3675.00,3735.00,64,235635
1328-O,金連動,大証,3820.00,3820.00,3780.00,3780.00,12570,47808450
1329-T,iS225,東証,9170.00,9170.00,9090.00,9090.00,260,2380200
1330-T,上場225,東証,9250.00,9260.00,9170.00,9180.00,46220,426087800
1332-T,日水,東証1部,181.00,182.00,180.00,180.00,218100,39401300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,136.00,138.00,523000,71756000
1343-T,REIT-ETF,東証,1032.00,1032.00,1026.00,1030.00,14080,14500490
