コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,274.00,270.00,271.00,163000,44308000
1305-T,ETFTPX,東証,1437.00,1439.00,1429.00,1431.00,161330,231680240
1306-T,TOPIX投,東証,1419.00,1420.00,1409.00,1412.00,1289570,1825717700
1308-T,上場TPX,東証,1405.00,1405.00,1394.00,1397.00,517100,725472100
1309-T,上証50連,東証,37250.00,37250.00,36900.00,37000.00,4424,163897650
1310-T,ETF･コア30,東証,686.00,689.00,685.00,685.00,390,267950
1311-T,TOPIX30,東証,715.00,715.00,708.00,708.00,1320,941960
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2691.00,2706.00,2661.00,2706.00,150,403580
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,932.00,932.00,900.00,929.00,820,754480
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1646.00,1646.00,1646.00,1646.00,100,164600
1319-T,300投信,東証,246.00,246.00,246.00,246.00,1000,246000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17720.00,17750.00,17590.00,17640.00,65428,1155753250
1321-T,225投信,東証,17740.00,17740.00,17580.00,17640.00,310709,5491658170
1322-T,上場パンタ,東証,5640.00,5730.00,5630.00,5720.00,6900,39198100
1323-T,南ア40,東証,418.00,418.00,418.00,418.00,100,41800
1324-T,RTS連動,東証,95.00,97.00,94.00,94.00,803200,76573000
1325-T,ボベスパ,東証,187.00,187.00,184.00,185.00,80800,15020200
1326-T,SPDRゴール,東証,13890.00,13930.00,13890.00,13930.00,2949,40993170
1327-T,EASY商品,東証,4450.00,4500.00,4450.00,4500.00,207,926875
1328-T,金連動,東証,3890.00,3890.00,3865.00,3885.00,1400,5433050
1329-T,iS225,東証,17820.00,17820.00,17680.00,17710.00,34734,616577660
1330-T,上場225,東証,17800.00,17810.00,17650.00,17690.00,110390,1957944700
1332-T,日水,東証1部,368.00,369.00,364.00,366.00,918200,337046900
1333-T,マルハニチロ,東証1部,1776.00,1776.00,1743.00,1748.00,136400,240465900
1343-T,REIT-ETF,東証,2050.00,2066.00,2046.00,2062.00,213150,437796220
1344-T,MXSコア30,東証,679.00,680.00,674.00,678.00,3400,2303410
1345-T,上場Jリート,東証,1950.00,1957.00,1940.00,1954.00,47900,93351700
1346-T,MXS225,東証,17850.00,17850.00,17690.00,17750.00,44254,787420300
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1425.00,1425.00,1415.00,1418.00,35860,50952610
1349-T,アジア債券,東証,14560.00,14610.00,14560.00,14610.00,8,116580
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,129.00,26000,3359000
1356-T,TPXベア2,東証,6920.00,7020.00,6910.00,6980.00,20170,140543500
