コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,300.00,301.00,300.00,301.00,199000,59755000
1305-T,ETFTPX,東証,1636.00,1636.00,1627.00,1631.00,178590,291055690
1306-T,TOPIX投,東証,1615.00,1615.00,1605.00,1609.00,1433220,2305357900
1308-T,上場TPX,東証,1596.00,1597.00,1588.00,1591.00,534400,849953600
1309-T,上証50連,東証,37550.00,37900.00,37450.00,37450.00,1892,71309950
1310-T,ETF･コア30,東証,788.00,788.00,784.00,785.00,4170,3285620
1311-T,TOPIX30,東証,813.00,813.00,808.00,810.00,500,405280
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1049.00,1055.00,1049.00,1055.00,600,631800
1316-T,上場大型,東証,1038.00,1039.00,1038.00,1039.00,20,20770
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1790.00,1790.00,1790.00,1790.00,170,304300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19930.00,19950.00,19860.00,19930.00,53160,1057295890
1321-T,225投信,東証,19940.00,19940.00,19840.00,19920.00,198941,3959098350
1322-T,上場パンタ,東証,5450.00,5480.00,5450.00,5480.00,5100,27852600
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,99.00,99.00,98.00,99.00,185800,18314600
1325-T,ボベスパ,東証,163.00,163.00,162.00,163.00,197000,32009600
1326-T,SPDRゴール,東証,13600.00,13610.00,13570.00,13610.00,1466,19924890
1327-T,EASY商品,東証,4070.00,4070.00,4070.00,4070.00,10,40700
1328-T,金連動,東証,3880.00,3890.00,3870.00,3870.00,3850,14925700
1329-T,iS225,東証,19900.00,19900.00,19820.00,19880.00,7082,140544850
1330-T,上場225,東証,20010.00,20020.00,19920.00,19990.00,105090,2098073300
1332-T,日水,東証1部,374.00,378.00,371.00,373.00,1786700,667253500
1333-T,マルハニチロ,東証1部,1762.00,1762.00,1750.00,1755.00,121600,213355700
1343-T,REIT-ETF,東証,1953.00,1954.00,1931.00,1954.00,93540,182013260
