コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,262.00,264.00,79000,20789000
1305-T,ETFTPX,東証,1539.00,1544.00,1530.00,1532.00,35930,55242990
1306-T,TOPIX投,東証,1521.00,1525.00,1511.00,1514.00,3281960,4978674630
1308-T,上場TPX,東証,1504.00,1508.00,1495.00,1498.00,121200,181793300
1309-T,上証50連,東証,30800.00,30900.00,30400.00,30850.00,255,7832100
1310-T,ETF･コア30,東証,721.00,723.00,717.00,717.00,760,547660
1311-T,TOPIX30,東証,745.00,745.00,740.00,740.00,1070,794910
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,298.00,298.00,298.00,298.00,1000,298000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18660.00,18730.00,18540.00,18560.00,20250,377357940
1321-T,225投信,東証,18660.00,18730.00,18540.00,18560.00,186099,3467422000
1322-T,上場パンタ,東証,4125.00,4140.00,4125.00,4125.00,380,1571400
1323-T,南ア40,東証,368.00,368.00,350.00,350.00,3400,1215300
1324-T,RTS連動,東証,94.00,95.00,94.00,94.00,88500,8319300
1325-T,ボベスパ,東証,122.00,122.00,120.00,120.00,78600,9506700
1326-T,SPDRゴール,東証,13110.00,13120.00,13090.00,13090.00,684,8966040
1327-T,EASY商品,東証,3680.00,3680.00,3675.00,3675.00,3,11035
1328-T,金連動,東証,3755.00,3770.00,3755.00,3770.00,390,1464600
1329-T,iS225,東証,18730.00,18800.00,18620.00,18650.00,5312,99531590
1330-T,上場225,東証,18710.00,18780.00,18600.00,18630.00,124150,2317011000
1332-T,日水,東証1部,353.00,361.00,353.00,358.00,2212500,791091200
1333-T,マルハニチロ,東証1部,1675.00,1684.00,1668.00,1684.00,140500,236028700
1343-T,REIT-ETF,東証,1811.00,1817.00,1806.00,1806.00,60800,110083350
