コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3040.00,3070.00,3020.00,3060.00,24300,74006500
1305-T,ETFTPX,東証,1628.00,1637.00,1625.00,1633.00,139590,227239660
1306-T,TOPIX投,東証,1606.00,1615.00,1603.00,1609.00,1530610,2460116260
1308-T,上場TPX,東証,1592.00,1599.00,1587.00,1593.00,319000,507718200
1309-T,上証50連,東証,27160.00,27300.00,27050.00,27190.00,284,7713550
1310-T,ETF･コア30,東証,714.00,714.00,710.00,710.00,50,35640
1311-T,TOPIX30,東証,720.00,730.00,720.00,722.00,7340,5332140
1312-T,RN小型コア,東証,19440.00,19440.00,19120.00,19120.00,114,2190790
1313-T,KODEX200,東証,2870.00,2870.00,2870.00,2870.00,10,28700
1314-T,上場新興,東証,1238.00,1238.00,1238.00,1238.00,100,123800
1319-T,300投信,東証,310.00,310.00,308.00,308.00,29000,8934000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20170.00,20260.00,20110.00,20190.00,46151,931119650
1321-T,225投信,東証,20160.00,20250.00,20090.00,20160.00,239506,4828589530
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,336.00,340.00,336.00,340.00,1100,371600
1324-T,RTS連動,東証,120.00,121.00,120.00,120.00,30100,3615200
1325-T,ボベスパ,東証,188.00,188.00,180.00,182.00,1344900,249995600
1326-T,SPDRゴール,東証,13310.00,13330.00,13300.00,13330.00,549,7307940
1327-T,EASY商品,東証,3215.00,3235.00,3200.00,3235.00,23,73810
1328-T,金連動,東証,3705.00,3710.00,3700.00,3700.00,2510,9299150
1329-T,iS225,東証,20110.00,20210.00,20060.00,20120.00,3291,66114410
1330-T,上場225,東証,20230.00,20310.00,20150.00,20240.00,71040,1436487100
1332-T,日水,東証1部,575.00,580.00,570.00,574.00,1483300,853237900
1333-T,マルハニチロ,東証1部,3150.00,3155.00,3130.00,3145.00,108700,341480500
1343-T,REIT-ETF,東証,1861.00,1862.00,1856.00,1862.00,32110,59711570
1344-T,MXSコア30,東証,693.00,695.00,690.00,690.00,1830,1266510
1345-T,上場Jリート,東証,1763.00,1764.00,1760.00,1761.00,4100,7227100
1346-T,MXS225,東証,20120.00,20220.00,20050.00,20130.00,43280,871352630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1600.00,1607.00,1595.00,1602.00,226050,362050390
1349-T,アジア債券,東証,12660.00,12660.00,12660.00,12660.00,5,63300
1352-T,ホウスイ,東証1部,119.00,119.00,117.00,118.00,53000,6287000
1356-T,TPXベア2,東証,3400.00,3430.00,3380.00,3405.00,301960,1029687800
1357-T,日経ダブ,東証,1827.00,1842.00,1813.00,1827.00,11089941,20278438582
1358-T,上場2倍,東証,14450.00,14540.00,14290.00,14420.00,9366,134886410
1360-T,日経ベア2,東証,4380.00,4425.00,4350.00,4385.00,813240,3568822450
1361-T,iS米HY債,東証,11680.00,11680.00,11600.00,11650.00,755,8793520
1362-T,iS新興債,東証,7250.00,7310.00,7250.00,7290.00,195,1416680
1363-T,iS米国債,東証,21970.00,21970.00,21880.00,21880.00,46,1010070
