コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3110.00,3110.00,3085.00,3110.00,20800,64537000
1305-T,ETFTPX,東証,1667.00,1667.00,1662.00,1663.00,275070,457996950
1306-T,TOPIX投,東証,1642.00,1644.00,1638.00,1639.00,881540,1445769800
1308-T,上場TPX,東証,1628.00,1628.00,1623.00,1624.00,463500,752778200
1309-T,上証50連,東証,28900.00,28950.00,28820.00,28830.00,212,6119670
1310-T,ETF･コア30,東証,729.00,729.00,725.00,727.00,230,167420
1311-T,TOPIX30,東証,754.00,756.00,750.00,751.00,20650,15503840
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3125.00,3125.00,3125.00,3125.00,60,187500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,293.00,293.00,293.00,293.00,2000,586000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20330.00,20330.00,20280.00,20330.00,5762,117061860
1321-T,225投信,東証,20340.00,20340.00,20290.00,20340.00,146155,2969662690
1322-T,上場パンタ,東証,4875.00,4875.00,4875.00,4875.00,10,48750
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,100,35100
1324-T,RTS連動,東証,110.00,111.00,110.00,111.00,11000,1218400
1325-T,ボベスパ,東証,174.00,174.00,173.00,174.00,7200,1249400
1326-T,SPDRゴール,東証,13200.00,13200.00,13180.00,13190.00,2254,29750080
1327-T,EASY商品,東証,3030.00,3085.00,3030.00,3030.00,14,42585
1328-T,金連動,東証,3675.00,3680.00,3650.00,3650.00,2570,9408750
1329-T,iS225,東証,20580.00,20580.00,20540.00,20580.00,455,9360300
1330-T,上場225,東証,20430.00,20430.00,20370.00,20420.00,15800,322385200
1332-T,日水,東証1部,636.00,638.00,632.00,633.00,1458900,925055000
1333-T,マルハニチロ,東証1部,2954.00,2954.00,2920.00,2925.00,241000,706122000
1343-T,REIT-ETF,東証,1785.00,1785.00,1773.00,1776.00,86950,154677670
1344-T,MXSコア30,東証,701.00,702.00,700.00,700.00,1010,708130
1345-T,上場Jリート,東証,1696.00,1696.00,1684.00,1685.00,22400,37856500
1346-T,MXS225,東証,20590.00,20590.00,20530.00,20570.00,8406,172872200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1662.00,1663.00,1657.00,1657.00,12360,20503810
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,125.00,125.00,125.00,125.00,7000,875000
1356-T,TPXベア2,東証,3155.00,3175.00,3150.00,3170.00,86700,274535450
1357-T,日経ダブ,東証,1742.00,1751.00,1741.00,1742.00,3210414,5603377492
1358-T,上場2倍,東証,15040.00,15040.00,14960.00,15040.00,1389,20853980
1360-T,日経ベア2,東証,4180.00,4205.00,4180.00,4180.00,210440,881704800
1361-T,iS米HY債,東証,11950.00,11950.00,11910.00,11910.00,39,465020
1362-T,iS新興債,東証,7420.00,7450.00,7410.00,7450.00,99,734430
1363-T,iS米国債,東証,22140.00,22200.00,22130.00,22200.00,9,199280
1364-T,iSJPX400,東証,14570.00,14570.00,14530.00,14530.00,2,29100
1365-T,225ダブル,東証,12090.00,12090.00,12030.00,12090.00,16582,200093830
1366-T,225Dベア,東証,4545.00,4570.00,4545.00,4555.00,33409,152116505
1367-T,TPXダブル,東証,12400.00,12430.00,12350.00,12370.00,3522,43581270
