コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,281.00,279.00,281.00,264000,73882000
1305-T,ETFTPX,東証,1655.00,1665.00,1655.00,1663.00,39890,66246090
1306-T,TOPIX投,東証,1635.00,1644.00,1633.00,1640.00,1104090,1809053500
1308-T,上場TPX,東証,1615.00,1624.00,1615.00,1620.00,316500,512919000
1309-T,上証50連,東証,44500.00,44600.00,43250.00,44100.00,5460,239347500
1310-T,ETF･コア30,東証,810.00,813.00,810.00,811.00,2350,1909340
1311-T,TOPIX30,東証,836.00,840.00,835.00,837.00,2360,1977580
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1058.00,1058.00,1058.00,1058.00,1640,1735120
1317-T,上場中型,東証,1761.00,1788.00,1761.00,1761.00,190,338240
1318-T,上場小型,東証,1774.00,1795.00,1774.00,1795.00,280,500160
1319-T,300投信,東証,304.00,304.00,304.00,304.00,2000,608000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19930.00,20030.00,19930.00,19980.00,66684,1333000100
1321-T,225投信,東証,19920.00,20020.00,19920.00,19970.00,219995,4392476180
1322-T,上場パンタ,東証,6390.00,6390.00,6260.00,6350.00,3620,22933300
1323-T,南ア40,東証,412.00,412.00,412.00,412.00,500,206000
1324-T,RTS連動,東証,117.00,118.00,117.00,117.00,57200,6698100
1325-T,ボベスパ,東証,184.00,185.00,183.00,183.00,25800,4740900
1326-T,SPDRゴール,東証,13620.00,13630.00,13600.00,13630.00,1969,26793550
1327-T,EASY商品,東証,4140.00,4150.00,4100.00,4150.00,178,737050
1328-T,金連動,東証,3935.00,3950.00,3910.00,3910.00,750,2946750
1329-T,iS225,東証,19900.00,19970.00,19890.00,19900.00,4055,80711630
1330-T,上場225,東証,20000.00,20090.00,20000.00,20030.00,132000,2645983100
