コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,293.00,294.00,291.00,293.00,329000,96354000
1305-T,ETFTPX,東証,1566.00,1568.00,1550.00,1557.00,271420,424349850
1306-T,TOPIX投,東証,1546.00,1548.00,1529.00,1537.00,3909030,6017959340
1308-T,上場TPX,東証,1530.00,1530.00,1514.00,1520.00,220800,336008700
1309-T,上証50連,東証,35050.00,35200.00,34900.00,35050.00,886,31045000
1310-T,ETF･コア30,東証,757.00,762.00,749.00,753.00,9720,7352760
1311-T,TOPIX30,東証,786.00,787.00,774.00,776.00,36580,28663160
1312-T,RN小型コア,東証,16510.00,16510.00,16510.00,16510.00,28,462280
1313-T,KODEX200,東証,2719.00,2726.00,2719.00,2726.00,130,353800
1314-T,上場新興,東証,1050.00,1053.00,1031.00,1031.00,1600,1672100
1316-T,上場大型,東証,1000.00,1000.00,980.00,990.00,450,445810
1317-T,上場中型,東証,1625.00,1662.00,1605.00,1662.00,1820,2989380
1318-T,上場小型,東証,1700.00,1705.00,1700.00,1700.00,150,255100
1319-T,300投信,東証,263.00,263.00,259.00,259.00,13000,3394000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18910.00,18920.00,18810.00,18870.00,82875,1563142810
1321-T,225投信,東証,18890.00,18910.00,18800.00,18870.00,563551,10639770090
1322-T,上場パンタ,東証,4885.00,4950.00,4885.00,4940.00,1330,6548650
1323-T,南ア40,東証,419.00,422.00,418.00,418.00,1900,796300
1324-T,RTS連動,東証,101.00,101.00,97.00,97.00,1002300,98945600
1325-T,ボベスパ,東証,176.00,177.00,175.00,175.00,277100,48629600
1326-T,SPDRゴール,東証,13760.00,13770.00,13740.00,13760.00,5375,73897920
1327-T,EASY商品,東証,4130.00,4140.00,4130.00,4140.00,208,859900
1328-T,金連動,東証,3950.00,3970.00,3935.00,3970.00,4650,18378550
1329-T,iS225,東証,18860.00,18880.00,18780.00,18840.00,4633,87398160
1330-T,上場225,東証,18980.00,18990.00,18870.00,18940.00,160650,3044814000
1332-T,日水,東証1部,376.00,389.00,376.00,385.00,4808600,1845613500
1333-T,マルハニチロ,東証1部,1765.00,1774.00,1762.00,1772.00,165800,293417700
1343-T,REIT-ETF,東証,1965.00,1977.00,1964.00,1973.00,297920,586970440
1344-T,MXSコア30,東証,749.00,749.00,737.00,740.00,15210,11353300
1345-T,上場Jリート,東証,1871.00,1884.00,1871.00,1884.00,35900,67386500
1346-T,MXS225,東証,18900.00,18900.00,18780.00,18850.00,23781,448237650
1347-T,上場グリチ,東証,5220.00,5220.00,5220.00,5220.00,10,52200
1348-T,MXSトピクス,東証,1535.00,1538.00,1520.00,1527.00,73790,112906350
1349-T,アジア債券,東証,14320.00,14390.00,14320.00,14370.00,61,875330
1352-T,ホウスイ,東証1部,135.00,138.00,134.00,136.00,661000,89563000
1356-T,TPXベア2,東証,5790.00,5900.00,5760.00,5860.00,90960,529110400
1357-T,日経ダブ,東証,3335.00,3380.00,3335.00,3355.00,2527903,8469167175
1358-T,上場2倍,東証,13740.00,13770.00,13630.00,13750.00,4809,65886180
1360-T,日経ベア2,東証,7950.00,8040.00,7940.00,7990.00,132920,1062053900
1361-T,iS米HY債,東証,13180.00,13180.00,13100.00,13180.00,439,5777810
1362-T,iS新興債,東証,8790.00,8790.00,8700.00,8730.00,1730,15122980
1363-T,iS米国債,東証,23510.00,23710.00,23510.00,23710.00,376,8857210
1364-T,iSJPX400,東証,13740.00,13740.00,13600.00,13650.00,5746,78666160
1365-T,225ダブル,東証,11270.00,11270.00,11140.00,11200.00,9629,108102630
1366-T,225Dベア,東証,8680.00,8770.00,8670.00,8720.00,28758,251017410
1367-T,TPXダブル,東証,11630.00,11650.00,11390.00,11480.00,7488,86376720
1368-T,TPXDベア,東証,8470.00,8620.00,8430.00,8570.00,2631,22317790
1369-T,DIAM225,東証,18500.00,18500.00,18410.00,18410.00,812,15008670
