コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,261.00,259.00,261.00,78000,20275000
1305-T,ETFTPX,東証,1305.00,1308.00,1301.00,1308.00,269290,351992560
1306-T,TOPIX投,東証,1289.00,1290.00,1284.00,1289.00,1348870,1736819750
1308-T,上場TPX,東証,1275.00,1276.00,1270.00,1275.00,160600,204177900
1309-T,上証50連,東証,18440.00,18520.00,18390.00,18390.00,497,9175550
1310-T,ETF･コア30,東証,636.00,637.00,635.00,637.00,4310,2736890
1311-T,TOPIX30,東証,671.00,671.00,668.00,671.00,4820,3230650
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2576.00,2576.00,2563.00,2568.00,3990,10245200
1314-T,上場新興,東証,1142.00,1154.00,1142.00,1154.00,200,229600
1316-T,上場大型,東証,818.00,818.00,818.00,818.00,10,8180
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1489.00,1489.00,1489.00,1489.00,30,44670
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15500.00,15540.00,15470.00,15530.00,15293,237136640
1321-T,225投信,東証,15490.00,15540.00,15460.00,15540.00,176832,2738057210
1322-T,上場パンタ,東証,2785.00,2785.00,2780.00,2784.00,230,640370
1323-T,南ア40,東証,382.00,382.00,382.00,382.00,200,76400
1324-T,RTS連動,東証,124.00,124.00,123.00,124.00,6400,792600
1325-T,ボベスパ,東証,201.00,203.00,201.00,202.00,39300,7918800
1326-T,SPDRゴール,東証,12910.00,12950.00,12910.00,12940.00,1272,16439510
1327-T,EASY商品,東証,4730.00,4730.00,4730.00,4730.00,11,52030
1328-T,金連動,東証,3650.00,3660.00,3510.00,3625.00,7890,28670900
1329-T,iS225,東証,15700.00,15750.00,15680.00,15750.00,733,11509180
1330-T,上場225,東証,15560.00,15610.00,15520.00,15610.00,34210,532678100
1332-T,日水,東証1部,324.00,325.00,323.00,325.00,628300,203710500
1333-T,マルハニチロ,東証1部,1632.00,1634.00,1626.00,1631.00,44700,72870800
1343-T,REIT-ETF,東証,1684.00,1689.00,1681.00,1687.00,36350,61266750
1344-T,MXSコア30,東証,649.00,649.00,646.00,649.00,16930,10970770
1345-T,上場Jリート,東証,1597.00,1597.00,1591.00,1596.00,24100,38417500
1346-T,MXS225,東証,15700.00,15740.00,15650.00,15740.00,16059,252194620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1304.00,1305.00,1299.00,1305.00,46930,61169490
1349-T,アジア債券,東証,12720.00,12720.00,12720.00,12720.00,1,12720
1352-T,ホウスイ,東証1部,138.00,138.00,135.00,136.00,117000,15937000
1356-T,TPXベア2,東証,8870.00,8920.00,8840.00,8840.00,18650,165644000
1376-T,カネコ種,JQスタンダード,900.00,901.00,899.00,901.00,6200,5575300
1377-T,サカタのタネ,東証1部,1384.00,1386.00,1380.00,1383.00,11800,16320600
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,220.00,13400,2949200
1379-T,ホクト,東証1部,2001.00,2025.00,2001.00,2025.00,23100,46591500
1380-T,秋川牧園,JQスタンダード,428.00,428.00,428.00,428.00,1000,428000
1381-T,アクシーズ,JQスタンダード,787.00,787.00,782.00,782.00,1100,862100
1382-T,ホーブ,JQスタンダード,1235.00,1236.00,1235.00,1236.00,200,247100
1383-T,ベルグアース,JQスタンダード,1547.00,1556.00,1533.00,1555.00,3000,4639800
1400-T,ルーデン,JQグロース,185.00,189.00,185.00,188.00,6900,1288100
1401-F,エムビーエス,福証Q-Board,1520.00,1520.00,1520.00,1520.00,400,608000
1405-T,サーラ住宅,東証2部,858.00,858.00,858.00,858.00,1000,858000
1407-T,ウエストHD,JQスタンダード,1651.00,1655.00,1633.00,1649.00,114400,188571400
1408-T,サムシングHD,JQグロース,625.00,633.00,625.00,633.00,300,189100
1414-T,ショーボンド,東証1部,4485.00,4495.00,4480.00,4495.00,66800,299746000
1417-T,ミライトHD,東証1部,996.00,997.00,990.00,996.00,59800,59440600
