コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,286.00,284.00,285.00,87000,24838000
1305-T,ETFTPX,東証,1714.00,1715.00,1710.00,1711.00,51480,88089880
1306-T,TOPIX投,東証,1693.00,1694.00,1687.00,1690.00,1029040,1739314250
1308-T,上場TPX,東証,1675.00,1675.00,1670.00,1671.00,55200,92289800
1309-T,上証50連,東証,40000.00,41000.00,40000.00,40800.00,2066,83808950
1310-T,ETF･コア30,東証,816.00,817.00,816.00,816.00,1710,1396250
1311-T,TOPIX30,東証,841.00,844.00,841.00,841.00,800,673840
1312-T,RN小型コア,東証,18330.00,18330.00,18130.00,18250.00,22,400420
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1141.00,1141.00,1141.00,1141.00,100,114100
1319-T,300投信,東証,322.00,322.00,318.00,322.00,9000,2888000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21010.00,21030.00,20980.00,21010.00,38829,815627700
1321-T,225投信,東証,21030.00,21030.00,20980.00,21000.00,163728,3440275260
1322-T,上場パンタ,東証,5620.00,5780.00,5600.00,5690.00,2660,15138800
1323-T,南ア40,東証,406.00,406.00,406.00,406.00,300,121800
1324-T,RTS連動,東証,108.00,109.00,108.00,108.00,50700,5488200
1325-T,ボベスパ,東証,173.00,174.00,172.00,173.00,5800,1004400
1326-T,SPDRゴール,東証,13630.00,13630.00,13610.00,13630.00,382,5202470
1327-T,EASY商品,東証,3990.00,4015.00,3990.00,4015.00,207,826080
1328-T,金連動,東証,3885.00,3910.00,3875.00,3905.00,3740,14514000
1329-T,iS225,東証,21200.00,21220.00,21180.00,21180.00,1344,28505290
1330-T,上場225,東証,21100.00,21100.00,21040.00,21060.00,28610,603021000
1332-T,日水,東証1部,371.00,374.00,369.00,373.00,1343200,499386900
1333-T,マルハニチロ,東証1部,2161.00,2179.00,2154.00,2171.00,65600,142171800
1343-T,REIT-ETF,東証,1868.00,1876.00,1867.00,1875.00,82990,155314840
1344-T,MXSコア30,東証,796.00,797.00,795.00,796.00,1420,1131300
1345-T,上場Jリート,東証,1772.00,1780.00,1771.00,1778.00,23500,41702200
1346-T,MXS225,東証,21100.00,21110.00,21060.00,21080.00,13793,290864040
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1695.00,1696.00,1689.00,1692.00,26860,45451740
1349-T,アジア債券,東証,14560.00,14560.00,14460.00,14560.00,192,2793750
1352-T,ホウスイ,東証1部,149.00,150.00,148.00,149.00,61000,9097000
1356-T,TPXベア2,東証,4580.00,4605.00,4570.00,4595.00,24880,114073850
1357-T,日経ダブ,東証,2573.00,2583.00,2569.00,2576.00,2606439,6712212501
1358-T,上場2倍,東証,17100.00,17140.00,17060.00,17100.00,1733,29646990
1360-T,日経ベア2,東証,6110.00,6150.00,6110.00,6130.00,57980,355136000
1361-T,iS米HY債,東証,13200.00,13240.00,13190.00,13240.00,116,1531700
1362-T,iS新興債,東証,8420.00,8500.00,8420.00,8490.00,222,1878890
1363-T,iS米国債,東証,24050.00,24050.00,24040.00,24050.00,30,721470
1364-T,iSJPX400,東証,15140.00,15160.00,15130.00,15150.00,2406,36424170
1365-T,225ダブル,東証,13940.00,13940.00,13870.00,13890.00,56496,785891520
1366-T,225Dベア,東証,6670.00,6690.00,6660.00,6690.00,13902,92871820
1367-T,TPXダブル,東証,14020.00,14020.00,13920.00,13960.00,16124,225416950
1368-T,TPXDベア,東証,6700.00,6720.00,6680.00,6720.00,685,4589350
1369-T,DIAM225,東証,20640.00,20640.00,20610.00,20620.00,297,6129020
1376-T,カネコ種,JQスタンダード,1190.00,1190.00,1181.00,1185.00,4400,5229600
1377-T,サカタのタネ,東証1部,2284.00,2286.00,2256.00,2261.00,43100,97791400
1379-T,ホクト,東証1部,2497.00,2544.00,2497.00,2514.00,15600,39357200
1380-T,秋川牧園,JQスタンダード,502.00,502.00,502.00,502.00,1000,502000
1381-T,アクシーズ,JQスタンダード,2560.00,2570.00,2525.00,2550.00,1600,4087900
1382-T,ホーブ,JQスタンダード,1203.00,1203.00,1203.00,1203.00,100,120300
1383-T,ベルグアース,JQスタンダード,1495.00,1495.00,1471.00,1471.00,1000,1492500
1384-T,ホクリヨウ,東証2部,742.00,800.00,740.00,780.00,173700,133773500
1385-T,UBSユーロ50,東証,5100.00,5100.00,4990.00,5060.00,341,1731390
1386-T,UBS欧州,東証,9320.00,9330.00,9320.00,9330.00,239,2229240
1387-T,欧通貨圏,東証,16700.00,16700.00,16700.00,16700.00,30,501000
1388-T,欧州小型,東証,12030.00,12030.00,11460.00,11680.00,80,946160
1389-T,UBS英大,東証,12410.00,12420.00,12410.00,12420.00,3,37250
1390-T,UBSアジア,東証,5160.00,5180.00,5160.00,5180.00,13,67280
1391-T,UBSスイス,東証,2270.00,2278.00,2270.00,2274.00,156,355053
1392-T,UBS英国,東証,3390.00,3415.00,3390.00,3415.00,11,37340
1393-T,UBS米国,東証,25380.00,25380.00,25350.00,25350.00,2,50730
1394-T,UBS先進,東証,22270.00,22280.00,22270.00,22280.00,2,44550
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1792.00,1792.00,1781.00,1790.00,3180,5692210
1400-T,ルーデン,JQグロース,211.00,214.00,210.00,213.00,6200,1314700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,823.00,830.00,823.00,830.00,2400,1986000
1407-T,ウエストHD,JQスタンダード,927.00,933.00,925.00,926.00,118200,109852400
1408-T,サムシングHD,JQグロース,546.00,546.00,545.00,545.00,900,490800
1414-T,ショーボンド,東証1部,5220.00,5250.00,5180.00,5200.00,18700,97368000
1417-T,ミライトHD,東証1部,1461.00,1480.00,1437.00,1440.00,248600,362102000
1418-T,インターライフ,JQスタンダード,289.00,295.00,285.00,290.00,312700,90534800
1419-T,タマホーム,東証1部,570.00,578.00,552.00,565.00,205500,115364300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,637.00,622.00,632.00,10300,6477600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,460.00,461.00,444.00,452.00,124800,56695000
1430-T,ファーストコポ,東証マザーズ,5030.00,5310.00,5030.00,5070.00,12600,65151000
1456-T,225ベア,東証,9620.00,9620.00,9620.00,9620.00,20,192400
1457-T,TPXベア,東証,9690.00,9690.00,9690.00,9690.00,28,271320
1458-T,楽天Dブル,東証,10220.00,10220.00,10170.00,10200.00,13171,134425610
1459-T,楽天Dベア,東証,9790.00,9830.00,9780.00,9810.00,15897,155783440
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,265100,8583200
1514-T,住石HD,東証1部,123.00,123.00,121.00,122.00,315500,38432700
1515-T,日鉄鉱,東証1部,570.00,572.00,566.00,571.00,26000,14818000
1518-T,三井松,東証1部,133.00,133.00,132.00,132.00,171000,22723000
1518-F,三井松,福証,,,,,0,0
