コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3265.00,3310.00,3265.00,3310.00,23400,77057000
1305-T,ETFTPX,東証,1657.00,1660.00,1651.00,1658.00,52190,86394510
1306-T,TOPIX投,東証,1635.00,1637.00,1628.00,1635.00,2036860,3325928190
1308-T,上場TPX,東証,1619.00,1621.00,1613.00,1617.00,160000,258615500
1309-T,上証50連,東証,32950.00,33600.00,32850.00,33600.00,2674,89097850
1310-T,ETF･コア30,東証,711.00,711.00,704.00,705.00,230,162840
1311-T,TOPIX30,東証,718.00,729.00,713.00,722.00,1140,820480
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2982.00,3035.00,2982.00,3035.00,480,1454680
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19910.00,19800.00,19830.00,10698,212180350
1321-T,225投信,東証,19880.00,19910.00,19800.00,19850.00,185906,3691142100
1322-T,上場パンタ,東証,5350.00,5390.00,5350.00,5390.00,290,1557600
1323-T,南ア40,東証,355.00,356.00,355.00,356.00,300,106700
1324-T,RTS連動,東証,114.00,114.00,114.00,114.00,51400,5859600
1325-T,ボベスパ,東証,197.00,198.00,196.00,196.00,26000,5114700
1326-T,SPDRゴール,東証,13420.00,13440.00,13410.00,13430.00,2306,30957480
1327-T,EASY商品,東証,3050.00,3050.00,3025.00,3030.00,265,802315
1328-T,金連動,東証,3675.00,3685.00,3670.00,3675.00,2120,7795000
1329-T,iS225,東証,19940.00,19980.00,19880.00,19890.00,2223,44241740
1330-T,上場225,東証,19960.00,20000.00,19880.00,19920.00,63240,1259701800
1332-T,日水,東証1部,607.00,608.00,602.00,606.00,1801500,1091172300
1333-T,マルハニチロ,東証1部,3065.00,3090.00,3060.00,3090.00,95100,292618500
1343-T,REIT-ETF,東証,1795.00,1800.00,1784.00,1800.00,35350,63334540
1344-T,MXSコア30,東証,667.00,670.00,665.00,665.00,1760,1178020
1345-T,上場Jリート,東証,1705.00,1714.00,1701.00,1710.00,9600,16379300
1346-T,MXS225,東証,19930.00,19980.00,19870.00,19890.00,10362,206329560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1636.00,1639.00,1631.00,1635.00,80880,132317230
1349-T,アジア債券,東証,12540.00,12540.00,12430.00,12450.00,88,1095810
1352-T,ホウスイ,東証1部,125.00,127.00,124.00,125.00,28000,3524000
1356-T,TPXベア2,東証,3180.00,3200.00,3165.00,3175.00,96530,307272700
1357-T,日経ダブ,東証,1817.00,1829.00,1807.00,1823.00,6268468,11420400894
1358-T,上場2倍,東証,14320.00,14380.00,14220.00,14270.00,1425,20337860
1360-T,日経ベア2,東証,4365.00,4390.00,4340.00,4375.00,450330,1968267900
1361-T,iS米HY債,東証,11590.00,11610.00,11560.00,11590.00,88,1019550
1362-T,iS新興債,東証,7370.00,7390.00,7330.00,7350.00,1151,8480630
1363-T,iS米国債,東証,21870.00,21870.00,21740.00,21740.00,48,1047050
1364-T,iSJPX400,東証,14280.00,14310.00,14260.00,14280.00,357,5097420
1365-T,225ダブル,東証,11510.00,11570.00,11440.00,11480.00,41197,473128920
1366-T,225Dベア,東証,4745.00,4775.00,4720.00,4760.00,93947,446089220
1367-T,TPXダブル,東証,12270.00,12300.00,12170.00,12260.00,5841,71505460
1368-T,TPXDベア,東証,4615.00,4650.00,4600.00,4620.00,4366,20198645
1369-T,One225,東証,19410.00,19430.00,19400.00,19400.00,12,232930
1376-T,カネコ種,東証1部,1470.00,1489.00,1469.00,1489.00,10800,15943700
1377-T,サカタのタネ,東証1部,3460.00,3470.00,3410.00,3440.00,121400,416983000
1379-T,ホクト,東証1部,1947.00,1954.00,1940.00,1951.00,63300,123345100
1380-T,秋川牧園,JQスタンダード,602.00,602.00,602.00,602.00,1000,602000
1381-T,アクシーズ,JQスタンダード,3155.00,3165.00,3120.00,3120.00,1600,5025500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1436.00,1437.00,1420.00,1420.00,2700,3867400
1384-T,ホクリヨウ,東証1部,973.00,974.00,951.00,951.00,53800,51877000
1385-T,UBSユーロ50,東証,4450.00,4460.00,4415.00,4460.00,255,1129590
1386-T,UBS欧州,東証,8140.00,8330.00,8140.00,8330.00,55,457200
1387-T,欧通貨圏,東証,15790.00,15790.00,15790.00,15790.00,1,15790
1388-T,欧州小型,東証,12590.00,12590.00,12590.00,12590.00,2,25180
1389-T,UBS英大,東証,9760.00,9760.00,9690.00,9690.00,3,29140
