コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,250.00,251.00,249.00,251.00,144000,35997000
1305-T,ETFTPX,東証,1797.00,1802.00,1795.00,1800.00,10200,18334100
1306-T,TOPIX投,東証,1783.00,1788.00,1783.00,1785.00,1221300,2180149100
1308-T,上場TPX,東証,1781.00,1782.00,1780.00,1782.00,256000,456162000
1310-T,ETF･コア30,東証,1111.00,1112.00,1110.00,1110.00,2400,2668300
1311-T,TOPIX30,東証,1128.00,1128.00,1120.00,1120.00,2400,2704900
1319-T,300投信,東証,351.00,351.00,350.00,350.00,2000,701000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18310.00,18330.00,18300.00,18330.00,9470,173411700
1321-O,225投信,大証,18230.00,18270.00,18230.00,18250.00,88640,1617222400
1329-T,iS225,東証,18100.00,18230.00,18100.00,18100.00,260,4711800
1330-T,上場225,東証,18370.00,18390.00,18350.00,18370.00,189210,3477149800
1331-T,ニチロ,東証1部,205.00,205.00,204.00,204.00,63000,12874000
1332-T,日水,東証1部,762.00,764.00,754.00,754.00,683500,518358900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,227.00,228.00,227.00,227.00,176000,40041000
1352-T,ホウスイ,東証1部,175.00,175.00,174.00,174.00,10000,1745000
1376-J,カネコ種,JQ,761.00,761.00,759.00,760.00,700,532000
1377-T,サカタのタネ,東証1部,1535.00,1550.00,1535.00,1547.00,11900,18397000
1378-T,雪国マイタケ,東証2部,425.00,428.00,425.00,428.00,6700,2850200
1379-T,ホクト,東証1部,2135.00,2145.00,2125.00,2130.00,26900,57330000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,235000.00,235000.00,234000.00,235000.00,9,2112000
1400-H,アライヴ,HCグロース,,,,,0,0
1401-F,エムビーエス,福証Q-Board,170000.00,170000.00,170000.00,170000.00,2,340000
1405-T,サーラ住宅,東証2部,790.00,792.00,785.00,785.00,1700,1344700
1407-J,ウエストHD,JQ,554.00,570.00,554.00,570.00,6700,3760700
1408-H,サムシングHD,HCグロース,239000.00,240000.00,232000.00,236000.00,45,10661000
1491-T,中外鉱,東証2部,91.00,92.00,90.00,91.00,280700,25527800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,129.00,130.00,128.00,129.00,1791000,230240500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1081.00,1092.00,1080.00,1090.00,33000,35862000
1518-T,三井松,東証1部,186.00,186.00,184.00,186.00,855000,158254000
1605-T,国際帝石,東証1部,1200000.00,1200000.00,1180000.00,1190000.00,2187,2601460000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,400.00,400.00,400.00,400.00,1000,400000
1613-T,電機,東証,2480.00,2480.00,2465.00,2465.00,900,2226000
1615-T,銀行,東証,399.00,401.00,399.00,399.00,1266400,505787400
1661-T,ガス開,東証1部,815.00,824.00,813.00,821.00,19000,15550000
1662-T,石油資源,東証1部,8790.00,8790.00,8750.00,8770.00,77800,682240000
1701-T,昭和KDE,東証2部,204.00,207.00,204.00,205.00,34000,6967000
1710-O,ジェイオーHD,大証2部,1781.00,1790.00,1773.00,1790.00,1100,1955900
1711-T,省電舎,東証マザーズ,351000.00,351000.00,350000.00,350000.00,2,701000
1712-T,ダイセキソリュ,東証マザーズ,547000.00,549000.00,545000.00,549000.00,12,6565000
1716-J,第一カッター,JQ,1043.00,1063.00,1043.00,1059.00,7500,7937600
1717-J,明豊ファシリ,JQ,245.00,247.00,245.00,245.00,12200,2995600
1718-J,美樹工業,JQ,401.00,401.00,400.00,400.00,6000,2404000
1719-T,ハザマ,東証1部,155.00,157.00,155.00,156.00,46000,7175400
1720-T,東急建設,東証1部,700.00,703.00,699.00,699.00,41880,29330070
1721-T,コムシスHD,東証1部,1471.00,1482.00,1470.00,1474.00,517000,763294000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1755.00,1880.00,1725.00,1730.00,2142700,3855593800
1722-O,MISAWA,大証1部,,,,,0,0
