コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2930.00,2948.00,2919.00,2929.00,10800,31645800
1305-T,ETFTPX,東証,1608.00,1613.00,1607.00,1612.00,3960,6373880
1306-T,TOPIX投,東証,1586.00,1591.00,1585.00,1590.00,547140,868394060
1308-T,上場TPX,東証,1573.00,1576.00,1569.00,1575.00,65500,103051600
1309-T,上証50連,東証,27380.00,27580.00,27380.00,27380.00,124,3397680
1310-T,ETF･コア30,東証,707.00,711.00,707.00,711.00,190,134410
1311-T,TOPIX30,東証,716.00,720.00,716.00,718.00,1330,952780
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1250.00,1250.00,1250.00,1250.00,100,125000
1319-T,300投信,東証,300.00,303.00,300.00,303.00,6000,1814000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19870.00,19930.00,19850.00,19910.00,29565,588194180
1321-T,225投信,東証,19840.00,19930.00,19840.00,19900.00,156976,3118604960
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,335.00,335.00,335.00,335.00,500,167500
1324-T,RTS連動,東証,123.00,123.00,121.00,121.00,23700,2902600
1325-T,ボベスパ,東証,184.00,185.00,184.00,185.00,25900,4779600
1326-T,SPDRゴール,東証,13450.00,13460.00,13410.00,13430.00,3154,42416190
1327-T,EASY商品,東証,3360.00,3360.00,3360.00,3360.00,14,47040
1328-T,金連動,東証,3660.00,3670.00,3660.00,3670.00,3910,14330600
1329-T,iS225,東証,19800.00,19880.00,19800.00,19870.00,592,11753240
1330-T,上場225,東証,19900.00,19980.00,19900.00,19960.00,28640,570711800
1332-T,日水,東証1部,540.00,548.00,540.00,546.00,1245500,677934600
1333-T,マルハニチロ,東証1部,3165.00,3190.00,3155.00,3160.00,87500,277640000
1343-T,REIT-ETF,東証,1855.00,1863.00,1855.00,1861.00,38540,71739570
1344-T,MXSコア30,東証,684.00,690.00,684.00,690.00,620,425040
1345-T,上場Jリート,東証,1750.00,1757.00,1748.00,1757.00,12300,21543700
1346-T,MXS225,東証,19800.00,19880.00,19800.00,19870.00,14654,290538080
1347-T,上場グリチ,東証,4005.00,4005.00,3945.00,3945.00,150,593700
1348-T,MXSトピクス,東証,1581.00,1584.00,1578.00,1582.00,7040,11128570
1349-T,アジア債券,東証,12530.00,12540.00,12440.00,12440.00,21,262660
1352-T,ホウスイ,東証1部,118.00,118.00,118.00,118.00,12000,1416000
1356-T,TPXベア2,東証,3510.00,3520.00,3485.00,3490.00,51420,180122250
1357-T,日経ダブ,東証,1894.00,1895.00,1878.00,1882.00,3719262,7021500706
1358-T,上場2倍,東証,13970.00,14080.00,13970.00,14050.00,2007,28178360
1360-T,日経ベア2,東証,4550.00,4550.00,4505.00,4520.00,235840,1067869750
1361-T,iS米HY債,東証,11950.00,11950.00,11880.00,11940.00,86,1025700
1362-T,iS新興債,東証,7140.00,7190.00,7140.00,7190.00,383,2744710
1363-T,iS米国債,東証,22100.00,22100.00,22090.00,22090.00,5,110490
1364-T,iSJPX400,東証,13890.00,13910.00,13880.00,13910.00,125,1736610
1365-T,225ダブル,東証,11240.00,11330.00,11220.00,11310.00,21559,242881130
1366-T,225Dベア,東証,4945.00,4945.00,4900.00,4915.00,34337,169347085
1367-T,TPXダブル,東証,11290.00,11340.00,11260.00,11340.00,1025,11571770
1368-T,TPXDベア,東証,5110.00,5110.00,5080.00,5080.00,1451,7402200
1369-T,One225,東証,19410.00,19500.00,19410.00,19500.00,30,584300
1376-T,カネコ種,東証1部,1449.00,1452.00,1439.00,1439.00,1900,2752400
1377-T,サカタのタネ,東証1部,3515.00,3525.00,3465.00,3480.00,83800,292482500
1379-T,ホクト,東証1部,2071.00,2087.00,2071.00,2087.00,9900,20599800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2630.00,2645.00,2630.00,2640.00,1600,4220200
1382-T,ホーブ,JQスタンダード,998.00,998.00,998.00,998.00,100,99800
1383-T,ベルグアース,JQスタンダード,1500.00,1507.00,1451.00,1470.00,7100,10489800
1384-T,ホクリヨウ,東証1部,826.00,829.00,826.00,826.00,4200,3472300
1385-T,UBSユーロ50,東証,4305.00,4320.00,4305.00,4320.00,72,310335
1386-T,UBS欧州,東証,7780.00,7780.00,7780.00,7780.00,41,318980
1387-T,欧通貨圏,東証,15020.00,15020.00,15020.00,15020.00,1,15020
1388-T,欧州小型,東証,11440.00,11560.00,11440.00,11520.00,3,34520
1389-T,UBS英大,東証,9710.00,9710.00,9710.00,9710.00,10,97100
1390-T,UBSアジア,東証,4650.00,4675.00,4650.00,4675.00,5,23300
1391-T,UBSスイス,東証,1879.00,1879.00,1871.00,1879.00,167,313725
1392-T,UBS英国,東証,2672.00,2672.00,2669.00,2669.00,16,42728
1393-T,UBS米国,東証,25800.00,25800.00,25800.00,25800.00,2,51600
1394-T,UBS先進,東証,20920.00,20920.00,20920.00,20920.00,1,20920
1397-T,SMAM225,東証,19370.00,19370.00,19370.00,19370.00,35,677950
1398-T,SMAMJリート,東証,1794.00,1794.00,1763.00,1763.00,260,459380
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,156.00,157.00,156.00,156.00,1600,250600
1401-T,エムビーエス,東証マザーズ,570.00,605.00,570.00,602.00,63500,37580900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,789.00,789.00,776.00,782.00,56900,44514600
1408-T,サムシングHD,JQグロース,457.00,460.00,457.00,460.00,600,275300
1413-T,桧家HD,東証2部,2163.00,2220.00,2163.00,2190.00,6200,13548800
1414-T,ショーボンド,東証1部,5090.00,5120.00,5080.00,5100.00,30400,154923000
1417-T,ミライトHD,東証1部,1195.00,1211.00,1192.00,1195.00,389100,466787100
1418-T,インターライフ,JQスタンダード,253.00,253.00,251.00,251.00,16800,4227200
