コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,260.00,127000,33140000
1305-T,ETFTPX,東証,1450.00,1452.00,1446.00,1447.00,170860,247750700
1306-T,TOPIX投,東証,1429.00,1433.00,1426.00,1428.00,1070100,1530450500
1308-T,上場TPX,東証,1415.00,1417.00,1411.00,1413.00,233700,330605500
1309-T,上証50連,東証,24020.00,24240.00,24020.00,24140.00,632,15248220
1310-T,ETF･コア30,東証,708.00,709.00,707.00,707.00,120,84870
1311-T,TOPIX30,東証,732.00,732.00,730.00,731.00,610,446380
1312-T,RN小型コア,東証,15220.00,15220.00,15220.00,15220.00,10,152200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,937.00,937.00,912.00,935.00,80,74360
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1525.00,1530.00,1525.00,1527.00,580,884770
1319-T,300投信,東証,242.00,242.00,242.00,242.00,1000,242000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17670.00,17730.00,17640.00,17680.00,31141,551049780
1321-T,225投信,東証,17680.00,17730.00,17630.00,17670.00,116291,2056294440
1322-T,上場パンタ,東証,3600.00,3635.00,3600.00,3635.00,6190,22367900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,8900,1004000
1325-T,ボベスパ,東証,199.00,199.00,196.00,197.00,28400,5617400
1326-T,SPDRゴール,東証,13420.00,13470.00,13410.00,13470.00,2693,36184400
1327-T,EASY商品,東証,4685.00,4685.00,4685.00,4685.00,59,276415
1328-T,金連動,東証,3770.00,3795.00,3750.00,3790.00,1400,5279650
1329-T,iS225,東証,17750.00,17790.00,17710.00,17760.00,1066,18922090
1330-T,上場225,東証,17740.00,17800.00,17710.00,17750.00,49520,878898000
1332-T,日水,東証1部,420.00,427.00,416.00,418.00,2667700,1122450700
1333-T,マルハニチロ,東証1部,1634.00,1647.00,1633.00,1636.00,179700,294759100
1343-T,REIT-ETF,東証,1877.00,1895.00,1877.00,1886.00,95520,180331720
1344-T,MXSコア30,東証,698.00,700.00,696.00,696.00,14390,10060650
1345-T,上場Jリート,東証,1786.00,1799.00,1786.00,1791.00,39100,70145500
1346-T,MXS225,東証,17780.00,17840.00,17750.00,17790.00,10734,191030960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1436.00,1438.00,1432.00,1434.00,60240,86435410
1349-T,アジア債券,東証,14460.00,14470.00,14460.00,14470.00,2,28930
1352-T,ホウスイ,東証1部,130.00,131.00,129.00,129.00,40000,5214000
1356-T,TPXベア2,東証,6910.00,6930.00,6860.00,6900.00,28870,199021500
1357-T,日経ダブ,東証,3920.00,3935.00,3890.00,3920.00,562900,2204517940
1358-T,上場2倍,東証,12220.00,12230.00,12170.00,12230.00,179,2187190
1360-T,日経ベア2,東証,9390.00,9430.00,9310.00,9410.00,5550,52057700
1361-T,iS米HY債,東証,12870.00,12880.00,12850.00,12860.00,638,8206290
1362-T,iS新興債,東証,9460.00,9470.00,9430.00,9460.00,1597,15097110
1363-T,iS米国債,東証,23030.00,23060.00,22930.00,23060.00,312,7176300
1376-T,カネコ種,JQスタンダード,971.00,980.00,971.00,980.00,3900,3799600
1377-T,サカタのタネ,東証1部,1764.00,1767.00,1748.00,1749.00,69600,122484000
1378-T,雪国マイタケ,東証2部,207.00,207.00,205.00,206.00,2000,412900
1379-T,ホクト,東証1部,1990.00,1994.00,1987.00,1991.00,18500,36819100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1200.00,1222.00,1200.00,1205.00,4400,5328500
1382-T,ホーブ,JQスタンダード,1540.00,1540.00,1517.00,1517.00,600,912700
1383-T,ベルグアース,JQスタンダード,1537.00,1570.00,1537.00,1551.00,2800,4374000
