コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,271.00,137000,37012000
1305-T,ETFTPX,東証,1390.00,1390.00,1379.00,1389.00,393270,544867560
1306-T,TOPIX投,東証,1372.00,1372.00,1359.00,1368.00,1107630,1513698210
1308-T,上場TPX,東証,1359.00,1359.00,1346.00,1355.00,287600,389174600
1309-T,上証50連,東証,24500.00,24530.00,24360.00,24450.00,229,5591840
1310-T,ETF･コア30,東証,632.00,633.00,629.00,630.00,170,107300
1311-T,TOPIX30,東証,646.00,646.00,640.00,641.00,1300,834250
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17320.00,17320.00,17140.00,17280.00,98343,1694284330
1321-T,225投信,東証,17290.00,17300.00,17140.00,17270.00,447353,7714301150
1322-T,上場パンタ,東証,3670.00,3670.00,3650.00,3650.00,220,804150
1323-T,南ア40,東証,310.00,315.00,310.00,315.00,3900,1209800
1324-T,RTS連動,東証,99.00,100.00,99.00,99.00,228600,22833300
1325-T,ボベスパ,東証,154.00,155.00,154.00,154.00,127600,19707900
1326-T,SPDRゴール,東証,13050.00,13080.00,13040.00,13080.00,265,3459550
1327-T,EASY商品,東証,2909.00,2909.00,2900.00,2909.00,9,26171
1328-T,金連動,東証,3605.00,3615.00,3600.00,3605.00,1030,3714500
1329-T,iS225,東証,17370.00,17370.00,17200.00,17300.00,140,2427510
1330-T,上場225,東証,17350.00,17370.00,17190.00,17330.00,48110,832359000
1332-T,日水,東証1部,453.00,458.00,447.00,448.00,5398500,2437457500
1333-T,マルハニチロ,東証1部,2553.00,2570.00,2542.00,2552.00,172800,441050900
1343-T,REIT-ETF,東証,1954.00,1955.00,1942.00,1948.00,57760,112468150
1344-T,MXSコア30,東証,618.00,618.00,614.00,615.00,720,443150
1345-T,上場Jリート,東証,1852.00,1852.00,1845.00,1845.00,2100,3881000
