コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3005.00,3010.00,2936.00,2942.00,104000,308634300
1305-T,ETFTPX,東証,1615.00,1617.00,1602.00,1602.00,92660,149185650
1306-T,TOPIX投,東証,1591.00,1595.00,1579.00,1579.00,1371550,2178687740
1308-T,上場TPX,東証,1578.00,1580.00,1565.00,1566.00,227400,358100600
1309-T,上証50連,東証,29070.00,29100.00,28900.00,28940.00,147,4268060
1310-T,ETF･コア30,東証,712.00,712.00,712.00,712.00,10,7120
1311-T,TOPIX30,東証,715.00,716.00,710.00,713.00,2620,1863260
1312-T,RN小型コア,東証,18980.00,19000.00,18980.00,19000.00,11,208980
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1230.00,1238.00,1213.00,1213.00,600,737100
1319-T,300投信,東証,288.00,288.00,288.00,288.00,2000,576000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19810.00,19860.00,19670.00,19690.00,46648,923068190
1321-T,225投信,東証,19800.00,19840.00,19660.00,19670.00,236417,4666582120
1322-T,上場パンタ,東証,4640.00,4640.00,4575.00,4575.00,420,1931950
1323-T,南ア40,東証,341.00,346.00,340.00,346.00,2800,956000
1324-T,RTS連動,東証,123.00,124.00,123.00,123.00,26600,3284000
1325-T,ボベスパ,東証,189.00,190.00,189.00,190.00,34900,6614300
1326-T,SPDRゴール,東証,13260.00,13270.00,13220.00,13230.00,5308,70382960
1327-T,EASY商品,東証,3440.00,3440.00,3375.00,3375.00,182,621945
1328-T,金連動,東証,3630.00,3630.00,3620.00,3620.00,1190,4316200
1329-T,iS225,東証,19730.00,19790.00,19630.00,19630.00,2684,52931860
1330-T,上場225,東証,19850.00,19920.00,19730.00,19750.00,83690,1659587500
1332-T,日水,東証1部,580.00,581.00,566.00,566.00,2234800,1276502500
1333-T,マルハニチロ,東証1部,3495.00,3520.00,3430.00,3435.00,200900,695966000
1343-T,REIT-ETF,東証,1896.00,1899.00,1889.00,1894.00,42300,80162290
1344-T,MXSコア30,東証,666.00,667.00,665.00,667.00,290,193130
1345-T,上場Jリート,東証,1797.00,1798.00,1788.00,1793.00,7200,12913700
1346-T,MXS225,東証,19750.00,19810.00,19620.00,19650.00,27526,542706130
1347-T,上場グリチ,東証,4210.00,4210.00,4205.00,4205.00,40,168350
1348-T,MXSトピクス,東証,1584.00,1589.00,1573.00,1573.00,46600,73685370
1349-T,アジア債券,東証,12670.00,12670.00,12250.00,12250.00,123,1528220
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,130.00,9000,1169000
1356-T,TPXベア2,東証,3505.00,3560.00,3490.00,3550.00,93770,330517450
1357-T,日経ダブ,東証,1914.00,1938.00,1903.00,1933.00,4905755,9418552326
1358-T,上場2倍,東証,13930.00,13990.00,13740.00,13770.00,4099,56804890
1360-T,日経ベア2,東証,4600.00,4655.00,4570.00,4640.00,378760,1746173950
1361-T,iS米HY債,東証,11710.00,11780.00,11710.00,11780.00,6,70610
1362-T,iS新興債,東証,7200.00,7200.00,7120.00,7120.00,140,1002960
1363-T,iS米国債,東証,21690.00,21790.00,21690.00,21790.00,5,108600
1364-T,iSJPX400,東証,13960.00,13960.00,13830.00,13830.00,658,9145250
1365-T,225ダブル,東証,11190.00,11270.00,11060.00,11060.00,45456,506392830
1366-T,225Dベア,東証,5000.00,5060.00,4965.00,5040.00,56764,284149895
1367-T,TPXダブル,東証,11400.00,11440.00,11220.00,11220.00,8263,93373380
1368-T,TPXDベア,東証,5080.00,5170.00,5080.00,5160.00,2778,14284160
1369-T,DIAM225,東証,19370.00,19390.00,19230.00,19260.00,51,986400
1376-T,カネコ種,東証1部,1490.00,1494.00,1488.00,1493.00,4800,7157000
1377-T,サカタのタネ,東証1部,3560.00,3560.00,3520.00,3555.00,141900,503467000
1379-T,ホクト,東証1部,2055.00,2063.00,2051.00,2055.00,49300,101396500
1380-T,秋川牧園,JQスタンダード,611.00,611.00,611.00,611.00,2000,1222000
1381-T,アクシーズ,JQスタンダード,2344.00,2365.00,2325.00,2325.00,2300,5387400
1382-T,ホーブ,JQスタンダード,1002.00,1020.00,993.00,1020.00,700,709500
1383-T,ベルグアース,JQスタンダード,1715.00,1740.00,1704.00,1735.00,16200,27848200
1384-T,ホクリヨウ,東証1部,828.00,835.00,827.00,831.00,60000,49771700
1385-T,UBSユーロ50,東証,4180.00,4180.00,4135.00,4135.00,212,881815
1386-T,UBS欧州,東証,7500.00,7510.00,7470.00,7510.00,29,217180
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9530.00,9580.00,9530.00,9550.00,9,86040
1390-T,UBSアジア,東証,4655.00,4690.00,4635.00,4635.00,42,195770
1391-T,UBSスイス,東証,1824.00,1826.00,1820.00,1820.00,45,82062
1392-T,UBS英国,東証,2619.00,2620.00,2619.00,2620.00,5,13096
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20550.00,20550.00,20550.00,20550.00,2,41100
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1802.00,1802.00,1799.00,1799.00,70,126090
1399-T,上場ボラ,東証,1560.00,1560.00,1560.00,1560.00,20,31200
1400-T,ルーデン,JQグロース,168.00,170.00,168.00,170.00,3300,557200
1401-T,エムビーエス,東証マザーズ,789.00,939.00,789.00,899.00,545100,486734000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,838.00,838.00,817.00,817.00,149900,123755400
1408-T,サムシングHD,JQグロース,463.00,466.00,463.00,465.00,1000,464800
1413-T,桧家HD,東証2部,2220.00,2244.00,2206.00,2206.00,2800,6204600
1414-T,ショーボンド,東証1部,4995.00,4995.00,4865.00,4880.00,78900,387155000
1417-T,ミライトHD,東証1部,1115.00,1117.00,1095.00,1096.00,160800,177496600
1418-T,インターライフ,JQスタンダード,275.00,275.00,267.00,267.00,31700,8574400
1419-T,タマホーム,東証1部,636.00,661.00,636.00,659.00,372700,242290700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,660.00,667.00,660.00,665.00,30500,20229900
1429-T,日本アクア,東証マザーズ,403.00,403.00,399.00,400.00,15400,6178000
1430-T,ファーストコポ,東証1部,1060.00,1078.00,1060.00,1067.00,103100,110359500
1431-F,エスケーホーム,福証Q-Board,900.00,900.00,899.00,899.00,300,269900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2348.00,2419.00,2340.00,2377.00,132500,316443700
1434-T,JESCOHD,東証2部,455.00,458.00,453.00,455.00,10600,4826000
1435-T,インベスターC,東証1部,4730.00,4770.00,4660.00,4685.00,122000,572993000
1436-T,フィット,東証マザーズ,1175.00,1186.00,1165.00,1173.00,9800,11529500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1678.00,1708.00,1656.00,1682.00,19300,32482700
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8780.00,8820.00,8780.00,8810.00,75,658940
1457-T,TPXベア,東証,8860.00,8930.00,8860.00,8930.00,269,2385950
1458-T,楽天Dブル,東証,8300.00,8350.00,8190.00,8200.00,114477,946831600
1459-T,楽天Dベア,東証,7350.00,7440.00,7300.00,7420.00,105338,775574940
1460-T,MXSJクオ,東証,16740.00,16740.00,16740.00,16740.00,50,837000
1464-T,D400ダブ,東証,8910.00,8950.00,8790.00,8800.00,1433,12735330
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6890.00,7000.00,6890.00,6990.00,519,3598070
1467-T,J400ブル,東証,8880.00,8900.00,8770.00,8770.00,1160,10257200
1468-T,J400ベア,東証,8700.00,8760.00,8700.00,8760.00,70,610200
1469-T,400ベア2,東証,6860.00,6980.00,6860.00,6980.00,360,2497900
1470-T,J400レバ,東証,17940.00,18040.00,17690.00,17700.00,3780,67560100
1471-T,J400インバ,東証,5640.00,5640.00,5640.00,5640.00,54,304560
1472-T,J400ダブ,東証,2720.00,2759.00,2720.00,2759.00,349,959355
1473-T,DIAMトピ,東証,1553.00,1553.00,1553.00,1553.00,10,15530
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1552.00,1552.00,1540.00,1540.00,1971,3050748
1476-T,iSJリート,東証,1820.00,1823.00,1806.00,1812.00,485,880128
1477-T,iS分散,東証,1692.00,1700.00,1692.00,1698.00,18,30513
1478-T,iS高配当,東証,1990.00,2006.00,1973.00,1973.00,421,839010
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1415.00,1415.00,1384.00,1384.00,102,144292
1482-T,米債ヘッジ,東証,2377.00,2377.00,2375.00,2375.00,60,142588
1483-T,iS設備,東証,1382.00,1418.00,1341.00,1395.00,64,88710
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1818.00,1818.00,1807.00,1807.00,790,1435870
1489-T,高配当50,東証,36050.00,36100.00,35950.00,36000.00,160,5760800
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,27.00,28.00,27.00,27.00,176600,4770900
1514-T,住石HD,東証1部,97.00,98.00,96.00,96.00,170300,16511900
1515-T,日鉄鉱,東証1部,6000.00,6080.00,6000.00,6060.00,18100,109311000
1518-T,三井松,東証1部,1482.00,1485.00,1448.00,1455.00,261000,383105400
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4340.00,4355.00,4325.00,4325.00,31002,134497070
1541-T,純プラ信,東証,3300.00,3315.00,3295.00,3295.00,8317,27488430
1542-T,純銀信託,東証,6090.00,6100.00,6060.00,6060.00,5213,31714840
1543-T,純パラ信,東証,27100.00,27100.00,26940.00,26940.00,251,6794440
1545-T,NASDAQ投,東証,6110.00,6140.00,6100.00,6110.00,2250,13749400
1546-T,NYダウ30,東証,22760.00,22940.00,22760.00,22830.00,268,6118360
1547-T,上場米国,東証,2820.00,2840.00,2791.00,2820.00,3840,10839090
1548-T,上場チャイナ,東証,1192.00,1192.00,1191.00,1191.00,480,572020
1549-T,上場インド,東証,1390.00,1390.00,1364.00,1380.00,3090,4275330
1550-T,MXS外株,東証,2070.00,2076.00,1967.00,2064.00,16380,33444020
1551-T,JASDAQ20,東証,4095.00,4100.00,4030.00,4085.00,3580,14631550
1552-T,VIX短期,東証,110.00,110.00,108.00,109.00,5296406,578322510
1554-T,上場MS世,東証,1806.00,1810.00,1806.00,1806.00,1310,2366630
1555-T,上場Aリート,東証,1608.00,1625.00,1604.00,1620.00,2870,4641450
1557-T,SPDR500,東証,26260.00,26300.00,26200.00,26260.00,1149,30176780
1559-T,タイSET50,東証,2910.00,2938.00,2910.00,2932.00,41,119999
1560-T,ブルサKLCI,東証,4385.00,4385.00,4360.00,4385.00,39,170670
1561-T,VIX中期,東証,17950.00,18160.00,17950.00,18100.00,291,5240540
1563-T,マザーズコア,東証,3835.00,3840.00,3750.00,3770.00,6635,25294420
1566-T,上場EM債,東証,52000.00,52100.00,51800.00,51800.00,346,17963300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14650.00,14730.00,14440.00,14460.00,111360,1623577300
1569-T,TPX-1倍,東証,3730.00,3755.00,3730.00,3755.00,920,3439650
1570-T,日経レバ,東証,14660.00,14760.00,14480.00,14500.00,4847465,70909851910
1571-T,日経インバ,東証,2019.00,2030.00,2011.00,2028.00,96370,194655218
1572-T,H株ブル,東証,10900.00,11080.00,10800.00,11050.00,680,7485100
1573-T,H株ベア,東証,9440.00,9550.00,9440.00,9510.00,120,1138800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,563.00,588.00,563.00,573.00,290,166070
1576-T,南方A50,東証,500.00,505.00,500.00,505.00,20,10050
1577-T,高配当70,東証,23360.00,23360.00,23100.00,23140.00,3583,83073530
1578-T,上場225M,東証,1552.00,1556.00,1543.00,1549.00,36,55733
1579-T,日経2倍,東証,15400.00,15510.00,15220.00,15240.00,221220,3399754000
1580-T,日経-1倍,東証,5410.00,5460.00,5410.00,5450.00,2150,11661700
1581-T,iS先進国,東証,6450.00,6500.00,6450.00,6450.00,120,774930
1582-T,iSエマージン,東証,5320.00,5380.00,5310.00,5370.00,444,2374330
1583-T,iSフロンティア,東証,3160.00,3160.00,3130.00,3150.00,94,295865
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1288.00,1288.00,1288.00,1288.00,10,12880
1587-T,iS米超大,東証,11920.00,11990.00,11620.00,11990.00,25,297480
1588-T,iS米小型,東証,15290.00,15290.00,15290.00,15290.00,13,198770
1589-T,iS米高配,東証,9490.00,9500.00,9410.00,9500.00,115,1089220
1590-T,iS米リート,東証,8740.00,8780.00,8690.00,8780.00,134,1169590
1591-T,J日経400,東証,13910.00,13930.00,13790.00,13790.00,28626,396613210
1592-T,上場J400,東証,1265.00,1266.00,1253.00,1253.00,10558,13326527
1593-T,MXS400,東証,14090.00,14110.00,13970.00,13990.00,3656,51368640
