コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,266.00,266.00,57000,15191000
1305-T,ETFTPX,東証,1407.00,1414.00,1405.00,1410.00,73000,102975310
1306-T,TOPIX投,東証,1389.00,1395.00,1387.00,1393.00,1025170,1426749030
1308-T,上場TPX,東証,1375.00,1380.00,1374.00,1378.00,151200,208326500
1309-T,上証50連,東証,24250.00,24380.00,24100.00,24350.00,123,2978280
1310-T,ETF･コア30,東証,623.00,630.00,623.00,630.00,120,75520
1311-T,TOPIX30,東証,650.00,650.00,650.00,650.00,10,6500
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17260.00,17350.00,17250.00,17310.00,19280,333562930
1321-T,225投信,東証,17240.00,17340.00,17230.00,17300.00,177756,3072596960
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,310.00,310.00,310.00,310.00,500,155000
1324-T,RTS連動,東証,96.00,97.00,95.00,97.00,98900,9440500
1325-T,ボベスパ,東証,127.00,128.00,127.00,128.00,45100,5763800
1326-T,SPDRゴール,東証,13180.00,13200.00,13180.00,13200.00,582,7674700
1327-T,EASY商品,東証,3260.00,3260.00,3260.00,3260.00,30,97800
1328-T,金連動,東証,3665.00,3670.00,3660.00,3660.00,860,3151800
1329-T,iS225,東証,17230.00,17300.00,17220.00,17280.00,1049,18097840
1330-T,上場225,東証,17300.00,17390.00,17290.00,17360.00,37490,650046800
1332-T,日水,東証1部,584.00,595.00,584.00,595.00,1818300,1072800200
1333-T,マルハニチロ,東証1部,2493.00,2499.00,2481.00,2493.00,79400,197786300
1343-T,REIT-ETF,東証,1996.00,2002.00,1982.00,2001.00,110690,220673510
1344-T,MXSコア30,東証,617.00,618.00,617.00,618.00,20,12350
1345-T,上場Jリート,東証,1895.00,1900.00,1877.00,1896.00,97800,184623200
1346-T,MXS225,東証,17200.00,17300.00,17180.00,17260.00,9280,160026890
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1379.00,1383.00,1377.00,1382.00,16610,22929920
1349-T,アジア債券,東証,12830.00,12830.00,12830.00,12830.00,2,25660
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,119.00,43000,5100000
1356-T,TPXベア2,東証,5420.00,5430.00,5380.00,5400.00,26410,142582900
1357-T,日経ダブ,東証,2987.00,2993.00,2956.00,2968.00,2821768,8390570164
1358-T,上場2倍,東証,10660.00,10780.00,10640.00,10740.00,3542,37912050
1360-T,日経ベア2,東証,7160.00,7160.00,7070.00,7100.00,159260,1132805800
1361-T,iS米HY債,東証,10920.00,10930.00,10900.00,10900.00,18,196550
1362-T,iS新興債,東証,6990.00,7000.00,6970.00,7000.00,418,2918370
1363-T,iS米国債,東証,22230.00,22260.00,22220.00,22220.00,12,266860
1364-T,iSJPX400,東証,12270.00,12300.00,12260.00,12300.00,3639,44620720
1365-T,225ダブル,東証,8590.00,8670.00,8570.00,8640.00,65114,561399470
1366-T,225Dベア,東証,7790.00,7800.00,7710.00,7730.00,33750,261571030
1367-T,TPXダブル,東証,8680.00,8720.00,8640.00,8710.00,3094,26890820
1368-T,TPXDベア,東証,7880.00,7910.00,7820.00,7830.00,5115,40174830
1369-T,DIAM225,東証,16870.00,16870.00,16870.00,16870.00,2,33740
1376-T,カネコ種,東証2部,1079.00,1080.00,1074.00,1076.00,3800,4097200
1377-T,サカタのタネ,東証1部,2828.00,2828.00,2812.00,2820.00,63500,179069800
1379-T,ホクト,東証1部,1956.00,1957.00,1942.00,1957.00,38700,75529000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2222.00,2222.00,2200.00,2200.00,1400,3095300
1382-T,ホーブ,JQスタンダード,1005.00,1005.00,991.00,991.00,300,300100
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,998.00,1002.00,989.00,995.00,17100,17036600
1385-T,UBSユーロ50,東証,3730.00,3810.00,3730.00,3810.00,2,7540
1386-T,UBS欧州,東証,6910.00,6910.00,6910.00,6910.00,20,138200
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1660.00,1689.00,1660.00,1689.00,99,164533
1392-T,UBS英国,東証,2547.00,2566.00,2547.00,2566.00,25,63770
1393-T,UBS米国,東証,21500.00,21500.00,21500.00,21500.00,15,322500
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1902.00,1925.00,1902.00,1925.00,150,285530
1399-T,上場ボラ,東証,1275.00,1282.00,1256.00,1279.00,210,267870
1400-T,ルーデン,JQグロース,157.00,157.00,154.00,156.00,6200,964300
1401-T,エムビーエス,東証マザーズ,2230.00,2348.00,2209.00,2340.00,2500,5801900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,721.00,725.00,721.00,721.00,600,433300
1407-T,ウエストHD,JQスタンダード,676.00,679.00,675.00,679.00,19200,13006500
1408-T,サムシングHD,JQグロース,426.00,426.00,423.00,423.00,600,255300
1414-T,ショーボンド,東証1部,4840.00,4850.00,4820.00,4840.00,55200,266996500
1417-T,ミライトHD,東証1部,1065.00,1076.00,1064.00,1075.00,263600,282450700
1418-T,インターライフ,JQスタンダード,185.00,186.00,185.00,186.00,1600,296600
1419-T,タマホーム,東証1部,452.00,453.00,451.00,451.00,21200,9578400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,452.00,453.00,450.00,453.00,9800,4426600
1429-T,日本アクア,東証マザーズ,383.00,388.00,375.00,386.00,46600,17714700
1430-T,ファーストコポ,東証マザーズ,950.00,950.00,943.00,946.00,8200,7755700
1431-F,エスケーホーム,福証Q-Board,896.00,896.00,896.00,896.00,100,89600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3855.00,3910.00,3825.00,3890.00,5800,22447500
1434-T,JESCOHD,東証2部,437.00,445.00,437.00,445.00,2600,1147100
1435-T,インベスターC,東証マザーズ,10220.00,10380.00,10010.00,10200.00,58500,594987000
1436-T,フィット,東証マザーズ,904.00,910.00,897.00,898.00,8100,7282100
1456-T,225ベア,東証,10760.00,10760.00,10740.00,10740.00,25,268700
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6320.00,6400.00,6310.00,6360.00,61265,389319080
1459-T,楽天Dベア,東証,11420.00,11430.00,11300.00,11330.00,37295,423117250
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6950.00,6980.00,6910.00,6980.00,958,6669040
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10450.00,10520.00,10440.00,10450.00,387,4056280
1467-T,J400ブル,東証,6950.00,7000.00,6930.00,6980.00,470,3274300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10540.00,10570.00,10490.00,10490.00,1350,14217200
1470-T,J400レバ,東証,13990.00,14080.00,13960.00,14060.00,1028,14398610
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4155.00,4160.00,4130.00,4150.00,188,779225
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1356.00,1360.00,1354.00,1359.00,54,73236
1476-T,iSJリート,東証,1951.00,1960.00,1951.00,1960.00,1024,2005467
1477-T,iS分散,東証,1605.00,1605.00,1588.00,1605.00,13,20719
1478-T,iS高配当,東証,1712.00,1717.00,1712.00,1715.00,238,407571
1479-T,DW人材,東証,16080.00,16150.00,16080.00,16150.00,239,3849860
1480-T,企業価値,東証,12810.00,12860.00,12800.00,12860.00,2484,31888680
1491-T,中外鉱,東証2部,21.00,22.00,21.00,21.00,46400,983000
1514-T,住石HD,東証1部,91.00,92.00,91.00,91.00,31800,2910700
1515-T,日鉄鉱,東証1部,382.00,385.00,382.00,384.00,30000,11502000
1518-T,三井松,東証1部,105.00,106.00,104.00,105.00,296000,30975000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4330.00,4335.00,4320.00,4335.00,22176,95985015
1541-T,純プラ信,東証,3470.00,3480.00,3465.00,3465.00,8030,27857805
1542-T,純銀信託,東証,5670.00,5670.00,5650.00,5660.00,766,4336540
1543-T,純パラ信,東証,19160.00,19200.00,19080.00,19100.00,19,362910
1545-T,NASDAQ投,東証,4850.00,4850.00,4850.00,4850.00,80,388000
1546-T,NYダウ30,東証,19110.00,19160.00,19100.00,19120.00,533,10194490
1547-T,上場米国,東証,2437.00,2444.00,2435.00,2444.00,3240,7897820
1548-T,上場チャイナ,東証,921.00,925.00,921.00,925.00,200,184740
1549-T,上場インド,東証,1200.00,1205.00,1186.00,1205.00,760,906390
1550-T,MXS外株,東証,1805.00,1810.00,1801.00,1802.00,2180,3934520
1551-T,JASDAQ20,東証,3555.00,3570.00,3555.00,3570.00,80,285150
1552-T,VIX短期,東証,426.00,428.00,425.00,425.00,1063090,453173027
1554-T,上場MS世,東証,1575.00,1575.00,1575.00,1575.00,160,252000
1555-T,上場Aリート,東証,1578.00,1579.00,1555.00,1555.00,450,704340
1557-T,SPDR500,東証,22550.00,22590.00,22530.00,22570.00,331,7466980
1559-T,タイSET50,東証,2652.00,2655.00,2652.00,2653.00,41,108790
1560-T,ブルサKLCI,東証,4495.00,4495.00,4485.00,4485.00,7,31405
1561-T,VIX中期,東証,30400.00,30450.00,30200.00,30200.00,13,394250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3420.00,3445.00,3410.00,3445.00,2268,7775200
