コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,257.00,257.00,101000,26025000
1305-T,ETFTPX,東証,1292.00,1292.00,1287.00,1289.00,41440,53379800
1306-T,TOPIX投,東証,1278.00,1278.00,1274.00,1276.00,1163880,1485133720
1308-T,上場TPX,東証,1265.00,1265.00,1261.00,1261.00,151700,191334000
1309-T,上証50連,東証,18000.00,18090.00,17920.00,18010.00,856,15432990
1310-T,ETF･コア30,東証,639.00,639.00,637.00,637.00,1730,1103460
1311-T,TOPIX30,東証,659.00,659.00,656.00,657.00,2410,1584690
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2588.00,2588.00,2588.00,2588.00,20,51760
1314-T,上場新興,東証,1150.00,1164.00,1150.00,1164.00,4100,4760000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15410.00,15420.00,15370.00,15390.00,35864,551776850
1321-T,225投信,東証,15410.00,15410.00,15360.00,15380.00,103662,1595231230
1322-T,上場パンタ,東証,2782.00,2799.00,2770.00,2799.00,900,2498270
1323-T,南ア40,東証,378.00,378.00,378.00,378.00,400,151200
1324-T,RTS連動,東証,120.00,122.00,119.00,119.00,52800,6372300
1325-T,ボベスパ,東証,201.00,203.00,200.00,203.00,107400,21669200
1326-T,SPDRゴール,東証,12470.00,12470.00,12410.00,12430.00,5443,67764560
1327-T,EASY商品,東証,4830.00,4830.00,4830.00,4830.00,9,43470
1328-T,金連動,東証,3535.00,3535.00,3530.00,3530.00,660,2331750
1329-T,iS225,東証,15450.00,15450.00,15400.00,15410.00,1208,18637600
1330-T,上場225,東証,15480.00,15480.00,15430.00,15430.00,85970,1328985600
1332-T,日水,東証1部,319.00,322.00,318.00,322.00,1104600,354381100
1333-T,マルハニチロ,東証1部,1620.00,1628.00,1617.00,1628.00,66100,107412800
1343-T,REIT-ETF,東証,1664.00,1664.00,1657.00,1660.00,69350,115103250
1344-T,MXSコア30,東証,636.00,637.00,635.00,635.00,1470,935150
1345-T,上場Jリート,東証,1582.00,1582.00,1578.00,1578.00,13400,21165200
1346-T,MXS225,東証,15410.00,15410.00,15360.00,15380.00,7515,115595590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1274.00,1274.00,1269.00,1271.00,93060,118449810
1349-T,アジア債券,東証,12670.00,12670.00,12670.00,12670.00,2,25340
1352-T,ホウスイ,東証1部,130.00,131.00,129.00,130.00,38000,4938000
1356-T,TPXベア2,東証,9330.00,9380.00,9330.00,9360.00,15900,148768700
1376-T,カネコ種,JQスタンダード,886.00,887.00,885.00,885.00,2000,1771900
1377-T,サカタのタネ,東証1部,1376.00,1381.00,1372.00,1378.00,29500,40664800
1378-T,雪国マイタケ,東証2部,222.00,222.00,221.00,222.00,2500,554500
1379-T,ホクト,東証1部,1980.00,1988.00,1979.00,1986.00,28700,56953500
1380-T,秋川牧園,JQスタンダード,398.00,398.00,398.00,398.00,2000,796000
1381-T,アクシーズ,JQスタンダード,819.00,819.00,819.00,819.00,500,409500
1382-T,ホーブ,JQスタンダード,1325.00,1330.00,1300.00,1330.00,800,1050600
1383-T,ベルグアース,JQスタンダード,1540.00,1540.00,1522.00,1522.00,300,460000
1400-T,ルーデン,JQグロース,188.00,191.00,187.00,191.00,16800,3166800
