コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,265.00,262.00,265.00,130000,34272000
1305-T,ETFTPX,東証,1223.00,1224.00,1220.00,1221.00,45500,55547530
1306-T,TOPIX投,東証,1209.00,1212.00,1206.00,1209.00,883870,1068422640
1308-T,上場TPX,東証,1197.00,1198.00,1194.00,1195.00,102500,122515100
1309-T,上証50連,東証,18520.00,18520.00,18430.00,18430.00,290,5363760
1310-T,ETF･コア30,東証,620.00,620.00,619.00,619.00,180,111520
1311-T,TOPIX30,東証,638.00,641.00,637.00,637.00,730,465560
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1056.00,1062.00,1055.00,1056.00,400,422900
1316-T,上場大型,東証,783.00,783.00,783.00,783.00,10,7830
1317-T,上場中型,東証,1275.00,1275.00,1273.00,1273.00,400,509980
1318-T,上場小型,東証,1371.00,1371.00,1371.00,1371.00,100,137100
1319-T,300投信,東証,213.00,213.00,213.00,213.00,2000,426000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14550.00,14580.00,14500.00,14520.00,65264,948706350
1321-T,225投信,東証,14550.00,14580.00,14500.00,14510.00,119062,1729015380
1322-T,上場パンタ,東証,2960.00,2960.00,2930.00,2930.00,90,265280
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,127.00,128.00,127.00,128.00,7000,890500
1325-T,ボベスパ,東証,188.00,190.00,188.00,188.00,9900,1869200
1326-T,SPDRゴール,東証,12530.00,12560.00,12510.00,12560.00,797,9985940
1327-T,EASY商品,東証,4330.00,4330.00,4330.00,4330.00,20,86600
1328-T,金連動,東証,3660.00,3665.00,3660.00,3660.00,2340,8568400
1329-T,iS225,東証,14580.00,14580.00,14530.00,14530.00,8300,120769000
1330-T,上場225,東証,14610.00,14640.00,14550.00,14570.00,143720,2096631500
1332-T,日水,東証1部,210.00,211.00,209.00,209.00,606500,126987600
1334-T,マルハニチロHD,東証1部,181.00,182.00,180.00,180.00,406000,73367000
1343-T,REIT-ETF,東証,1512.00,1518.00,1503.00,1503.00,125100,188854400
1344-T,MXSコア30,東証,618.00,620.00,618.00,619.00,670,415200
1345-T,上場Jリート,東証,1445.00,1447.00,1436.00,1436.00,65800,94902100
1346-T,MXS225,東証,14630.00,14650.00,14570.00,14570.00,15663,228659580
1347-T,上場グリチ,東証,4005.00,4005.00,4005.00,4005.00,100,400500
1348-T,MXSトピクス,東証,1213.00,1215.00,1211.00,1212.00,190500,231008260
1349-T,アジア債券,東証,12250.00,12250.00,12250.00,12250.00,9,110250
1352-T,ホウスイ,東証1部,131.00,132.00,131.00,132.00,23000,3031000
1376-T,カネコ種,JQスタンダード,889.00,890.00,886.00,889.00,1700,1509600
1377-T,サカタのタネ,東証1部,1332.00,1335.00,1327.00,1329.00,25700,34195900
1378-T,雪国マイタケ,東証2部,195.00,196.00,194.00,194.00,190600,37117200
1379-T,ホクト,東証1部,1900.00,1900.00,1883.00,1892.00,34500,65314400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1485.00,1485.00,1485.00,1485.00,100,148500
1400-T,ルーデン,JQグロース,16970.00,19390.00,16680.00,19390.00,1946,35579580
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,829.00,829.00,817.00,817.00,9500,7794000
1407-T,ウエストHD,JQスタンダード,1680.00,1681.00,1651.00,1667.00,84100,139799400
1408-T,サムシングHD,JQグロース,847.00,847.00,832.00,835.00,4900,4102500
1414-T,ショーボンド,東証1部,4560.00,4570.00,4510.00,4520.00,84400,382838500
1417-T,ミライトHD,東証1部,873.00,873.00,862.00,865.00,79800,69191200
1418-T,インターライフ,JQスタンダード,250.00,250.00,247.00,248.00,12200,3034400
1419-T,タマホーム,東証1部,1049.00,1056.00,1046.00,1053.00,17600,18491700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,715.00,715.00,706.00,706.00,6400,4525400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,34.00,35.00,34.00,34.00,145300,4943300
1514-T,住石HD,東証1部,141.00,142.00,140.00,140.00,171700,24171300
1515-T,日鉄鉱,東証1部,507.00,519.00,506.00,507.00,309000,157281000
1518-T,三井松,東証1部,152.00,152.00,151.00,152.00,308000,46777000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4140.00,4140.00,4125.00,4135.00,10782,44569510
1541-T,純プラ信,東証,4525.00,4525.00,4510.00,4525.00,335,1514405
1542-T,純銀信託,東証,6760.00,6770.00,6740.00,6760.00,136,917320
1543-T,純パラ信,東証,23290.00,23300.00,23290.00,23300.00,9,209670
1544-T,上場MSジ,東証,733.00,740.00,733.00,734.00,5440,3989170
1545-T,NASDAQ投,東証,3350.00,3360.00,3340.00,3360.00,270,905450
1546-T,NYダウ30,東証,15000.00,15020.00,14990.00,15020.00,812,12181810
1547-T,上場米国,東証,1880.00,1884.00,1875.00,1875.00,11530,21717160
1548-T,上場チャイナ,東証,1000.00,1009.00,980.00,996.00,490,486590
1549-T,上場インド,東証,1024.00,1024.00,1024.00,1024.00,20,20480
1550-T,MXS外株,東証,1577.00,1577.00,1571.00,1574.00,3350,5273300
1551-T,JASDAQ20,東証,4895.00,4910.00,4880.00,4880.00,1150,5634600
1552-T,VIX短期,東証,1221.00,1222.00,1216.00,1216.00,72418,88300041
1554-T,上場MS世,東証,1420.00,1423.00,1417.00,1423.00,610,866040
1555-T,上場Aリート,東証,1300.00,1308.00,1300.00,1300.00,5180,6737640
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17420.00,17430.00,17390.00,17420.00,155,2698840
1559-T,タイSET50,東証,2881.00,2881.00,2865.00,2865.00,128,368485
1560-T,ブルサKLCI,東証,5550.00,5550.00,5540.00,5540.00,252,1397980
1561-T,VIX中期,東証,42100.00,42950.00,42100.00,42950.00,14,595650
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1700.00,1702.00,1691.00,1691.00,6969,11794155
1565-T,日経カバコ,東証,12460.00,12480.00,12460.00,12480.00,42,523540
1566-T,上場EM債,東証,61500.00,61500.00,61000.00,61400.00,124,7583600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19120.00,19200.00,19020.00,19060.00,161920,3091369300
1569-T,TPX-1倍,東証,6220.00,6230.00,6200.00,6230.00,9800,60893100
1570-T,日経レバ,東証,9100.00,9150.00,9030.00,9060.00,1792834,16280307470
1571-T,日経インバ,東証,3495.00,3510.00,3490.00,3500.00,104189,364359215
1572-T,H株ブル,東証,11100.00,11160.00,11100.00,11160.00,200,2223400
1573-T,H株ベア,東証,11500.00,11500.00,11450.00,11500.00,190,2182700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,359.00,359.00,359.00,359.00,20,7180
1577-T,高配当70,東証,17250.00,17300.00,17250.00,17260.00,56,967270
1578-T,上場225M,東証,1164.00,1164.00,1155.00,1160.00,25,29007
1579-T,日経2倍,東証,9560.00,9600.00,9480.00,9500.00,186330,1774889300
1580-T,日経-1倍,東証,9420.00,9440.00,9390.00,9430.00,13160,124059900
1581-T,iS先進国,東証,5070.00,5090.00,5070.00,5090.00,852,4322690
1582-T,iSエマージン,東証,4945.00,4950.00,4940.00,4950.00,700,3461850
1583-T,iSフロンティア,東証,3210.00,3210.00,3200.00,3200.00,357,1144600
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,994.00,994.00,985.00,988.00,16,15840
1605-T,国際帝石,東証1部,1153.00,1154.00,1148.00,1153.00,1579200,1818039800
1606-T,海洋掘削,東証1部,6700.00,6750.00,6700.00,6750.00,41200,276918000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,167.00,167.00,167.00,167.00,1300,217100
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,179.00,180.00,179.00,179.00,34700,6211500
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,17180.00,17200.00,17130.00,17130.00,63,1082320
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14200.00,14200.00,14130.00,14200.00,88,1244360
1622-T,自動車,東証,19750.00,19850.00,19690.00,19790.00,123,2434190
1623-T,鉄鋼非鉄,東証,20960.00,20960.00,20960.00,20960.00,1,20960
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7060.00,7090.00,7030.00,7080.00,108,763320
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10690.00,10690.00,10690.00,10690.00,94,1004860
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,34650.00,34650.00,34350.00,34350.00,371,12761100
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,21960.00,21960.00,21960.00,21960.00,1,21960
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7100.00,7100.00,7100.00,7100.00,1,7100
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,13540.00,13540.00,13540.00,13540.00,1,13540
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,35550.00,35550.00,35550.00,35550.00,2,71100
1661-T,ガス開,東証1部,704.00,707.00,700.00,701.00,15000,10558000
1662-T,石油資源,東証1部,3990.00,4020.00,3980.00,4020.00,75500,302080500
1670-T,MXS三菱,東証,120.00,120.00,120.00,120.00,300,36000
1671-T,WTI原油,東証,6080.00,6100.00,6070.00,6090.00,223,1356820
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50700.00,50800.00,50700.00,50800.00,30,1523000
1678-T,インドNIF,東証,92.00,92.00,91.00,92.00,188500,17341200
1679-T,NYダウ,東証,14820.00,14900.00,14820.00,14840.00,790,11725900
