コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,276.00,274.00,274.00,114000,31287000
1305-T,ETFTPX,東証,1653.00,1658.00,1645.00,1658.00,239980,396304580
1306-T,TOPIX投,東証,1630.00,1635.00,1621.00,1635.00,1078620,1754943550
1308-T,上場TPX,東証,1612.00,1616.00,1603.00,1615.00,487200,784520100
1309-T,上証50連,東証,46500.00,46550.00,46050.00,46150.00,4483,207233150
1310-T,ETF･コア30,東証,808.00,809.00,805.00,809.00,4950,3993580
1311-T,TOPIX30,東証,842.00,842.00,833.00,840.00,3520,2943380
1312-T,RN小型コア,東証,17400.00,17400.00,17370.00,17390.00,266,4622540
1313-T,KODEX200,東証,2900.00,2900.00,2900.00,2900.00,10,29000
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1051.00,1051.00,1051.00,1051.00,10,10510
1317-T,上場中型,東証,1775.00,1775.00,1775.00,1775.00,10,17750
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,304.00,304.00,304.00,304.00,3000,912000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20060.00,20120.00,19980.00,20110.00,71820,1438311000
1321-T,225投信,東証,20050.00,20100.00,19960.00,20080.00,162895,3260972280
1322-T,上場パンタ,東証,6700.00,6730.00,6680.00,6700.00,2530,16948400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,117.00,117.00,116.00,117.00,104600,12172800
1325-T,ボベスパ,東証,186.00,187.00,185.00,186.00,37900,7045100
1326-T,SPDRゴール,東証,13600.00,13600.00,13570.00,13590.00,2017,27409260
1327-T,EASY商品,東証,4120.00,4120.00,4120.00,4120.00,16,65920
1328-T,金連動,東証,3935.00,3935.00,3925.00,3935.00,1000,3928600
1329-T,iS225,東証,19990.00,20030.00,19900.00,20030.00,4737,94543560
1330-T,上場225,東証,20130.00,20180.00,20030.00,20170.00,86950,1747381400
1332-T,日水,東証1部,361.00,364.00,358.00,364.00,1704400,616417000
1333-T,マルハニチロ,東証1部,1655.00,1658.00,1651.00,1652.00,143800,237767400
1343-T,REIT-ETF,東証,1980.00,1983.00,1962.00,1974.00,126730,250052130
1344-T,MXSコア30,東証,795.00,795.00,791.00,794.00,3220,2555260
1345-T,上場Jリート,東証,1887.00,1888.00,1868.00,1884.00,102800,192841700
1346-T,MXS225,東証,20020.00,20080.00,19930.00,20050.00,17678,353543820
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1619.00,1625.00,1611.00,1625.00,128110,207394320
1349-T,アジア債券,東証,14690.00,14690.00,14430.00,14580.00,163,2357820
1352-T,ホウスイ,東証1部,139.00,140.00,137.00,137.00,40000,5519000
1356-T,TPXベア2,東証,5150.00,5200.00,5110.00,5110.00,132780,686354500
1357-T,日経ダブ,東証,2943.00,2967.00,2924.00,2924.00,2275553,6707541348
1358-T,上場2倍,東証,15540.00,15620.00,15360.00,15610.00,3047,47187850
1360-T,日経ベア2,東証,7010.00,7070.00,6970.00,6970.00,89100,625481700
1361-T,iS米HY債,東証,12950.00,12970.00,12910.00,12970.00,81,1046290
1362-T,iS新興債,東証,8790.00,8790.00,8760.00,8780.00,163,1430240
1363-T,iS米国債,東証,23850.00,23850.00,23630.00,23680.00,67,1590810
1364-T,iSJPX400,東証,14450.00,14490.00,14370.00,14480.00,2882,41631450
1365-T,225ダブル,東証,12540.00,12610.00,12430.00,12610.00,96818,1211194620
