コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,272.00,263.00,268.00,1076000,288742000
1305-T,ETFTPX,東証,1208.00,1214.00,1202.00,1212.00,49400,59715670
1306-T,TOPIX投,東証,1195.00,1201.00,1189.00,1199.00,1071090,1279920230
1308-T,上場TPX,東証,1182.00,1188.00,1177.00,1187.00,348800,412802100
1309-T,上証50連,東証,19710.00,19920.00,19610.00,19900.00,484,9547710
1310-T,ETF･コア30,東証,617.00,621.00,617.00,618.00,60,37140
1311-T,TOPIX30,東証,635.00,639.00,634.00,639.00,1720,1092540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2381.00,2390.00,2371.00,2390.00,120,285490
1314-T,上場新興,東証,988.00,1000.00,986.00,1000.00,2600,2585100
1316-T,上場大型,東証,773.00,787.00,773.00,787.00,520,402110
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1332.00,1332.00,1320.00,1320.00,120,158640
1319-T,300投信,東証,219.00,220.00,219.00,220.00,5000,1099000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14540.00,14620.00,14430.00,14600.00,79589,1153595920
1321-T,225投信,東証,14520.00,14610.00,14430.00,14590.00,226929,3292854370
1322-T,上場パンタ,東証,3155.00,3165.00,3110.00,3165.00,1570,4944800
1323-T,南ア40,東証,363.00,363.00,363.00,363.00,100,36300
1324-T,RTS連動,東証,125.00,125.00,125.00,125.00,2000,250000
1325-T,ボベスパ,東証,190.00,192.00,190.00,191.00,14100,2690000
1326-T,SPDRゴール,東証,12770.00,12770.00,12620.00,12670.00,22840,290590650
1327-T,EASY商品,東証,4520.00,4520.00,4520.00,4520.00,50,226000
1328-T,金連動,東証,3770.00,3785.00,3750.00,3755.00,4120,15488250
1329-T,iS225,東証,14520.00,14630.00,14440.00,14630.00,3710,53715500
1330-T,上場225,東証,14580.00,14670.00,14480.00,14670.00,220550,3212895900
1332-T,日水,東証1部,207.00,208.00,206.00,208.00,493900,102225900
1334-T,マルハニチロHD,東証1部,185.00,188.00,184.00,188.00,889000,165842000
1343-T,REIT-ETF,東証,1483.00,1498.00,1481.00,1486.00,180720,269263630
1344-T,MXSコア30,東証,615.00,617.00,615.00,616.00,910,559870
1345-T,上場Jリート,東証,1408.00,1420.00,1408.00,1417.00,36100,51059300
1346-T,MXS225,東証,14600.00,14690.00,14500.00,14690.00,46812,682263720
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1198.00,1204.00,1192.00,1204.00,39600,47534660
1349-T,アジア債券,東証,12040.00,12040.00,11990.00,11990.00,9,108040
1352-T,ホウスイ,東証1部,124.00,140.00,121.00,132.00,1513000,197351000
1376-T,カネコ種,JQスタンダード,882.00,884.00,871.00,880.00,2400,2101900
1377-T,サカタのタネ,東証1部,1327.00,1330.00,1319.00,1330.00,22200,29390400
1378-T,雪国マイタケ,東証2部,231.00,232.00,230.00,231.00,6800,1573100
1379-T,ホクト,東証1部,1767.00,1776.00,1756.00,1773.00,67900,119934100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,720.00,800.00,720.00,800.00,5000,3842300
1382-T,ホーブ,JQスタンダード,93400.00,93500.00,93200.00,93500.00,3,280100
1383-T,ベルグアース,JQスタンダード,1450.00,1453.00,1440.00,1453.00,1500,2170000
1400-T,ルーデン,JQグロース,15100.00,15110.00,14500.00,14940.00,361,5334540
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,837.00,838.00,836.00,838.00,2200,1842000
1407-T,ウエストHD,JQスタンダード,1310.00,1338.00,1301.00,1330.00,151300,199861800
1408-T,サムシングHD,JQグロース,839.00,857.00,839.00,843.00,4000,3385500
1414-T,ショーボンド,東証1部,4580.00,4620.00,4545.00,4610.00,163000,748645500
1417-T,ミライトHD,東証1部,810.00,823.00,807.00,818.00,138000,112482800
1418-T,インターライフ,JQスタンダード,287.00,300.00,278.00,284.00,364100,104987300
1419-T,タマホーム,東証1部,1085.00,1098.00,1073.00,1095.00,67800,73677600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,701.00,706.00,701.00,704.00,4500,3165900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,27.00,28.00,228500,6416900
1514-T,住石HD,東証1部,153.00,155.00,152.00,155.00,1852100,284258900
1515-T,日鉄鉱,東証1部,497.00,507.00,493.00,505.00,143000,71452000
1518-T,三井松,東証1部,155.00,159.00,154.00,159.00,1313000,205930000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4185.00,4190.00,4140.00,4160.00,75112,312962000
1541-T,純プラ信,東証,4495.00,4515.00,4470.00,4500.00,836,3754255
1542-T,純銀信託,東証,6970.00,6970.00,6830.00,6830.00,4373,30085800
1543-T,純パラ信,東証,21400.00,21600.00,21400.00,21600.00,19,408090
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3195.00,3195.00,3175.00,3195.00,420,1335900
1546-T,NYダウ30,東証,14830.00,14880.00,14820.00,14860.00,985,14637530
1547-T,上場米国,東証,1810.00,1815.00,1808.00,1808.00,900,1628470
1548-T,上場チャイナ,東証,1020.00,1022.00,1017.00,1022.00,400,408100
1549-T,上場インド,東証,982.00,982.00,975.00,982.00,900,882820
1550-T,MXS外株,東証,1509.00,1509.00,1506.00,1506.00,1900,2862170
1551-T,JASDAQ20,東証,5460.00,5490.00,5420.00,5490.00,2300,12533600
1552-T,VIX短期,東証,1454.00,1473.00,1450.00,1460.00,57375,83610967
1554-T,上場MS世,東証,1385.00,1385.00,1384.00,1384.00,1790,2477640
1555-T,上場Aリート,東証,1260.00,1263.00,1251.00,1257.00,1570,1974890
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16830.00,16830.00,16820.00,16830.00,25,420550
1559-T,タイSET50,東証,2830.00,2839.00,2811.00,2839.00,148,417707
1560-T,ブルサKLCI,東証,5310.00,5340.00,5310.00,5340.00,6,32000
1561-T,VIX中期,東証,45350.00,45350.00,45350.00,45350.00,1,45350
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1648.00,1682.00,1626.00,1665.00,3452,5755636
1565-T,日経カバコ,東証,12590.00,12670.00,12580.00,12660.00,50,632920
1566-T,上場EM債,東証,60400.00,60400.00,60400.00,60400.00,11,664400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18800.00,18980.00,18600.00,18960.00,132090,2483703200
1569-T,TPX-1倍,東証,6320.00,6350.00,6280.00,6300.00,84480,533477000
1570-T,日経レバ,東証,9150.00,9270.00,9020.00,9260.00,2496925,22869666470
1571-T,日経インバ,東証,3515.00,3545.00,3495.00,3495.00,208224,732357485
