コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,261.00,261.00,36000,9404000
1305-T,ETFTPX,東証,1311.00,1316.00,1311.00,1312.00,94630,124183650
1306-T,TOPIX投,東証,1295.00,1301.00,1293.00,1297.00,932980,1209557740
1308-T,上場TPX,東証,1281.00,1285.00,1279.00,1282.00,390200,500461600
1309-T,上証50連,東証,22130.00,22230.00,22130.00,22230.00,56,1241510
1310-T,ETF･コア30,東証,585.00,587.00,584.00,586.00,2080,1217720
1311-T,TOPIX30,東証,602.00,605.00,602.00,605.00,150,90630
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16100.00,16180.00,16090.00,16130.00,19819,319828300
1321-T,225投信,東証,16100.00,16170.00,16080.00,16110.00,264739,4268683620
1322-T,上場パンタ,東証,3570.00,3570.00,3570.00,3570.00,10,35700
1323-T,南ア40,東証,292.00,292.00,292.00,292.00,100,29200
1324-T,RTS連動,東証,91.00,92.00,90.00,90.00,22500,2039300
1325-T,ボベスパ,東証,126.00,127.00,126.00,126.00,82300,10380900
1326-T,SPDRゴール,東証,12880.00,12900.00,12870.00,12900.00,1510,19459160
1327-T,EASY商品,東証,3145.00,3145.00,3140.00,3140.00,3,9430
1328-T,金連動,東証,3720.00,3750.00,3655.00,3655.00,5920,21923150
1329-T,iS225,東証,16080.00,16140.00,16060.00,16080.00,1391,22406400
1330-T,上場225,東証,16150.00,16220.00,16130.00,16160.00,76340,1235557600
1332-T,日水,東証1部,527.00,533.00,526.00,532.00,1670500,885130900
1333-T,マルハニチロ,東証1部,2809.00,2819.00,2800.00,2807.00,281000,788904000
1343-T,REIT-ETF,東証,1917.00,1936.00,1917.00,1936.00,95410,184245970
1344-T,MXSコア30,東証,570.00,572.00,570.00,570.00,930,530170
1345-T,上場Jリート,東証,1820.00,1839.00,1820.00,1832.00,32100,58693000
1346-T,MXS225,東証,16060.00,16130.00,16030.00,16080.00,12882,207226630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1285.00,1290.00,1283.00,1285.00,33060,42513630
1349-T,アジア債券,東証,12590.00,12590.00,12360.00,12360.00,394,4898710
1352-T,ホウスイ,東証1部,106.00,108.00,106.00,108.00,11000,1180000
1356-T,TPXベア2,東証,6040.00,6060.00,5980.00,6030.00,75840,456289300
1357-T,日経ダブ,東証,3305.00,3310.00,3270.00,3295.00,3275485,10770794875
1358-T,上場2倍,東証,9160.00,9240.00,9130.00,9150.00,8270,75972100
1360-T,日経ベア2,東証,7910.00,7940.00,7840.00,7900.00,373050,2939935500
1361-T,iS米HY債,東証,10250.00,10280.00,10100.00,10200.00,275,2803200
1362-T,iS新興債,東証,6880.00,6880.00,6840.00,6840.00,94,643560
1363-T,iS米国債,東証,21510.00,21510.00,21270.00,21270.00,9,192930
1364-T,iSJPX400,東証,11420.00,11460.00,11420.00,11420.00,12439,142513990
1365-T,225ダブル,東証,7360.00,7420.00,7340.00,7370.00,90694,670308040
1366-T,225Dベア,東証,8630.00,8640.00,8530.00,8610.00,58851,504581280
1367-T,TPXダブル,東証,7420.00,7480.00,7400.00,7420.00,8848,65856350
1368-T,TPXDベア,東証,8780.00,8800.00,8710.00,8740.00,11876,103863840
1369-T,DIAM225,東証,15740.00,15770.00,15730.00,15730.00,164,2582930
1376-T,カネコ種,東証1部,1399.00,1410.00,1263.00,1300.00,514900,685836500
1377-T,サカタのタネ,東証1部,2245.00,2266.00,2240.00,2264.00,88400,199412400
1379-T,ホクト,東証1部,1901.00,1911.00,1898.00,1901.00,42700,81257200
1380-T,秋川牧園,JQスタンダード,531.00,531.00,531.00,531.00,1000,531000
