コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,72000,18233000
1305-T,ETFTPX,東証,1334.00,1336.00,1330.00,1335.00,77830,103792180
1306-T,TOPIX投,東証,1316.00,1318.00,1311.00,1317.00,1044840,1374180870
1308-T,上場TPX,東証,1301.00,1302.00,1297.00,1302.00,126600,164682700
1309-T,上証50連,東証,21550.00,21690.00,21520.00,21610.00,1150,24818920
1310-T,ETF･コア30,東証,646.00,646.00,644.00,645.00,1180,762250
1311-T,TOPIX30,東証,668.00,668.00,665.00,667.00,12150,8087390
1312-T,RN小型コア,東証,14620.00,14620.00,14620.00,14620.00,38,555560
1313-T,KODEX200,東証,2691.00,2691.00,2691.00,2691.00,10,26910
1314-T,上場新興,東証,1098.00,1098.00,1086.00,1086.00,200,218400
1316-T,上場大型,東証,796.00,796.00,796.00,796.00,20,15920
1317-T,上場中型,東証,1260.00,1299.00,1260.00,1288.00,40,51180
1318-T,上場小型,東証,1498.00,1498.00,1378.00,1433.00,2370,3433550
1319-T,300投信,東証,228.00,228.00,228.00,228.00,69000,15732000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15960.00,15970.00,15900.00,15950.00,30392,484111330
1321-T,225投信,東証,15970.00,15980.00,15900.00,15930.00,153521,2446011980
1322-T,上場パンタ,東証,3040.00,3040.00,3025.00,3030.00,2020,6136750
1323-T,南ア40,東証,388.00,391.00,388.00,391.00,1300,504700
1324-T,RTS連動,東証,122.00,123.00,122.00,122.00,11300,1380600
1325-T,ボベスパ,東証,235.00,236.00,235.00,236.00,16900,3973900
1326-T,SPDRゴール,東証,12820.00,12830.00,12800.00,12830.00,621,7957020
1327-T,EASY商品,東証,4570.00,4700.00,4560.00,4560.00,203,940560
1328-T,金連動,東証,3625.00,3630.00,3625.00,3630.00,830,3010800
1329-T,iS225,東証,16020.00,16030.00,15990.00,16020.00,1454,23286580
1330-T,上場225,東証,16030.00,16030.00,15960.00,16010.00,47000,752081900
1332-T,日水,東証1部,302.00,303.00,298.00,301.00,586700,175851600
1333-T,マルハニチロ,東証1部,1630.00,1639.00,1627.00,1638.00,34400,56198500
1343-T,REIT-ETF,東証,1730.00,1735.00,1725.00,1731.00,49520,85625720
1344-T,MXSコア30,東証,635.00,636.00,634.00,634.00,720,457150
1345-T,上場Jリート,東証,1641.00,1642.00,1637.00,1641.00,13400,21977700
1346-T,MXS225,東証,16050.00,16070.00,16000.00,16020.00,5565,89254620
1347-T,上場グリチ,東証,4340.00,4340.00,4335.00,4335.00,130,564100
1348-T,MXSトピクス,東証,1321.00,1322.00,1316.00,1322.00,28650,37839580
1349-T,アジア債券,東証,12990.00,12990.00,12930.00,12970.00,38,493320
1352-T,ホウスイ,東証1部,132.00,133.00,132.00,133.00,16000,2113000
1356-T,TPXベア2,東証,8420.00,8470.00,8390.00,8410.00,17990,151586300
1357-T,日経ダブ,東証,4975.00,5020.00,4965.00,4995.00,93896,468191645
1358-T,上場2倍,東証,10140.00,10140.00,10060.00,10090.00,1205,12161410
1376-T,カネコ種,JQスタンダード,979.00,980.00,977.00,980.00,3400,3328300
1377-T,サカタのタネ,東証1部,1380.00,1381.00,1367.00,1380.00,40900,56175000
1378-T,雪国マイタケ,東証2部,219.00,220.00,218.00,219.00,10800,2364300
1379-T,ホクト,東証1部,1995.00,1995.00,1969.00,1978.00,9200,18220200
1380-T,秋川牧園,JQスタンダード,430.00,430.00,430.00,430.00,1000,430000
1381-T,アクシーズ,JQスタンダード,1090.00,1095.00,1070.00,1088.00,2000,2171000
1382-T,ホーブ,JQスタンダード,1586.00,1691.00,1586.00,1691.00,900,1457800
1383-T,ベルグアース,JQスタンダード,1546.00,1546.00,1512.00,1512.00,4800,7376700
1400-T,ルーデン,JQグロース,187.00,191.00,186.00,189.00,11100,2081300
1401-F,エムビーエス,福証Q-Board,2340.00,2340.00,2340.00,2340.00,100,234000
1405-T,サーラ住宅,東証2部,892.00,892.00,891.00,891.00,1400,1248700
1407-T,ウエストHD,JQスタンダード,1423.00,1438.00,1418.00,1434.00,37700,53795300
1408-T,サムシングHD,JQグロース,627.00,627.00,626.00,626.00,600,376000
1414-T,ショーボンド,東証1部,4390.00,4440.00,4390.00,4430.00,26800,118411500
1417-T,ミライトHD,東証1部,1200.00,1214.00,1185.00,1214.00,167800,201983100
1418-T,インターライフ,JQスタンダード,277.00,283.00,269.00,282.00,188200,51841600
1419-T,タマホーム,東証1部,682.00,693.00,682.00,690.00,55000,37923500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,709.00,709.00,705.00,706.00,2800,1978800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3680.00,3780.00,3670.00,3775.00,8200,30626500
