コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,278.00,276.00,276.00,275000,75975000
1305-T,ETFTPX,東証,1759.00,1767.00,1756.00,1764.00,173700,306181300
1306-T,TOPIX投,東証,1746.00,1753.00,1742.00,1749.00,1278600,2235330700
1308-T,上場TPX,東証,1747.00,1750.00,1743.00,1746.00,33000,57648000
1310-T,ETF･コア30,東証,1083.00,1092.00,1083.00,1084.00,5100,5548000
1311-T,TOPIX30,東証,1095.00,1097.00,1092.00,1097.00,1100,1202000
1319-T,300投信,東証,343.00,343.00,343.00,343.00,3000,1029000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17340.00,17420.00,17300.00,17340.00,22310,387383600
1321-O,225投信,大証,17280.00,17380.00,17250.00,17330.00,249910,4327857900
1329-T,iS225,東証,17290.00,17350.00,17250.00,17250.00,160,2766300
1330-T,上場225,東証,17350.00,17460.00,17330.00,17410.00,50680,882001200
1331-T,ニチロ,東証1部,216.00,217.00,215.00,216.00,215000,46511000
1332-T,日水,東証1部,744.00,749.00,743.00,747.00,1658600,1236975300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,243.00,245.00,243.00,244.00,525000,127855000
1352-T,ホウスイ,東証1部,184.00,186.00,184.00,184.00,12000,2212000
1376-J,カネコ種,JQ,754.00,770.00,754.00,770.00,500,379200
1377-T,サカタのタネ,東証1部,1431.00,1445.00,1430.00,1433.00,45600,65557800
1378-T,雪国マイタケ,東証2部,457.00,458.00,456.00,456.00,3400,1554800
1379-T,ホクト,東証1部,2105.00,2105.00,2100.00,2100.00,18000,37832500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,233000.00,233000.00,233000.00,233000.00,1,233000
1400-H,アライヴ,HCグロース,27160.00,28450.00,27160.00,28000.00,489,13603680
1401-F,エムビーエス,福証Q-Board,,,,,0,0
