コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3445.00,3510.00,3445.00,3510.00,36000,125501500
1305-T,ETFTPX,東証,1762.00,1762.00,1754.00,1756.00,483490,849653290
1306-T,TOPIX投,東証,1735.00,1738.00,1729.00,1733.00,1260400,2184041860
1308-T,上場TPX,東証,1720.00,1721.00,1713.00,1715.00,287300,492670800
1309-T,上証50連,東証,34550.00,34750.00,34550.00,34650.00,85,2942750
1310-T,ETF･コア30,東証,750.00,750.00,750.00,750.00,10,7500
1311-T,TOPIX30,東証,758.00,761.00,758.00,758.00,240,181970
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21200.00,21230.00,21130.00,21170.00,46462,984185150
1321-T,225投信,東証,21210.00,21230.00,21130.00,21170.00,137383,2909371990
1322-T,上場パンタ,東証,5570.00,5570.00,5550.00,5560.00,280,1556200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,125.00,126.00,124.00,124.00,16700,2090500
1325-T,ボベスパ,東証,220.00,222.00,220.00,222.00,42500,9398100
1326-T,SPDRゴール,東証,13660.00,13690.00,13650.00,13660.00,754,10294860
1327-T,EASY商品,東証,3120.00,3120.00,3120.00,3120.00,1,3120
1328-T,金連動,東証,3720.00,3740.00,3720.00,3725.00,670,2495700
1329-T,iS225,東証,21270.00,21290.00,21210.00,21240.00,704,14959980
1330-T,上場225,東証,21290.00,21310.00,21220.00,21260.00,42390,901612300
1332-T,日水,東証1部,623.00,625.00,622.00,622.00,958500,597788700
1333-T,マルハニチロ,東証1部,3480.00,3500.00,3470.00,3475.00,139700,486539000
1343-T,REIT-ETF,東証,1766.00,1766.00,1760.00,1760.00,54940,96908730
1344-T,MXSコア30,東証,696.00,696.00,694.00,695.00,120,83340
1345-T,上場Jリート,東証,1672.00,1672.00,1665.00,1667.00,29900,49915200
1346-T,MXS225,東証,21290.00,21300.00,21210.00,21250.00,32760,695390560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1739.00,1740.00,1731.00,1735.00,116720,202313010
1349-T,アジア債券,東証,12870.00,12870.00,12870.00,12870.00,11,141570
1352-T,ホウスイ,東証1部,1231.00,1234.00,1231.00,1234.00,500,616400
1356-T,TPXベア2,東証,2796.00,2818.00,2792.00,2811.00,56070,157386630
1357-T,日経ダブ,東証,1582.00,1594.00,1579.00,1588.00,5782694,9174112428
1358-T,上場2倍,東証,16330.00,16350.00,16190.00,16260.00,3843,62488130
1360-T,日経ベア2,東証,3795.00,3825.00,3785.00,3810.00,324200,1234094300
1361-T,iS米HY債,東証,11950.00,11960.00,11950.00,11960.00,281,3359560
1362-T,iS新興債,東証,7350.00,7400.00,7350.00,7370.00,1275,9405560
1363-T,iS米国債,東証,21960.00,22050.00,21960.00,22010.00,35,769100
1364-T,iSJPX400,東証,15130.00,15130.00,15090.00,15130.00,4409,66639630
1365-T,225ダブル,東証,13140.00,13150.00,13040.00,13090.00,20064,262551780
1366-T,225Dベア,東証,4130.00,4155.00,4110.00,4145.00,79976,330875295
1367-T,TPXダブル,東証,13830.00,13850.00,13720.00,13770.00,4286,59056090
1368-T,TPXDベア,東証,4065.00,4090.00,4055.00,4075.00,8890,36284145
1369-T,One225,東証,20760.00,20800.00,20740.00,20800.00,29,602820
1376-T,カネコ種,東証1部,1640.00,1641.00,1621.00,1621.00,6700,10926400
1377-T,サカタのタネ,東証1部,3345.00,3350.00,3315.00,3340.00,163200,544122500
1379-T,ホクト,東証1部,1931.00,1934.00,1928.00,1932.00,57900,111836400
1380-T,秋川牧園,JQスタンダード,608.00,608.00,608.00,608.00,600,364800
1381-T,アクシーズ,JQスタンダード,4110.00,4140.00,4055.00,4080.00,1200,4916000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1441.00,1441.00,1439.00,1439.00,800,1151700
1384-T,ホクリヨウ,東証1部,1163.00,1170.00,1140.00,1154.00,41400,47822100
1385-T,UBSユーロ50,東証,4765.00,4765.00,4765.00,4765.00,20,95300
1386-T,UBS欧州,東証,8560.00,8560.00,8560.00,8560.00,31,265360
1387-T,欧通貨圏,東証,16660.00,16660.00,16660.00,16660.00,5,83300
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10350.00,10350.00,10350.00,10350.00,39,403650
1390-T,UBSアジア,東証,4840.00,4840.00,4840.00,4840.00,1,4840
1391-T,UBSスイス,東証,2017.00,2017.00,2011.00,2011.00,103,207164
1392-T,UBS英国,東証,2840.00,2840.00,2840.00,2840.00,11,31240
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1674.00,1674.00,1667.00,1669.00,310,517980
1399-T,上場ボラ,東証,1671.00,1671.00,1671.00,1671.00,20,33420
1400-T,ルーデン,JQグロース,238.00,244.00,238.00,244.00,6700,1604600
1401-T,エムビーエス,東証マザーズ,604.00,607.00,600.00,602.00,13300,8003200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,774.00,776.00,768.00,768.00,21600,16669100
1408-T,サムシングHD,JQグロース,502.00,508.00,502.00,503.00,4200,2126100
1413-T,桧家HD,東証2部,2351.00,2360.00,2326.00,2348.00,5300,12443300
1414-T,ショーボンド,東証1部,6320.00,6320.00,6260.00,6280.00,23100,145156000
1417-T,ミライトHD,東証1部,1366.00,1366.00,1358.00,1364.00,110100,150006100
1418-T,インターライフ,JQスタンダード,279.00,284.00,279.00,279.00,26200,7363500
1419-T,タマホーム,東証1部,750.00,750.00,746.00,748.00,38900,29067700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,901.00,930.00,888.00,909.00,643200,583302300
1429-T,日本アクア,東証マザーズ,481.00,500.00,480.00,500.00,147800,72498300
1430-T,ファーストコポ,東証1部,1276.00,1282.00,1265.00,1266.00,26100,33215300
1431-F,エスケーホーム,福証Q-Board,1390.00,1390.00,1356.00,1370.00,1200,1647000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2064.00,2064.00,2048.00,2054.00,11800,24248200
1434-T,JESCOHD,東証2部,473.00,477.00,471.00,476.00,15900,7542700
1435-T,インベスターC,東証1部,6390.00,6420.00,6330.00,6350.00,46600,296657000
1436-T,フィット,東証マザーズ,1224.00,1227.00,1221.00,1222.00,1800,2200900
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1568.00,1578.00,1568.00,1578.00,200,314600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7970.00,7990.00,7970.00,7970.00,206,1644900
1457-T,TPXベア,東証,7930.00,7960.00,7930.00,7960.00,1631,12972730
1458-T,楽天Dブル,東証,9740.00,9770.00,9670.00,9700.00,61795,601050100
1459-T,楽天Dベア,東証,6090.00,6140.00,6080.00,6120.00,51053,311519100
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,10600.00,10600.00,10520.00,10530.00,1166,12293170
1465-T,DW400ベア,東証,7890.00,7910.00,7890.00,7910.00,2,15800
1466-T,J400Dベア,東証,5630.00,5670.00,5630.00,5670.00,108,609680
1467-T,J400ブル,東証,10510.00,10510.00,10450.00,10480.00,70,733300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,5600.00,5630.00,5600.00,5630.00,390,2190000
1470-T,J400レバ,東証,21350.00,21360.00,21170.00,21170.00,501,10658810
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2223.00,2237.00,2220.00,2232.00,344,767121
1473-T,Oneトピクス,東証,1696.00,1697.00,1696.00,1697.00,5010,8498970
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1703.00,1704.00,1696.00,1697.00,6849,11638974
1476-T,iSJリート,東証,1692.00,1692.00,1685.00,1685.00,1188,2003378
1477-T,iS分散,東証,1823.00,1823.00,1811.00,1811.00,4,7268
1478-T,iS高配当,東証,2140.00,2140.00,2132.00,2132.00,10,21369
1479-T,DW人材,東証,19800.00,19800.00,19770.00,19770.00,6,118770
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1510.00,1525.00,1510.00,1525.00,4,6070
1482-T,米債ヘッジ,東証,2375.00,2375.00,2374.00,2375.00,537,1275184
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1701.00,1701.00,1694.00,1694.00,150,254600
1489-T,高配当50,東証,37500.00,37600.00,37500.00,37600.00,36,1352750
1490-T,上場ベータ,東証,10120.00,10120.00,10120.00,10120.00,10,101200
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,70300,2218400
1492-T,MXS中小,東証,14580.00,14580.00,14470.00,14470.00,42,610300
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10630.00,10630.00,10630.00,10630.00,50,531500
1496-T,IG社債H,東証,2518.00,2518.00,2515.00,2517.00,38,95672
1497-T,HY社債H,東証,2530.00,2530.00,2530.00,2530.00,286,723580
1514-T,住石HD,東証1部,156.00,157.00,149.00,154.00,11002200,1681848700
1515-T,日鉄鉱,東証1部,7930.00,8010.00,7930.00,7990.00,9400,74981000
1518-T,三井松,東証1部,1564.00,1570.00,1561.00,1561.00,46900,73384200
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4480.00,4485.00,4480.00,4485.00,10201,45724625
1541-T,純プラ信,東証,3195.00,3195.00,3190.00,3190.00,4214,13449825
1542-T,純銀信託,東証,5660.00,5710.00,5660.00,5690.00,679,3860470
1543-T,純パラ信,東証,,,,,0,0
1545-T,NASDAQ投,東証,6800.00,6820.00,6780.00,6810.00,1900,12945500
1546-T,NYダウ30,東証,25050.00,25100.00,25050.00,25050.00,1300,32569990
1547-T,上場米国,東証,3070.00,3070.00,3055.00,3060.00,1510,4623850
1548-T,上場チャイナ,東証,1350.00,1350.00,1347.00,1347.00,40,53910
