コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,183.00,182.00,182.00,72000,13126000
1305-T,ETFTPX,東証,936.00,938.00,935.00,936.00,53400,49996700
1306-T,TOPIX投,東証,939.00,941.00,938.00,939.00,2098250,1969963150
1308-T,上場TPX,東証,921.00,922.00,920.00,920.00,91700,84459500
1309-O,上証50連,大証,22050.00,22090.00,21980.00,21990.00,4286,94353910
1310-T,ETF･コア30,東証,509.00,510.00,509.00,510.00,1100,560500
1311-T,TOPIX30,東証,515.00,520.00,515.00,517.00,20000,10371680
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2071.00,2182.00,2071.00,2100.00,3420,7331090
1314-T,上場新興,東証,610.00,610.00,604.00,604.00,1900,1158200
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,970.00,970.00,963.00,963.00,20,19330
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10590.00,10600.00,10580.00,10600.00,15310,162150300
1321-O,225投信,大証,10590.00,10630.00,10590.00,10620.00,72007,763811140
1322-T,上場パンタ,東証,3840.00,3845.00,3840.00,3845.00,1370,5260950
1323-O,南ア40,大証,345.00,345.00,345.00,345.00,4600,1587000
1324-O,RTS連動,大証,152.00,153.00,151.00,152.00,148900,22618500
1325-T,ボベスパ,東証,301.00,302.00,301.00,301.00,35100,10572800
1326-T,SPDRゴール,東証,11160.00,11160.00,11130.00,11130.00,10616,118292470
1327-T,EASY商品,東証,3830.00,3830.00,3800.00,3800.00,218,831640
1328-O,金連動,大証,3320.00,3320.00,3310.00,3310.00,12960,42940500
1329-T,iS225,東証,10560.00,10560.00,10560.00,10560.00,30,316800
1330-T,上場225,東証,10660.00,10680.00,10650.00,10660.00,123500,1317574300
1332-T,日水,東証1部,255.00,256.00,253.00,254.00,675200,171886200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,139.00,141.00,548000,76778000
1343-T,REIT-ETF,東証,1190.00,1190.00,1182.00,1184.00,29900,35459880
1344-T,MXSコア30,東証,508.00,511.00,508.00,509.00,4390,2234700
1345-T,上場Jリート,東証,1144.00,1147.00,1135.00,1141.00,20000,22823200
1346-O,MXS225,大証,10660.00,10680.00,10650.00,10680.00,2570,27406910
1347-T,上場グリチ,東証,3480.00,3480.00,3475.00,3475.00,370,1286100
1348-T,MXSトピクス,東証,933.00,934.00,932.00,934.00,8860,8268510
1349-T,アジア債券,東証,10320.00,10320.00,10220.00,10220.00,4,41080
1352-T,ホウスイ,東証1部,107.00,107.00,107.00,107.00,5000,535000
1376-J,カネコ種,JQスタンダード,812.00,814.00,800.00,808.00,22000,17797900
1377-T,サカタのタネ,東証1部,1122.00,1123.00,1119.00,1123.00,13600,15253900
1378-T,雪国マイタケ,東証2部,550.00,552.00,549.00,552.00,9700,5337700
1379-T,ホクト,東証1部,1903.00,1918.00,1902.00,1914.00,55000,105086600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,152500.00,152500.00,152500.00,152500.00,1,152500
1400-J,ルーデン,JQグロース,5780.00,5900.00,5720.00,5900.00,20,115530
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQスタンダード,767.00,772.00,763.00,763.00,19000,14581700
1408-J,サムシングHD,JQグロース,43150.00,43150.00,43150.00,43150.00,1,43150
1412-T,チャイナボーチ,東証1部外国,25510.00,25550.00,25250.00,25250.00,345,8764220
1414-T,ショーボンド,東証1部,1735.00,1745.00,1731.00,1740.00,24000,41752400
1417-T,ミライトHD,東証1部,592.00,592.00,580.00,590.00,31500,18555800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,143.00,151.00,143.00,146.00,254900,37877400
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,249000,7454400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,87.00,89.00,86.00,87.00,635700,55622600
1515-T,日鉄鉱,東証1部,409.00,410.00,406.00,409.00,72000,29395000
1518-T,三井松,東証1部,181.00,182.00,179.00,180.00,1937000,348668000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3680.00,3685.00,3675.00,3680.00,12816,47159300
1541-T,純プラ信,東証,4695.00,4695.00,4680.00,4690.00,493,2309955
1542-T,純銀信託,東証,7850.00,7850.00,7800.00,7810.00,8537,66795760
1543-T,純パラ信,東証,20900.00,20900.00,20500.00,20700.00,777,16064080
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1900.00,1908.00,1898.00,1898.00,1040,1977960
1546-O,NYダウ30,大証,9810.00,9820.00,9780.00,9780.00,272,2663040
1547-T,上場米国,東証,1126.00,1126.00,1121.00,1121.00,130,146120
1548-T,上場チャイナ,東証,997.00,997.00,993.00,993.00,360,358830
1549-T,上場インド,東証,1010.00,1010.00,1008.00,1008.00,50,50480
1550-T,MXS外株,東証,1068.00,1070.00,1068.00,1070.00,1060,1132370
1551-O,JASDAQ20,大証,1752.00,1755.00,1744.00,1755.00,8200,14339250
1552-O,VIX短期,大証,12400.00,12430.00,12330.00,12330.00,1815,22454620
1605-T,国際帝石,東証1部,491500.00,493500.00,487000.00,489000.00,5279,2587374500
1606-T,海洋掘削,東証1部,2989.00,3010.00,2950.00,2972.00,62300,185697900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,126.00,126.00,125.00,125.00,7000,879000
1613-T,電機,東証,1402.00,1402.00,1402.00,1402.00,2400,3364800
1615-T,銀行,東証,133.00,134.00,132.00,132.00,655400,87165100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12770.00,12770.00,12760.00,12760.00,50,638400
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11280.00,11280.00,11280.00,11280.00,20,225600
1621-T,医薬品,東証,10450.00,10450.00,10440.00,10440.00,51,532940
1622-T,自動車,東証,12610.00,12700.00,12610.00,12700.00,21,265200
1623-T,鉄鋼非鉄,東証,20780.00,20780.00,20780.00,20780.00,10,207800
1624-T,機械,東証,18370.00,18410.00,18340.00,18340.00,97,1781380
1625-T,電機精密,東証,10860.00,10860.00,10830.00,10850.00,394,4275120
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,10230.00,10230.00,10200.00,10200.00,265,2710800
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19860.00,19860.00,19820.00,19820.00,45,892100
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7900.00,7900.00,7890.00,7890.00,61,481800
1632-T,金融,東証,7810.00,7810.00,7780.00,7780.00,146,1136120
1633-T,不動産,東証,17510.00,17510.00,17430.00,17430.00,507,8869450
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10440.00,10440.00,10440.00,10440.00,10,104400
1639-T,ダイワ自動,東証,12620.00,12670.00,12620.00,12670.00,9,113630
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8960.00,8960.00,8960.00,8960.00,1,8960
1644-T,ダイワ電力,東証,10380.00,10380.00,10330.00,10330.00,13,134700
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,18220.00,18220.00,18220.00,18220.00,5,91100
1661-T,ガス開,東証1部,449.00,449.00,445.00,447.00,44000,19680000
1662-T,石油資源,東証1部,3255.00,3255.00,3225.00,3225.00,81400,263564000
1670-T,MXS三菱,東証,107.00,107.00,106.00,107.00,1600,170700
1671-O,WTI原油,大証,5520.00,5520.00,5420.00,5440.00,17427,94992400
1672-T,金ETF,東証,11270.00,11270.00,11250.00,11250.00,26,292930
1673-T,銀ETF,東証,2380.00,2380.00,2363.00,2366.00,1460,3463380
1674-T,プラチナETF,東証,14130.00,14130.00,14100.00,14100.00,51,719430
1675-T,パラジETF,東証,6250.00,6250.00,6170.00,6170.00,460,2858900
1676-T,キンゾクETF,東証,10030.00,10030.00,10030.00,10030.00,10,100300
1677-T,上場外債,東証,43850.00,43850.00,43500.00,43500.00,250,10923500
1678-T,インドNIF,東証,105.00,106.00,105.00,106.00,127600,13463900
