コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,291.00,291.00,288.00,288.00,56000,16223000
1305-T,ETFTPX,東証,1699.00,1700.00,1692.00,1693.00,401730,681211690
1306-T,TOPIX投,東証,1676.00,1678.00,1667.00,1668.00,2770790,4634726230
1308-T,上場TPX,東証,1657.00,1659.00,1650.00,1652.00,319500,528856600
1309-T,上証50連,東証,46250.00,46400.00,45650.00,45800.00,4117,189544850
1310-T,ETF･コア30,東証,815.00,815.00,810.00,811.00,1550,1257880
1311-T,TOPIX30,東証,843.00,843.00,838.00,838.00,1690,1419550
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2737.00,2737.00,2737.00,2737.00,40,109480
1314-T,上場新興,東証,1148.00,1150.00,1148.00,1150.00,500,574400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,323.00,323.00,322.00,323.00,4000,1291000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20690.00,20710.00,20590.00,20590.00,86904,1792698110
1321-T,225投信,東証,20680.00,20690.00,20570.00,20580.00,427914,8821938060
1322-T,上場パンタ,東証,6720.00,6740.00,6650.00,6650.00,2550,17082400
1323-T,南ア40,東証,412.00,412.00,412.00,412.00,300,123600
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,90800,10202900
1325-T,ボベスパ,東証,175.00,176.00,175.00,175.00,21000,3685500
1326-T,SPDRゴール,東証,14030.00,14030.00,14000.00,14000.00,1071,15017100
1327-T,EASY商品,東証,4200.00,4200.00,4200.00,4200.00,7,29400
1328-T,金連動,東証,3985.00,3985.00,3965.00,3975.00,290,1152000
1329-T,iS225,東証,20640.00,20660.00,20530.00,20540.00,1501,30907920
1330-T,上場225,東証,20740.00,20770.00,20640.00,20650.00,109440,2264903000
1332-T,日水,東証1部,344.00,346.00,343.00,343.00,1077300,370554900
1333-T,マルハニチロ,東証1部,1987.00,1997.00,1984.00,1985.00,142700,283963500
1343-T,REIT-ETF,東証,1927.00,1933.00,1926.00,1931.00,34150,65903340
1344-T,MXSコア30,東証,799.00,799.00,795.00,796.00,2330,1856600
1345-T,上場Jリート,東証,1834.00,1837.00,1833.00,1836.00,18700,34320500
1346-T,MXS225,東証,20650.00,20660.00,20530.00,20550.00,26967,555147270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1666.00,1666.00,1658.00,1660.00,56250,93404200
1349-T,アジア債券,東証,14650.00,14650.00,14640.00,14640.00,17,249040
