コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2738.00,2738.00,2729.00,2737.00,6000,16403900
1305-T,ETFTPX,東証,1600.00,1605.00,1596.00,1603.00,142320,227576500
1306-T,TOPIX投,東証,1577.00,1584.00,1574.00,1582.00,1204480,1901882100
1308-T,上場TPX,東証,1562.00,1568.00,1560.00,1566.00,224900,351557900
1309-T,上証50連,東証,27560.00,27560.00,27400.00,27460.00,90,2475960
1310-T,ETF･コア30,東証,718.00,723.00,718.00,723.00,1800,1296440
1311-T,TOPIX30,東証,736.00,739.00,733.00,735.00,2620,1929540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1130.00,1130.00,1130.00,1130.00,100,113000
1319-T,300投信,東証,240.00,248.00,240.00,248.00,31000,7542000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19750.00,19850.00,19730.00,19820.00,41079,812971180
1321-T,225投信,東証,19740.00,19850.00,19720.00,19820.00,254194,5028168880
1322-T,上場パンタ,東証,4345.00,4345.00,4345.00,4345.00,10,43450
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,130.00,131.00,129.00,131.00,81300,10593900
1325-T,ボベスパ,東証,191.00,192.00,191.00,192.00,70100,13406700
1326-T,SPDRゴール,東証,12970.00,12970.00,12930.00,12940.00,3178,41163020
1327-T,EASY商品,東証,3155.00,3155.00,3125.00,3130.00,92,288950
1328-T,金連動,東証,3615.00,3625.00,3615.00,3625.00,590,2136000
1329-T,iS225,東証,19830.00,19910.00,19800.00,19880.00,1605,31865950
1330-T,上場225,東証,19800.00,19910.00,19780.00,19900.00,41350,820474400
1332-T,日水,東証1部,546.00,557.00,545.00,553.00,1084700,598147500
1333-T,マルハニチロ,東証1部,3145.00,3165.00,3120.00,3160.00,129500,407661000
1343-T,REIT-ETF,東証,1959.00,1963.00,1953.00,1960.00,22570,44243250
1344-T,MXSコア30,東証,698.00,698.00,690.00,693.00,8000,5522190
1345-T,上場Jリート,東証,1845.00,1847.00,1840.00,1847.00,2700,4977200
1346-T,MXS225,東証,19700.00,19810.00,19680.00,19800.00,14878,293685270
1347-T,上場グリチ,東証,4320.00,4320.00,4320.00,4320.00,100,432000
1348-T,MXSトピクス,東証,1569.00,1576.00,1567.00,1574.00,240400,377269230
1349-T,アジア債券,東証,12650.00,12650.00,12650.00,12650.00,5,63250
1352-T,ホウスイ,東証1部,130.00,131.00,130.00,131.00,18000,2354000
1356-T,TPXベア2,東証,3620.00,3620.00,3580.00,3590.00,47890,172564600
1357-T,日経ダブ,東証,1953.00,1956.00,1929.00,1932.00,7573404,14713479598
1358-T,上場2倍,東証,13890.00,14050.00,13880.00,14020.00,11291,157383210
1360-T,日経ベア2,東証,4685.00,4690.00,4630.00,4635.00,683810,3185499150
1361-T,iS米HY債,東証,11950.00,11960.00,11950.00,11960.00,70,836920
1362-T,iS新興債,東証,6990.00,7000.00,6930.00,7000.00,214,1492950
1363-T,iS米国債,東証,21950.00,21950.00,21900.00,21900.00,57,1249670
1364-T,iSJPX400,東証,13940.00,14000.00,13940.00,14000.00,2648,37014610
1365-T,225ダブル,東証,11190.00,11310.00,11170.00,11300.00,121660,1368285210
1366-T,225Dベア,東証,5110.00,5110.00,5030.00,5050.00,56814,288254680
1367-T,TPXダブル,東証,11240.00,11320.00,11200.00,11290.00,10250,115520230
1368-T,TPXDベア,東証,5240.00,5260.00,5210.00,5230.00,3550,18583640
1369-T,DIAM225,東証,19290.00,19420.00,19290.00,19370.00,25,484130
1376-T,カネコ種,東証1部,1510.00,1520.00,1504.00,1516.00,3500,5296300
1377-T,サカタのタネ,東証1部,3290.00,3290.00,3245.00,3250.00,67500,220586500
1379-T,ホクト,東証1部,2048.00,2049.00,2028.00,2033.00,19500,39792700
1380-T,秋川牧園,JQスタンダード,587.00,587.00,587.00,587.00,1000,587000
1381-T,アクシーズ,JQスタンダード,2057.00,2057.00,2031.00,2036.00,1700,3468800
1382-T,ホーブ,JQスタンダード,1196.00,1196.00,1196.00,1196.00,100,119600
1383-T,ベルグアース,JQスタンダード,1320.00,1340.00,1310.00,1311.00,4500,5945000
1384-T,ホクリヨウ,東証1部,734.00,735.00,733.00,734.00,2400,1761700
1385-T,UBSユーロ50,東証,4035.00,4045.00,4020.00,4045.00,395,1594705
1386-T,UBS欧州,東証,7400.00,7410.00,7380.00,7400.00,41,303050
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10470.00,10470.00,10470.00,10470.00,4,41880
1389-T,UBS英大,東証,9550.00,9590.00,9550.00,9590.00,21,201350
1390-T,UBSアジア,東証,4545.00,4555.00,4520.00,4555.00,245,1109105
1391-T,UBSスイス,東証,1754.00,1773.00,1754.00,1773.00,229,403773
1392-T,UBS英国,東証,2630.00,2665.00,2630.00,2658.00,113,299877
1393-T,UBS米国,東証,24800.00,24800.00,24800.00,24800.00,21,520800
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19390.00,19400.00,19390.00,19400.00,15,290970
1398-T,SMAMJリート,東証,1870.00,1870.00,1870.00,1870.00,70,130900
1399-T,上場ボラ,東証,1510.00,1512.00,1510.00,1512.00,190,287000
1400-T,ルーデン,JQグロース,162.00,162.00,159.00,161.00,16800,2706700
1401-T,エムビーエス,東証マザーズ,4650.00,4710.00,4330.00,4440.00,9700,44061500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,810.00,810.00,802.00,806.00,43400,34958700
1408-T,サムシングHD,JQグロース,501.00,508.00,501.00,505.00,1300,653900
1414-T,ショーボンド,東証1部,4890.00,4890.00,4855.00,4860.00,40300,196323000
1417-T,ミライトHD,東証1部,1059.00,1060.00,1047.00,1047.00,90400,95118400
1418-T,インターライフ,JQスタンダード,287.00,288.00,284.00,285.00,52600,15022000
1419-T,タマホーム,東証1部,549.00,549.00,547.00,548.00,21300,11679400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,655.00,657.00,652.00,654.00,13300,8712300
1429-T,日本アクア,東証マザーズ,410.00,411.00,407.00,410.00,10500,4294700
1430-T,ファーストコポ,東証1部,891.00,893.00,886.00,887.00,70600,62778700
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,6750.00,6830.00,6650.00,6710.00,38300,257453000
1434-T,JESCOHD,東証2部,452.00,454.00,447.00,447.00,2700,1212800
1435-T,インベスターC,東証1部,3900.00,3920.00,3885.00,3900.00,23600,92117000
1436-T,フィット,東証マザーズ,1196.00,1200.00,1150.00,1163.00,27100,31772300
1437-T,ピースリビン,東証TPM,,,,,0,0
