コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2780.00,2785.00,2768.00,2773.00,17700,49129700
1305-T,ETFTPX,東証,1410.00,1424.00,1408.00,1422.00,418370,592854960
1306-T,TOPIX投,東証,1390.00,1404.00,1388.00,1404.00,2755470,3857750030
1308-T,上場TPX,東証,1377.00,1391.00,1377.00,1391.00,356800,494467700
1309-T,上証50連,東証,25800.00,25890.00,25500.00,25650.00,227,5840060
1310-T,ETF･コア30,東証,627.00,637.00,627.00,635.00,1440,911890
1311-T,TOPIX30,東証,640.00,644.00,640.00,643.00,1410,905960
1312-T,RN小型コア,東証,16960.00,16960.00,16960.00,16960.00,10,169600
1313-T,KODEX200,東証,2360.00,2360.00,2360.00,2360.00,20,47200
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,208.00,207.00,208.00,8000,1657000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17410.00,17660.00,17410.00,17660.00,272032,4780565100
1321-T,225投信,東証,17400.00,17660.00,17400.00,17640.00,1009907,17757103920
1322-T,上場パンタ,東証,3660.00,3665.00,3610.00,3610.00,200,730650
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,102.00,101.00,101.00,13100,1326200
1325-T,ボベスパ,東証,169.00,169.00,168.00,168.00,62000,10432900
1326-T,SPDRゴール,東証,12520.00,12580.00,12520.00,12560.00,3393,42566620
1327-T,EASY商品,東証,2855.00,2907.00,2855.00,2907.00,114,325892
1328-T,金連動,東証,3600.00,3600.00,3590.00,3600.00,800,2873450
1329-T,iS225,東証,17480.00,17740.00,17480.00,17740.00,14519,256462310
1330-T,上場225,東証,17480.00,17710.00,17470.00,17710.00,127350,2245554300
1332-T,日水,東証1部,467.00,474.00,461.00,473.00,4301100,2012228400
1333-T,マルハニチロ,東証1部,2850.00,2919.00,2845.00,2899.00,610800,1764821000
1343-T,REIT-ETF,東証,1893.00,1905.00,1892.00,1895.00,95960,182006180
1344-T,MXSコア30,東証,610.00,615.00,610.00,615.00,1240,761120
1345-T,上場Jリート,東証,1791.00,1800.00,1788.00,1792.00,14500,26012100
1346-T,MXS225,東証,17500.00,17750.00,17500.00,17740.00,39080,690135840
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1394.00,1408.00,1393.00,1408.00,258210,362673300
1349-T,アジア債券,東証,12170.00,12170.00,12150.00,12150.00,13,158160
1352-T,ホウスイ,東証1部,110.00,112.00,110.00,111.00,37000,4106000
1356-T,TPXベア2,東証,4840.00,4845.00,4735.00,4745.00,144710,689884750
1357-T,日経ダブ,東証,2620.00,2622.00,2549.00,2549.00,9419615,24213154285
1358-T,上場2倍,東証,10960.00,11230.00,10940.00,11220.00,12257,136403420
1360-T,日経ベア2,東証,6290.00,6290.00,6110.00,6110.00,1098650,6772671500
1361-T,iS米HY債,東証,11040.00,11100.00,11000.00,11100.00,222,2454040
1362-T,iS新興債,東証,6850.00,6900.00,6810.00,6850.00,318,2174960
1363-T,iS米国債,東証,21340.00,21390.00,21330.00,21330.00,5,106820
1364-T,iSJPX400,東証,12260.00,12380.00,12260.00,12380.00,1884,23228210
1365-T,225ダブル,東証,8820.00,9070.00,8820.00,9060.00,338125,3041272920
1366-T,225Dベア,東証,6850.00,6850.00,6660.00,6660.00,192474,1290006710
1367-T,TPXダブル,東証,8840.00,9020.00,8830.00,9020.00,13749,123134160
1368-T,TPXDベア,東証,7040.00,7040.00,6890.00,6890.00,12312,85488320
1369-T,DIAM225,東証,17160.00,17370.00,17160.00,17370.00,760,13180530
1376-T,カネコ種,東証1部,1469.00,1472.00,1465.00,1466.00,3400,4993000
1377-T,サカタのタネ,東証1部,3000.00,3015.00,2941.00,2984.00,238200,709036000
1379-T,ホクト,東証1部,1910.00,1939.00,1910.00,1919.00,86300,165914400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1739.00,1740.00,1738.00,1739.00,4200,7304000
1382-T,ホーブ,JQスタンダード,1061.00,1089.00,1060.00,1065.00,700,749900
1383-T,ベルグアース,JQスタンダード,971.00,982.00,957.00,960.00,2700,2612800
1384-T,ホクリヨウ,東証1部,751.00,753.00,746.00,749.00,25300,18967100
1385-T,UBSユーロ50,東証,3440.00,3460.00,3440.00,3460.00,169,582960
1386-T,UBS欧州,東証,6450.00,6490.00,6450.00,6480.00,26,168500
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9240.00,9340.00,9220.00,9220.00,3,27800
1389-T,UBS英大,東証,8240.00,8270.00,8240.00,8270.00,3,24750
1390-T,UBSアジア,東証,4035.00,4060.00,4035.00,4040.00,10,40530
1391-T,UBSスイス,東証,1594.00,1600.00,1588.00,1588.00,137,218539
1392-T,UBS英国,東証,2306.00,2308.00,2296.00,2296.00,9,20745
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17180.00,17290.00,17180.00,17290.00,46,792970
1398-T,SMAMJリート,東証,1820.00,1820.00,1780.00,1780.00,120,214400
1399-T,上場ボラ,東証,1296.00,1310.00,1296.00,1299.00,130,169360
1400-T,ルーデン,JQグロース,141.00,143.00,140.00,141.00,5300,748800
1401-T,エムビーエス,東証マザーズ,2530.00,2530.00,2487.00,2487.00,700,1751900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,750.00,753.00,748.00,752.00,73900,55502100
1408-T,サムシングHD,JQグロース,509.00,517.00,491.00,497.00,32800,16526100
1414-T,ショーボンド,東証1部,5010.00,5090.00,4985.00,5050.00,89500,451921500
1417-T,ミライトHD,東証1部,907.00,932.00,904.00,929.00,363400,335348600
1418-T,インターライフ,JQスタンダード,245.00,245.00,237.00,240.00,78300,18820500
1419-T,タマホーム,東証1部,520.00,526.00,520.00,524.00,21800,11411300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,536.00,539.00,528.00,535.00,22500,12060000
1429-T,日本アクア,東証マザーズ,424.00,428.00,423.00,426.00,52200,22209000
