コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,265.00,258.00,265.00,275000,72135000
1305-T,ETFTPX,東証,1175.00,1190.00,1175.00,1189.00,184190,217690590
1306-T,TOPIX投,東証,1164.00,1178.00,1162.00,1176.00,1988560,2327652220
1308-T,上場TPX,東証,1150.00,1165.00,1150.00,1164.00,412500,477502600
1309-T,上証50連,東証,17100.00,17260.00,17050.00,17200.00,483,8264990
1310-T,ETF･コア30,東証,605.00,611.00,605.00,611.00,1030,626180
1311-T,TOPIX30,東証,617.00,627.00,617.00,627.00,3170,1968450
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2093.00,2093.00,2093.00,2093.00,100,209300
1314-T,上場新興,東証,1037.00,1037.00,1015.00,1015.00,700,723700
1316-T,上場大型,東証,762.00,776.00,762.00,776.00,50,38400
1317-T,上場中型,東証,1231.00,1248.00,1231.00,1248.00,50,61720
1318-T,上場小型,東証,1282.00,1282.00,1282.00,1282.00,20,25640
1319-T,300投信,東証,203.00,203.00,203.00,203.00,1000,203000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14010.00,14200.00,14010.00,14200.00,111111,1566121590
1321-T,225投信,東証,14010.00,14180.00,14010.00,14170.00,342440,4826464260
1322-T,上場パンタ,東証,2849.00,2849.00,2844.00,2844.00,120,341760
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,122.00,123.00,121.00,123.00,8600,1046000
1325-T,ボベスパ,東証,184.00,184.00,183.00,184.00,14000,2573700
1326-T,SPDRゴール,東証,12560.00,12570.00,12510.00,12570.00,3267,40933760
1327-T,EASY商品,東証,4380.00,4400.00,4355.00,4400.00,26,113900
1328-T,金連動,東証,3710.00,3720.00,3700.00,3700.00,1130,4186000
1329-T,iS225,東証,14090.00,14240.00,14080.00,14240.00,9010,127558800
1330-T,上場225,東証,14070.00,14240.00,14050.00,14230.00,310490,4390617800
1332-T,日水,東証1部,198.00,200.00,197.00,200.00,607900,120929800
1334-T,マルハニチロHD,東証1部,201.00,203.00,201.00,203.00,916000,184975000
1343-T,REIT-ETF,東証,1415.00,1445.00,1415.00,1443.00,96080,137000210
1344-T,MXSコア30,東証,598.00,607.00,598.00,607.00,2940,1772220
1345-T,上場Jリート,東証,1344.00,1371.00,1343.00,1365.00,38000,51348300
1346-T,MXS225,東証,14080.00,14260.00,14080.00,14260.00,106267,1503106770
1347-T,上場グリチ,東証,3795.00,3800.00,3795.00,3800.00,20,75950
1348-T,MXSトピクス,東証,1165.00,1181.00,1165.00,1181.00,23660,27782490
