コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3280.00,3370.00,3275.00,3350.00,121900,406740500
1305-T,ETFTPX,東証,1674.00,1676.00,1672.00,1672.00,130830,219015190
1306-T,TOPIX投,東証,1650.00,1653.00,1648.00,1651.00,1222340,2017151080
1308-T,上場TPX,東証,1634.00,1637.00,1632.00,1634.00,190200,310869700
1309-T,上証50連,東証,31950.00,32100.00,31800.00,32100.00,829,26458250
1310-T,ETF･コア30,東証,721.00,721.00,721.00,721.00,10,7210
1311-T,TOPIX30,東証,721.00,734.00,721.00,723.00,150,108750
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3045.00,3045.00,3010.00,3010.00,570,1718150
1314-T,上場新興,東証,1328.00,1349.00,1328.00,1349.00,200,267700
1319-T,300投信,東証,314.00,314.00,314.00,314.00,60000,18840000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20120.00,20150.00,20110.00,20120.00,53364,1074515350
1321-T,225投信,東証,20120.00,20160.00,20110.00,20130.00,100719,2027690380
1322-T,上場パンタ,東証,5050.00,5250.00,5050.00,5230.00,190,969500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,44400,4974900
1325-T,ボベスパ,東証,190.00,192.00,190.00,191.00,70900,13539700
1326-T,SPDRゴール,東証,13380.00,13400.00,13370.00,13380.00,951,12732750
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3670.00,3680.00,3650.00,3675.00,3140,11527500
1329-T,iS225,東証,20210.00,20230.00,20190.00,20190.00,572,11561910
1330-T,上場225,東証,20210.00,20240.00,20190.00,20210.00,27690,559673700
1332-T,日水,東証1部,641.00,645.00,634.00,639.00,1641300,1047987100
1333-T,マルハニチロ,東証1部,3155.00,3185.00,3155.00,3180.00,131600,418138500
1343-T,REIT-ETF,東証,1780.00,1781.00,1773.00,1781.00,25660,45629860
1344-T,MXSコア30,東証,675.00,675.00,675.00,675.00,10,6750
1345-T,上場Jリート,東証,1693.00,1696.00,1690.00,1695.00,9600,16248700
1346-T,MXS225,東証,20200.00,20230.00,20170.00,20200.00,19700,398053230
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1653.00,1655.00,1649.00,1651.00,66930,110578750
1349-T,アジア債券,東証,12640.00,12640.00,12530.00,12610.00,21,264540
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,8000,1003000
1356-T,TPXベア2,東証,3120.00,3125.00,3105.00,3115.00,40590,126556700
1357-T,日経ダブ,東証,1772.00,1776.00,1766.00,1774.00,5905788,10459691216
1358-T,上場2倍,東証,14690.00,14750.00,14670.00,14710.00,1653,24312300
1360-T,日経ベア2,東証,4250.00,4260.00,4235.00,4255.00,387360,1646797150
1361-T,iS米HY債,東証,11690.00,11740.00,11690.00,11700.00,231,2704900
1362-T,iS新興債,東証,7340.00,7350.00,7300.00,7320.00,356,2607570
1363-T,iS米国債,東証,21900.00,21910.00,21900.00,21910.00,30,657290
1364-T,iSJPX400,東証,14460.00,14460.00,14460.00,14460.00,114,1648440
1365-T,225ダブル,東証,11830.00,11870.00,11800.00,11830.00,19384,229321480
1366-T,225Dベア,東証,4620.00,4635.00,4610.00,4630.00,84771,391811895
1367-T,TPXダブル,東証,12490.00,12550.00,12480.00,12500.00,1451,18150840
1368-T,TPXDベア,東証,4530.00,4545.00,4515.00,4530.00,2913,13182025
1369-T,One225,東証,19770.00,19770.00,19720.00,19730.00,127,2505050
1376-T,カネコ種,東証1部,1478.00,1479.00,1468.00,1473.00,2500,3688200
1377-T,サカタのタネ,東証1部,3330.00,3380.00,3320.00,3360.00,171600,576220500
1379-T,ホクト,東証1部,1904.00,1920.00,1904.00,1912.00,78900,150943400
1380-T,秋川牧園,JQスタンダード,626.00,626.00,621.00,621.00,4000,2499000
1381-T,アクシーズ,JQスタンダード,3275.00,3290.00,3255.00,3290.00,1900,6229000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1408.00,1418.00,1408.00,1413.00,800,1128500
1384-T,ホクリヨウ,東証1部,980.00,995.00,979.00,986.00,51400,50767000
1385-T,UBSユーロ50,東証,4480.00,4495.00,4480.00,4495.00,6,26925
1386-T,UBS欧州,東証,8270.00,8300.00,8140.00,8140.00,178,1459990
1387-T,欧通貨圏,東証,15710.00,15710.00,15710.00,15710.00,1,15710
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9750.00,9750.00,9750.00,9750.00,1,9750
1390-T,UBSアジア,東証,4760.00,4760.00,4760.00,4760.00,1,4760
1391-T,UBSスイス,東証,1924.00,1927.00,1908.00,1927.00,216,414903
1392-T,UBS英国,東証,2699.00,2699.00,2668.00,2668.00,444,1188194
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21500.00,21500.00,21500.00,21500.00,20,430000
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1718.00,1718.00,1718.00,1718.00,10,17180
1399-T,上場ボラ,東証,1613.00,1613.00,1592.00,1592.00,40,64310
1400-T,ルーデン,JQグロース,197.00,201.00,195.00,200.00,19600,3897900
1401-T,エムビーエス,東証マザーズ,608.00,611.00,602.00,608.00,7500,4547900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,805.00,806.00,796.00,806.00,75900,60879500
1408-T,サムシングHD,JQグロース,476.00,476.00,471.00,476.00,1000,473400
1413-T,桧家HD,東証2部,2184.00,2184.00,2160.00,2177.00,5400,11734700
1414-T,ショーボンド,東証1部,6000.00,6040.00,5910.00,5950.00,84900,505754000
1417-T,ミライトHD,東証1部,1354.00,1360.00,1333.00,1333.00,418400,561848800
1418-T,インターライフ,JQスタンダード,264.00,268.00,260.00,263.00,55800,14686700
1419-T,タマホーム,東証1部,706.00,708.00,699.00,706.00,56000,39423600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,634.00,630.00,631.00,11800,7460600
1429-T,日本アクア,東証マザーズ,468.00,480.00,467.00,479.00,37100,17631700
1430-T,ファーストコポ,東証1部,1111.00,1128.00,1095.00,1116.00,98800,110530500
1431-F,エスケーホーム,福証Q-Board,1068.00,1090.00,1067.00,1090.00,8300,8951400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1973.00,1973.00,1961.00,1970.00,10000,19681200
1434-T,JESCOHD,東証2部,447.00,455.00,445.00,452.00,14400,6474200
1435-T,インベスターC,東証1部,5130.00,5190.00,5040.00,5100.00,97300,495311000
1436-T,フィット,東証マザーズ,1270.00,1300.00,1263.00,1299.00,9500,12179000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1439.00,1439.00,1411.00,1420.00,4700,6701700
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,8370.00,8370.00,8360.00,8360.00,6,50210
1458-T,楽天Dブル,東証,8780.00,8810.00,8750.00,8780.00,75880,666352220
1459-T,楽天Dベア,東証,6810.00,6830.00,6790.00,6810.00,62174,423316090
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9680.00,9710.00,9680.00,9690.00,100,969080
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6210.00,6220.00,6210.00,6210.00,192,1194020
1467-T,J400ブル,東証,9640.00,9650.00,9610.00,9630.00,640,6163600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6170.00,6170.00,6170.00,6170.00,160,987200
1470-T,J400レバ,東証,19500.00,19550.00,19480.00,19520.00,647,12616630
1471-T,J400インバ,東証,5350.00,5350.00,5290.00,5290.00,2872,15331550
1472-T,J400ダブ,東証,2446.00,2450.00,2443.00,2450.00,211,516006
1473-T,Oneトピクス,東証,1619.00,1621.00,1619.00,1621.00,20,32400
1474-T,OneJP400,東証,14360.00,14360.00,14360.00,14360.00,50,718000
1475-T,iSTOPIX,東証,1618.00,1621.00,1616.00,1619.00,6137,9923257
1476-T,iSJリート,東証,1708.00,1708.00,1699.00,1702.00,366,623512
1477-T,iS分散,東証,1781.00,1781.00,1775.00,1775.00,2,3556
1478-T,iS高配当,東証,2049.00,2052.00,2048.00,2050.00,347,711027
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1420.00,1420.00,1418.00,1418.00,28,39757
1482-T,米債ヘッジ,東証,2382.00,2383.00,2381.00,2383.00,149,354924
1483-T,iS設備,東証,1401.00,1424.00,1401.00,1424.00,3,4240
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20890.00,20890.00,20890.00,20890.00,1,20890
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1721.00,1722.00,1717.00,1722.00,50,86000
1489-T,高配当50,東証,36000.00,36200.00,35950.00,35950.00,127,4584950
1490-T,上場ベータ,東証,10150.00,10170.00,10150.00,10170.00,30,304900
1491-T,中外鉱,東証2部,33.00,34.00,32.00,34.00,1305300,43196900
1492-T,MXS中小,東証,13560.00,13650.00,13550.00,13550.00,37,502090
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,18460.00,18460.00,18460.00,18460.00,28,516880
1495-T,上場アジア,東証,10330.00,10380.00,10300.00,10300.00,420,4334800
1514-T,住石HD,東証1部,107.00,110.00,106.00,110.00,525100,56750300
1515-T,日鉄鉱,東証1部,7100.00,7130.00,6990.00,7060.00,18800,132903000
1518-T,三井松,東証1部,1385.00,1405.00,1382.00,1400.00,160200,223323900
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4380.00,4385.00,4375.00,4380.00,31501,138010450
1541-T,純プラ信,東証,3260.00,3260.00,3250.00,3250.00,3293,10723080
1542-T,純銀信託,東証,5590.00,5610.00,5590.00,5600.00,699,3910470
1543-T,純パラ信,東証,29700.00,29750.00,29700.00,29750.00,104,3090400
1545-T,NASDAQ投,東証,6610.00,6620.00,6600.00,6600.00,1310,8653900
1546-T,NYダウ30,東証,23790.00,23800.00,23760.00,23760.00,352,8372260
1547-T,上場米国,東証,2935.00,2935.00,2926.00,2926.00,1260,3694160
1548-T,上場チャイナ,東証,1254.00,1289.00,1237.00,1245.00,590,736910
1549-T,上場インド,東証,1437.00,1445.00,1433.00,1445.00,1250,1799810
1550-T,MXS外株,東証,2150.00,2153.00,2147.00,2150.00,2320,4988780
