コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,207.00,207.00,205.00,206.00,120000,24783000
1305-T,ETFTPX,東証,862.00,869.00,862.00,868.00,32630,28155810
1306-T,TOPIX投,東証,859.00,866.00,859.00,865.00,1835150,1582980570
1308-T,上場TPX,東証,848.00,854.00,847.00,853.00,344800,293033700
1309-O,上証50連,大証,18350.00,18460.00,18320.00,18390.00,430,7904230
1310-T,ETF･コア30,東証,447.00,448.00,445.00,445.00,630,280620
1311-T,TOPIX30,東証,456.00,458.00,456.00,456.00,3790,1732670
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1952.00,1987.00,1952.00,1987.00,150,296710
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,867.00,900.00,867.00,900.00,20,17670
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10070.00,10140.00,10050.00,10110.00,43780,442103030
1321-O,225投信,大証,10080.00,10160.00,10070.00,10140.00,141641,1432578000
1322-T,上場パンタ,東証,2866.00,2900.00,2865.00,2880.00,1830,5273050
1323-O,南ア40,大証,323.00,324.00,323.00,324.00,2200,710800
1324-O,RTS連動,大証,141.00,141.00,140.00,140.00,12900,1810700
1325-T,ボベスパ,東証,261.00,264.00,261.00,263.00,66200,17319400
1326-T,SPDRゴール,東証,13620.00,13650.00,13590.00,13630.00,5019,68401540
1327-T,EASY商品,東証,3805.00,3820.00,3805.00,3820.00,561,2135435
1328-O,金連動,大証,4110.00,4110.00,4085.00,4090.00,5130,21030600
1329-T,iS225,東証,10010.00,10100.00,10010.00,10060.00,1510,15150600
1330-T,上場225,東証,10110.00,10190.00,10100.00,10160.00,90700,919288700
1332-T,日水,東証1部,286.00,288.00,285.00,286.00,489300,139907300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,148.00,149.00,148.00,148.00,283000,41912000
1343-T,REIT-ETF,東証,1009.00,1017.00,1009.00,1016.00,22530,22841880
1344-T,MXSコア30,東証,448.00,449.00,448.00,448.00,2700,1209960
1345-T,上場Jリート,東証,969.00,972.00,969.00,972.00,12400,12027000
1346-O,MXS225,大証,10060.00,10150.00,10060.00,10120.00,4354,43985550
1347-T,上場グリチ,東証,2982.00,2982.00,2982.00,2982.00,10,29820
1348-T,MXSトピクス,東証,857.00,861.00,855.00,858.00,16390,14060550
1349-T,アジア債券,東証,10400.00,10400.00,10340.00,10400.00,77,800620
1352-T,ホウスイ,東証1部,124.00,125.00,122.00,122.00,73000,9019000
