コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3005.00,3015.00,3000.00,3015.00,26400,79460500
1305-T,ETFTPX,東証,1611.00,1618.00,1609.00,1614.00,56470,91107320
1306-T,TOPIX投,東証,1587.00,1595.00,1586.00,1594.00,889840,1415441690
1308-T,上場TPX,東証,1573.00,1579.00,1571.00,1577.00,66600,104902000
1309-T,上証50連,東証,29200.00,29330.00,29200.00,29310.00,17,497980
1310-T,ETF･コア30,東証,716.00,720.00,716.00,720.00,90,64740
1311-T,TOPIX30,東証,733.00,733.00,724.00,731.00,1110,808880
1312-T,RN小型コア,東証,18860.00,18890.00,18860.00,18890.00,9,169980
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,284.00,285.00,284.00,285.00,9000,2564000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19830.00,19930.00,19800.00,19900.00,34754,690813930
1321-T,225投信,東証,19820.00,19920.00,19790.00,19910.00,266969,5304480630
1322-T,上場パンタ,東証,4550.00,4550.00,4550.00,4550.00,10,45500
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,200,70200
1324-T,RTS連動,東証,124.00,124.00,123.00,123.00,93300,11486200
1325-T,ボベスパ,東証,195.00,196.00,194.00,195.00,89700,17509300
1326-T,SPDRゴール,東証,13420.00,13450.00,13420.00,13440.00,671,9011990
1327-T,EASY商品,東証,3385.00,3395.00,3385.00,3395.00,197,666855
1328-T,金連動,東証,3655.00,3665.00,3645.00,3650.00,970,3541200
1329-T,iS225,東証,19760.00,19860.00,19760.00,19860.00,1303,25822520
1330-T,上場225,東証,19880.00,19980.00,19860.00,19970.00,45030,897754400
1332-T,日水,東証1部,567.00,568.00,561.00,561.00,2335400,1316091000
1333-T,マルハニチロ,東証1部,3385.00,3405.00,3380.00,3400.00,110100,373718000
1343-T,REIT-ETF,東証,1930.00,1933.00,1930.00,1930.00,4160,8034440
1344-T,MXSコア30,東証,673.00,675.00,673.00,675.00,1430,965010
1345-T,上場Jリート,東証,1834.00,1834.00,1830.00,1831.00,2000,3663900
1346-T,MXS225,東証,19790.00,19880.00,19760.00,19850.00,32490,644161950
1347-T,上場グリチ,東証,4315.00,4315.00,4300.00,4300.00,180,775700
1348-T,MXSトピクス,東証,1581.00,1587.00,1579.00,1587.00,15100,23924330
1349-T,アジア債券,東証,12690.00,12690.00,12690.00,12690.00,1,12690
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,127.00,23000,2898000
1356-T,TPXベア2,東証,3545.00,3545.00,3505.00,3510.00,62900,221416500
1357-T,日経ダブ,東証,1921.00,1925.00,1900.00,1903.00,8242423,15739061424
1358-T,上場2倍,東証,13970.00,14120.00,13970.00,14100.00,8026,112841790
1360-T,日経ベア2,東証,4610.00,4620.00,4560.00,4565.00,459800,2106402150
1361-T,iS米HY債,東証,12040.00,12070.00,12000.00,12060.00,67,805990
1362-T,iS新興債,東証,7100.00,7120.00,7080.00,7120.00,99,701710
1363-T,iS米国債,東証,22000.00,22090.00,22000.00,22090.00,3,66090
1364-T,iSJPX400,東証,13950.00,13990.00,13950.00,13980.00,292,4083370
1365-T,225ダブル,東証,11260.00,11370.00,11230.00,11360.00,58126,657941380
1366-T,225Dベア,東証,5020.00,5020.00,4955.00,4965.00,72706,362024500
1367-T,TPXダブル,東証,11350.00,11460.00,11330.00,11420.00,7756,88476220
1368-T,TPXDベア,東証,5140.00,5140.00,5100.00,5100.00,5138,26314000
1369-T,DIAM225,東証,19410.00,19480.00,19410.00,19450.00,4,77760
1376-T,カネコ種,東証1部,1458.00,1463.00,1450.00,1463.00,2800,4080900
1377-T,サカタのタネ,東証1部,3190.00,3195.00,3170.00,3190.00,57200,182234500
1379-T,ホクト,東証1部,2167.00,2178.00,2160.00,2178.00,21100,45834800
1380-T,秋川牧園,JQスタンダード,639.00,639.00,639.00,639.00,1000,639000
1381-T,アクシーズ,JQスタンダード,2157.00,2163.00,2157.00,2163.00,300,648000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1411.00,1427.00,1411.00,1420.00,1200,1699900
1384-T,ホクリヨウ,東証1部,785.00,792.00,785.00,790.00,24700,19467600
1385-T,UBSユーロ50,東証,,,,,0,0
1386-T,UBS欧州,東証,7300.00,7320.00,7300.00,7310.00,6,43840
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10460.00,10460.00,10460.00,10460.00,1,10460
1389-T,UBS英大,東証,9480.00,9540.00,9480.00,9540.00,2,19020
1390-T,UBSアジア,東証,4590.00,4595.00,4585.00,4595.00,6,27540
1391-T,UBSスイス,東証,1814.00,1814.00,1786.00,1786.00,24,43457
1392-T,UBS英国,東証,2619.00,2626.00,2619.00,2626.00,8,20994
1393-T,UBS米国,東証,25840.00,25840.00,25840.00,25840.00,1,25840
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1851.00,1851.00,1850.00,1850.00,110,203510
1399-T,上場ボラ,東証,1515.00,1525.00,1515.00,1525.00,30,45650
1400-T,ルーデン,JQグロース,172.00,172.00,168.00,169.00,6100,1040400
1401-T,エムビーエス,東証マザーズ,5610.00,5610.00,5610.00,5610.00,700,3927000
