コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3280.00,3295.00,3280.00,3295.00,5700,18750500
1305-T,ETFTPX,東証,1736.00,1739.00,1734.00,1739.00,169950,295165130
1306-T,TOPIX投,東証,1712.00,1714.00,1709.00,1714.00,806900,1380751470
1308-T,上場TPX,東証,1695.00,1697.00,1694.00,1697.00,12600,21360200
1309-T,上証50連,東証,34200.00,34300.00,34100.00,34300.00,35,1195850
1310-T,ETF･コア30,東証,743.00,743.00,742.00,742.00,130,96510
1311-T,TOPIX30,東証,743.00,744.00,743.00,744.00,410,304640
1312-T,RN小型コア,東証,20510.00,20530.00,20510.00,20530.00,2,41040
1313-T,KODEX200,東証,3090.00,3090.00,3090.00,3090.00,80,247200
1314-T,上場新興,東証,1347.00,1347.00,1347.00,1347.00,100,134700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20800.00,20810.00,20770.00,20810.00,31622,657501270
1321-T,225投信,東証,20810.00,20820.00,20780.00,20820.00,69311,1441644430
1322-T,上場パンタ,東証,5550.00,5550.00,5550.00,5550.00,10,55500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,123.00,124.00,123.00,123.00,32200,3991800
1325-T,ボベスパ,東証,211.00,212.00,211.00,211.00,11900,2514900
1326-T,SPDRゴール,東証,13830.00,13830.00,13820.00,13820.00,216,2986560
1327-T,EASY商品,東証,3135.00,3175.00,3135.00,3175.00,13,40875
1328-T,金連動,東証,3745.00,3755.00,3745.00,3745.00,100,374700
1329-T,iS225,東証,20870.00,20890.00,20850.00,20890.00,417,8705390
1330-T,上場225,東証,20900.00,20900.00,20860.00,20900.00,50610,1056754900
1332-T,日水,東証1部,617.00,624.00,617.00,623.00,1008200,626408600
1333-T,マルハニチロ,東証1部,3295.00,3300.00,3270.00,3285.00,75600,248388500
1343-T,REIT-ETF,東証,1767.00,1770.00,1763.00,1764.00,52640,92957190
