コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3150.00,3170.00,3150.00,3160.00,25600,80854000
1305-T,ETFTPX,東証,1635.00,1638.00,1634.00,1638.00,184080,301210830
1306-T,TOPIX投,東証,1612.00,1616.00,1610.00,1613.00,457490,737940160
1308-T,上場TPX,東証,1596.00,1599.00,1596.00,1598.00,40400,64531600
1309-T,上証50連,東証,29430.00,29540.00,29420.00,29500.00,78,2298500
1310-T,ETF･コア30,東証,726.00,728.00,725.00,728.00,320,232470
1311-T,TOPIX30,東証,732.00,733.00,730.00,731.00,910,666200
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20080.00,20140.00,20080.00,20100.00,14550,292455260
1321-T,225投信,東証,20070.00,20130.00,20060.00,20090.00,165713,3330033040
1322-T,上場パンタ,東証,4615.00,4640.00,4615.00,4640.00,250,1155000
1323-T,南ア40,東証,341.00,345.00,341.00,345.00,700,239100
1324-T,RTS連動,東証,122.00,122.00,120.00,122.00,124200,15015600
1325-T,ボベスパ,東証,195.00,195.00,194.00,195.00,63300,12309400
1326-T,SPDRゴール,東証,13230.00,13240.00,13220.00,13240.00,1310,17327910
1327-T,EASY商品,東証,3355.00,3355.00,3355.00,3355.00,22,73810
1328-T,金連動,東証,3610.00,3615.00,3610.00,3615.00,360,1300300
1329-T,iS225,東証,20010.00,20070.00,20010.00,20070.00,805,16152640
1330-T,上場225,東証,20130.00,20190.00,20130.00,20170.00,24870,501361900
1332-T,日水,東証1部,571.00,572.00,569.00,571.00,891200,508874900
1333-T,マルハニチロ,東証1部,3475.00,3485.00,3465.00,3480.00,87600,304533000
1343-T,REIT-ETF,東証,1906.00,1911.00,1903.00,1910.00,13280,25330800
1344-T,MXSコア30,東証,676.00,676.00,675.00,675.00,440,297310
1345-T,上場Jリート,東証,1799.00,1805.00,1798.00,1805.00,8200,14768700
1346-T,MXS225,東証,20030.00,20090.00,20030.00,20080.00,9420,188981590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1605.00,1608.00,1604.00,1607.00,20960,33663360
1349-T,アジア債券,東証,12650.00,12720.00,12640.00,12720.00,31,392600
1352-T,ホウスイ,東証1部,129.00,130.00,128.00,130.00,10000,1293000
1356-T,TPXベア2,東証,3430.00,3435.00,3415.00,3415.00,15600,53314300
1357-T,日経ダブ,東証,1868.00,1868.00,1856.00,1860.00,2101369,3912235078
1358-T,上場2倍,東証,14320.00,14410.00,14320.00,14390.00,3206,46124260
1360-T,日経ベア2,東証,4485.00,4485.00,4455.00,4470.00,232840,1040429350
1361-T,iS米HY債,東証,12010.00,12030.00,12010.00,12020.00,7,84100
1362-T,iS新興債,東証,7180.00,7180.00,7180.00,7180.00,2,14360
1363-T,iS米国債,東証,21560.00,22040.00,21560.00,21990.00,717,15466030
1364-T,iSJPX400,東証,14140.00,14180.00,14140.00,14170.00,17081,241766460
1365-T,225ダブル,東証,11530.00,11600.00,11530.00,11560.00,23341,270053950
1366-T,225Dベア,東証,4870.00,4880.00,4845.00,4860.00,15965,77596870
1367-T,TPXダブル,東証,11700.00,11750.00,11690.00,11740.00,8090,94886000
1368-T,TPXDベア,東証,4985.00,4985.00,4960.00,4970.00,4575,22746500
1369-T,DIAM225,東証,19610.00,19610.00,19610.00,19610.00,1,19610
1376-T,カネコ種,東証1部,1475.00,1478.00,1469.00,1472.00,6700,9866000
1377-T,サカタのタネ,東証1部,3445.00,3450.00,3375.00,3400.00,170600,581092000
1379-T,ホクト,東証1部,2170.00,2177.00,2169.00,2176.00,33900,73646700
1380-T,秋川牧園,JQスタンダード,640.00,650.00,640.00,650.00,2000,1290000
1381-T,アクシーズ,JQスタンダード,2189.00,2190.00,2188.00,2189.00,800,1751100
1382-T,ホーブ,JQスタンダード,1022.00,1038.00,1022.00,1038.00,500,514200
1383-T,ベルグアース,JQスタンダード,1442.00,1455.00,1439.00,1455.00,1700,2452000
1384-T,ホクリヨウ,東証1部,798.00,806.00,798.00,805.00,45600,36520300
1385-T,UBSユーロ50,東証,4135.00,4140.00,4120.00,4135.00,13,53790
1386-T,UBS欧州,東証,7550.00,7550.00,7540.00,7550.00,64,483180
1387-T,欧通貨圏,東証,14340.00,14340.00,14340.00,14340.00,1,14340
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9630.00,9630.00,9580.00,9580.00,6,57530
1390-T,UBSアジア,東証,4665.00,4665.00,4645.00,4645.00,13,60450
1391-T,UBSスイス,東証,1856.00,1856.00,1856.00,1856.00,7,12992
1392-T,UBS英国,東証,2645.00,2645.00,2645.00,2645.00,2,5290
1393-T,UBS米国,東証,26690.00,26690.00,26690.00,26690.00,6,160140
1394-T,UBS先進,東証,21080.00,21080.00,21080.00,21080.00,1,21080
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1815.00,1815.00,1815.00,1815.00,10,18150
1399-T,上場ボラ,東証,,,,,0,0
