コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,265.00,266.00,24000,6389000
1305-T,ETFTPX,東証,1345.00,1347.00,1342.00,1347.00,35130,47181380
1306-T,TOPIX投,東証,1325.00,1329.00,1322.00,1329.00,589720,782104870
1308-T,上場TPX,東証,1312.00,1315.00,1309.00,1315.00,330400,433570500
1309-T,上証50連,東証,23850.00,23850.00,23800.00,23800.00,39,929270
1310-T,ETF･コア30,東証,606.00,608.00,602.00,608.00,180,109120
1311-T,TOPIX30,東証,616.00,617.00,613.00,616.00,250,153880
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16750.00,16780.00,16720.00,16770.00,16215,271571530
1321-T,225投信,東証,16750.00,16780.00,16710.00,16760.00,125676,2103977340
1322-T,上場パンタ,東証,3600.00,3610.00,3600.00,3610.00,40,144150
1323-T,南ア40,東証,309.00,309.00,309.00,309.00,300,92700
1324-T,RTS連動,東証,96.00,98.00,96.00,98.00,57600,5560000
1325-T,ボベスパ,東証,147.00,147.00,146.00,146.00,64900,9534600
1326-T,SPDRゴール,東証,12830.00,12830.00,12800.00,12820.00,1499,19208750
1327-T,EASY商品,東証,2936.00,2971.00,2936.00,2971.00,4,11844
1328-T,金連動,東証,3615.00,3615.00,3600.00,3615.00,880,3174150
1329-T,iS225,東証,16810.00,16820.00,16780.00,16800.00,374,6278700
1330-T,上場225,東証,16800.00,16830.00,16760.00,16830.00,24260,407565800
1332-T,日水,東証1部,436.00,443.00,434.00,435.00,707600,309295700
1333-T,マルハニチロ,東証1部,2480.00,2487.00,2451.00,2456.00,58200,143369200
1343-T,REIT-ETF,東証,1935.00,1935.00,1923.00,1925.00,24260,46731430
1344-T,MXSコア30,東証,595.00,595.00,593.00,595.00,1010,600860
1345-T,上場Jリート,東証,1826.00,1826.00,1820.00,1822.00,2000,3644900
1346-T,MXS225,東証,16840.00,16870.00,16800.00,16860.00,13929,234531040
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1329.00,1333.00,1328.00,1333.00,33320,44288690
1349-T,アジア債券,東証,12140.00,12140.00,12140.00,12140.00,42,509880
1352-T,ホウスイ,東証1部,106.00,107.00,106.00,106.00,9000,959000
1356-T,TPXベア2,東証,5380.00,5390.00,5350.00,5350.00,63110,338720800
1357-T,日経ダブ,東証,2857.00,2873.00,2849.00,2851.00,2209324,6317130014
1358-T,上場2倍,東証,10150.00,10170.00,10090.00,10140.00,1816,18391430
1360-T,日経ベア2,東証,6850.00,6900.00,6840.00,6860.00,216200,1484397600
1361-T,iS米HY債,東証,10600.00,10630.00,10600.00,10630.00,60,636080
1362-T,iS新興債,東証,6700.00,6730.00,6700.00,6730.00,42,281460
1363-T,iS米国債,東証,21100.00,21140.00,21080.00,21140.00,16,337570
1364-T,iSJPX400,東証,11750.00,11750.00,11710.00,11730.00,110,1292160
1365-T,225ダブル,東証,8170.00,8200.00,8130.00,8180.00,31564,257766400
1366-T,225Dベア,東証,7460.00,7510.00,7450.00,7450.00,14736,110074680
1367-T,TPXダブル,東証,8060.00,8080.00,8020.00,8080.00,3518,28292960
1368-T,TPXDベア,東証,7800.00,7860.00,7780.00,7780.00,3341,26104010
1369-T,DIAM225,東証,16440.00,16490.00,16440.00,16490.00,928,15302210
1376-T,カネコ種,東証1部,1349.00,1353.00,1349.00,1349.00,5100,6883500
1377-T,サカタのタネ,東証1部,2470.00,2517.00,2460.00,2508.00,34800,86743900
1379-T,ホクト,東証1部,1794.00,1802.00,1786.00,1788.00,16500,29560500
1380-T,秋川牧園,JQスタンダード,506.00,506.00,506.00,506.00,1000,506000
1381-T,アクシーズ,JQスタンダード,1705.00,1705.00,1695.00,1700.00,1500,2552600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,923.00,937.00,923.00,937.00,600,555800
1384-T,ホクリヨウ,東証1部,774.00,774.00,748.00,755.00,26800,20304300
1385-T,UBSユーロ50,東証,3385.00,3395.00,3385.00,3395.00,141,477850
1386-T,UBS欧州,東証,6380.00,6380.00,6380.00,6380.00,23,146740
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9150.00,9150.00,9140.00,9140.00,4,36570
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3855.00,3865.00,3840.00,3865.00,9,34670
1391-T,UBSスイス,東証,1590.00,1603.00,1590.00,1603.00,87,138415
1392-T,UBS英国,東証,2315.00,2349.00,2315.00,2349.00,33,76549
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17320.00,17320.00,17320.00,17320.00,1,17320
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,143.00,143.00,142.00,143.00,11600,1653800
1401-T,エムビーエス,東証マザーズ,2436.00,2439.00,2436.00,2439.00,400,975300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,681.00,685.00,681.00,683.00,13700,9348400
1408-T,サムシングHD,JQグロース,745.00,745.00,602.00,616.00,671600,466993200
1414-T,ショーボンド,東証1部,4570.00,4595.00,4560.00,4575.00,21000,96194000
1417-T,ミライトHD,東証1部,886.00,886.00,878.00,880.00,101700,89638800
1418-T,インターライフ,JQスタンダード,214.00,215.00,213.00,213.00,24300,5194700
1419-T,タマホーム,東証1部,493.00,498.00,493.00,494.00,11600,5744600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,489.00,489.00,487.00,489.00,1500,731400
1429-T,日本アクア,東証マザーズ,410.00,411.00,397.00,397.00,24200,9747000
1430-T,ファーストコポ,東証マザーズ,727.00,729.00,717.00,718.00,12900,9353900
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3155.00,3160.00,3150.00,3160.00,900,2837500
1434-T,JESCOHD,東証2部,406.00,410.00,406.00,408.00,4800,1961200
1435-T,インベスターC,東証マザーズ,3855.00,3900.00,3680.00,3745.00,82100,310759000
1436-T,フィット,東証マザーズ,700.00,702.00,700.00,702.00,3800,2660600
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10650.00,10660.00,10640.00,10640.00,13,138460
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6030.00,6050.00,6000.00,6040.00,54147,326687410
1459-T,楽天Dベア,東証,10940.00,11000.00,10910.00,10920.00,25304,277201810
