コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3080.00,3115.00,3050.00,3110.00,33100,101928500
1305-T,ETFTPX,東証,1700.00,1702.00,1697.00,1701.00,465000,790346110
1306-T,TOPIX投,東証,1678.00,1679.00,1673.00,1676.00,1722610,2888424850
1308-T,上場TPX,東証,1660.00,1662.00,1657.00,1660.00,629400,1044813100
1309-T,上証50連,東証,28950.00,28970.00,28900.00,28930.00,444,12848530
1310-T,ETF･コア30,東証,733.00,734.00,733.00,734.00,550,403280
1311-T,TOPIX30,東証,748.00,751.00,746.00,749.00,3660,2742910
1312-T,RN小型コア,東証,20120.00,20120.00,20060.00,20120.00,8,160840
1313-T,KODEX200,東証,3065.00,3075.00,3030.00,3065.00,160,491050
1314-T,上場新興,東証,1500.00,1500.00,1392.00,1392.00,1600,2310300
1319-T,300投信,東証,297.00,297.00,289.00,289.00,13000,3792000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20910.00,20930.00,20870.00,20910.00,25451,531875750
1321-T,225投信,東証,20890.00,20920.00,20850.00,20880.00,221959,4635488020
1322-T,上場パンタ,東証,4740.00,4810.00,4740.00,4800.00,630,2991050
1323-T,南ア40,東証,350.00,350.00,346.00,346.00,900,311800
1324-T,RTS連動,東証,112.00,113.00,111.00,112.00,29900,3352900
1325-T,ボベスパ,東証,169.00,169.00,167.00,167.00,168300,28396300
1326-T,SPDRゴール,東証,13240.00,13250.00,13220.00,13250.00,3066,40580420
1327-T,EASY商品,東証,3060.00,3060.00,3030.00,3035.00,243,742030
1328-T,金連動,東証,3660.00,3670.00,3655.00,3665.00,1010,3695650
1329-T,iS225,東証,20850.00,20860.00,20820.00,20840.00,598,12464820
1330-T,上場225,東証,20970.00,20980.00,20920.00,20960.00,41390,867384800
1332-T,日水,東証1部,669.00,674.00,668.00,669.00,1384300,927585900
1333-T,マルハニチロ,東証1部,3020.00,3020.00,3000.00,3005.00,133200,400512000
1343-T,REIT-ETF,東証,1828.00,1833.00,1826.00,1832.00,64090,117248070
1344-T,MXSコア30,東証,700.00,700.00,699.00,699.00,1560,1091950
1345-T,上場Jリート,東証,1740.00,1741.00,1736.00,1741.00,23300,40493700
1346-T,MXS225,東証,20880.00,20880.00,20810.00,20840.00,19623,409325970
1347-T,上場グリチ,東証,4105.00,4105.00,4105.00,4105.00,20,82100
1348-T,MXSトピクス,東証,1670.00,1671.00,1666.00,1668.00,45390,75770680
1349-T,アジア債券,東証,12780.00,12810.00,12710.00,12810.00,16,204660
