コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2985.00,2987.00,2964.00,2969.00,27100,80595800
1305-T,ETFTPX,東証,1665.00,1667.00,1659.00,1661.00,400590,666120270
1306-T,TOPIX投,東証,1643.00,1644.00,1636.00,1638.00,2505860,4107562050
1308-T,上場TPX,東証,1626.00,1628.00,1621.00,1621.00,447600,726830800
1309-T,上証50連,東証,27780.00,27780.00,27500.00,27510.00,633,17519480
1310-T,ETF･コア30,東証,729.00,729.00,726.00,726.00,110,80160
1311-T,TOPIX30,東証,734.00,734.00,729.00,730.00,8700,6354930
1312-T,RN小型コア,東証,19680.00,19680.00,19680.00,19680.00,10,196800
1313-T,KODEX200,東証,2990.00,3000.00,2990.00,2990.00,80,239300
1314-T,上場新興,東証,1227.00,1230.00,1227.00,1230.00,400,491100
1319-T,300投信,東証,306.00,307.00,306.00,306.00,31000,9499000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20570.00,20600.00,20500.00,20510.00,89703,1842368280
1321-T,225投信,東証,20560.00,20580.00,20490.00,20490.00,568276,11664188360
1322-T,上場パンタ,東証,4580.00,4580.00,4510.00,4580.00,670,3054600
1323-T,南ア40,東証,341.00,341.00,340.00,340.00,800,272200
1324-T,RTS連動,東証,120.00,121.00,119.00,119.00,116400,13956000
1325-T,ボベスパ,東証,189.00,189.00,186.00,187.00,81100,15230900
1326-T,SPDRゴール,東証,13220.00,13240.00,13220.00,13240.00,1696,22433510
1327-T,EASY商品,東証,3315.00,3315.00,3310.00,3315.00,29,96035
1328-T,金連動,東証,3640.00,3655.00,3640.00,3655.00,2410,8776650
1329-T,iS225,東証,20510.00,20520.00,20460.00,20470.00,11482,235339960
1330-T,上場225,東証,20620.00,20630.00,20560.00,20560.00,116260,2394115500
1332-T,日水,東証1部,560.00,565.00,558.00,559.00,2000200,1122471700
1333-T,マルハニチロ,東証1部,3235.00,3235.00,3045.00,3160.00,1181700,3725833500
1343-T,REIT-ETF,東証,1864.00,1888.00,1864.00,1885.00,80400,151075790
1344-T,MXSコア30,東証,701.00,705.00,697.00,699.00,23870,16761160
1345-T,上場Jリート,東証,1770.00,1786.00,1770.00,1783.00,12700,22625600
1346-T,MXS225,東証,20540.00,20550.00,20460.00,20470.00,35643,730781380
1347-T,上場グリチ,東証,4000.00,4005.00,3985.00,3985.00,70,279300
1348-T,MXSトピクス,東証,1636.00,1636.00,1629.00,1631.00,138690,226382170
1349-T,アジア債券,東証,12580.00,12640.00,12550.00,12640.00,45,567470
1352-T,ホウスイ,東証1部,121.00,123.00,121.00,122.00,53000,6466000
1356-T,TPXベア2,東証,3275.00,3295.00,3265.00,3285.00,187660,615638400
1357-T,日経ダブ,東証,1759.00,1772.00,1759.00,1770.00,7135236,12599704589
1358-T,上場2倍,東証,14980.00,15000.00,14890.00,14910.00,7644,114206690
1360-T,日経ベア2,東証,4230.00,4255.00,4220.00,4245.00,424270,1798603200
1361-T,iS米HY債,東証,12100.00,12150.00,12070.00,12150.00,200,2422330
1362-T,iS新興債,東証,7260.00,7260.00,7250.00,7260.00,237,1719840
1363-T,iS米国債,東証,22170.00,22260.00,22170.00,22190.00,24,532410
1364-T,iSJPX400,東証,14350.00,14360.00,14310.00,14310.00,827,11853370
1365-T,225ダブル,東証,12060.00,12070.00,11980.00,11980.00,85784,1030727890
1366-T,225Dベア,東証,4595.00,4625.00,4590.00,4625.00,117932,543395775
1367-T,TPXダブル,東証,12080.00,12100.00,11990.00,12010.00,11659,140431300
1368-T,TPXDベア,東証,4750.00,4790.00,4745.00,4775.00,6857,32700130
1369-T,One225,東証,20110.00,20140.00,20050.00,20050.00,281,5647690
1376-T,カネコ種,東証1部,1454.00,1465.00,1451.00,1460.00,6400,9337600
1377-T,サカタのタネ,東証1部,3455.00,3455.00,3410.00,3415.00,212100,727131500
1379-T,ホクト,東証1部,2162.00,2182.00,2153.00,2170.00,83500,181182400
1380-T,秋川牧園,JQスタンダード,648.00,648.00,630.00,630.00,2000,1278000
1381-T,アクシーズ,JQスタンダード,2635.00,2635.00,2607.00,2607.00,900,2364900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1510.00,1510.00,1499.00,1504.00,3100,4661000
1384-T,ホクリヨウ,東証1部,855.00,868.00,854.00,864.00,55300,47639500
1385-T,UBSユーロ50,東証,4545.00,4545.00,4505.00,4505.00,528,2384800
1386-T,UBS欧州,東証,8090.00,8140.00,8080.00,8090.00,153,1240950
1387-T,欧通貨圏,東証,15800.00,15800.00,15750.00,15750.00,2,31550
1388-T,欧州小型,東証,11820.00,11950.00,11820.00,11950.00,9,106900
1389-T,UBS英大,東証,9920.00,10060.00,9920.00,10060.00,7,70020
