コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,260.00,255.00,257.00,66000,16980000
1305-T,ETFTPX,東証,1283.00,1286.00,1273.00,1279.00,346990,444485750
1306-T,TOPIX投,東証,1265.00,1270.00,1257.00,1261.00,3180250,4021122860
1308-T,上場TPX,東証,1254.00,1256.00,1245.00,1249.00,82700,103530000
1309-T,上証50連,東証,21820.00,22230.00,21820.00,21930.00,67,1467930
1310-T,ETF･コア30,東証,577.00,577.00,572.00,573.00,640,368440
1311-T,TOPIX30,東証,598.00,599.00,592.00,596.00,4920,2930780
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2215.00,2215.00,2215.00,2215.00,10,22150
1314-T,上場新興,東証,1109.00,1109.00,1109.00,1109.00,100,110900
1319-T,300投信,東証,193.00,205.00,193.00,197.00,10000,1995000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15680.00,15760.00,15580.00,15700.00,67769,1063470480
1321-T,225投信,東証,15680.00,15760.00,15570.00,15700.00,833314,13064911320
1322-T,上場パンタ,東証,3535.00,3535.00,3535.00,3535.00,30,106050
1323-T,南ア40,東証,270.00,288.00,270.00,288.00,3800,1030200
1324-T,RTS連動,東証,89.00,89.00,88.00,89.00,19300,1714400
1325-T,ボベスパ,東証,120.00,123.00,119.00,123.00,34400,4148900
1326-T,SPDRゴール,東証,13020.00,13030.00,12900.00,12920.00,14248,184904190
1327-T,EASY商品,東証,3140.00,3145.00,3080.00,3145.00,88,274145
1328-T,金連動,東証,3820.00,3820.00,3750.00,3800.00,20620,78376050
1329-T,iS225,東証,15670.00,15710.00,15550.00,15670.00,6139,96190550
1330-T,上場225,東証,15710.00,15800.00,15600.00,15740.00,108220,1701919300
1332-T,日水,東証1部,527.00,539.00,526.00,537.00,1642600,875116900
1333-T,マルハニチロ,東証1部,2746.00,2867.00,2728.00,2863.00,216400,607743400
1343-T,REIT-ETF,東証,1877.00,1897.00,1859.00,1859.00,183230,343152360
1344-T,MXSコア30,東証,563.00,568.00,563.00,565.00,7050,3992470
1345-T,上場Jリート,東証,1775.00,1799.00,1761.00,1762.00,30800,54667700
1346-T,MXS225,東証,15700.00,15710.00,15510.00,15630.00,36444,570196840
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1257.00,1259.00,1246.00,1252.00,373020,467840080
1349-T,アジア債券,東証,12670.00,12690.00,12670.00,12690.00,62,785660
1352-T,ホウスイ,東証1部,103.00,104.00,103.00,103.00,7000,724000
1356-T,TPXベア2,東証,6330.00,6430.00,6300.00,6390.00,203660,1292564800
1357-T,日経ダブ,東証,3500.00,3550.00,3460.00,3495.00,6095075,21307985920
1358-T,上場2倍,東証,8690.00,8780.00,8580.00,8690.00,12297,107152470
1360-T,日経ベア2,東証,8360.00,8510.00,8290.00,8360.00,1483190,12397940100
1361-T,iS米HY債,東証,10300.00,10300.00,10170.00,10170.00,783,7995150
1362-T,iS新興債,東証,6770.00,6820.00,6750.00,6820.00,766,5184680
1363-T,iS米国債,東証,21470.00,21470.00,21220.00,21220.00,42,896690
1364-T,iSJPX400,東証,11180.00,11180.00,11110.00,11150.00,3084,34413150
1365-T,225ダブル,東証,7000.00,7050.00,6870.00,6980.00,124610,870925790
1366-T,225Dベア,東証,9100.00,9270.00,9030.00,9120.00,74895,683806840
1367-T,TPXダブル,東証,7100.00,7130.00,6990.00,7080.00,14247,100723460
1368-T,TPXDベア,東証,9230.00,9350.00,9150.00,9260.00,13102,121037570
1369-T,DIAM225,東証,15340.00,15370.00,15200.00,15310.00,130,1990270
1376-T,カネコ種,東証1部,1270.00,1300.00,1262.00,1288.00,56900,73208100
1377-T,サカタのタネ,東証1部,2135.00,2189.00,2135.00,2177.00,99700,216197500
1379-T,ホクト,東証1部,1864.00,1906.00,1862.00,1901.00,32700,61719400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1826.00,1909.00,1826.00,1863.00,5700,10526700
1382-T,ホーブ,JQスタンダード,931.00,945.00,931.00,945.00,300,280700
1383-T,ベルグアース,JQスタンダード,880.00,895.00,880.00,882.00,800,710700
1384-T,ホクリヨウ,東証1部,795.00,834.00,795.00,823.00,30000,24179000
1385-T,UBSユーロ50,東証,3190.00,3190.00,3100.00,3130.00,2044,6487125
1386-T,UBS欧州,東証,6220.00,6220.00,5920.00,5930.00,879,5351370
1387-T,欧通貨圏,東証,11280.00,11280.00,10780.00,10780.00,21,228960
1388-T,欧州小型,東証,8760.00,8760.00,8410.00,8410.00,30,255810
1389-T,UBS英大,東証,7880.00,7880.00,7580.00,7580.00,222,1710430
1390-T,UBSアジア,東証,3635.00,3640.00,3595.00,3600.00,301,1090695
1391-T,UBSスイス,東証,1531.00,1531.00,1503.00,1509.00,908,1377706
1392-T,UBS英国,東証,2143.00,2343.00,2070.00,2116.00,1270,2774278
1393-T,UBS米国,東証,19700.00,19700.00,19700.00,19700.00,4,78800
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,15260.00,15260.00,15150.00,15150.00,2,30410
1398-T,SMAMJリート,東証,1747.00,1747.00,1740.00,1740.00,70,122010
1399-T,上場ボラ,東証,1150.00,1169.00,1150.00,1162.00,360,418550
1400-T,ルーデン,JQグロース,152.00,152.00,144.00,145.00,8900,1346500
1401-T,エムビーエス,東証マザーズ,2345.00,2580.00,2345.00,2421.00,900,2213500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,668.00,690.00,668.00,684.00,1500,1018100
1407-T,ウエストHD,JQスタンダード,599.00,610.00,597.00,607.00,58400,35186200
1408-T,サムシングHD,JQグロース,388.00,395.00,388.00,390.00,2400,936100
1414-T,ショーボンド,東証1部,4280.00,4440.00,4270.00,4430.00,62300,272507000
1417-T,ミライトHD,東証1部,948.00,962.00,944.00,950.00,83600,79439900
1418-T,インターライフ,JQスタンダード,152.00,154.00,151.00,153.00,10800,1646500
1419-T,タマホーム,東証1部,398.00,411.00,398.00,407.00,12900,5209000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,491.00,491.00,472.00,474.00,17800,8650700
1429-T,日本アクア,東証マザーズ,318.00,319.00,306.00,319.00,38600,12155300
