コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,209.00,210.00,208.00,208.00,202000,42220000
1305-T,ETFTPX,東証,869.00,871.00,868.00,868.00,147810,128668890
1306-T,TOPIX投,東証,867.00,869.00,865.00,866.00,766750,664789210
1308-T,上場TPX,東証,854.00,856.00,852.00,852.00,183500,156968000
1309-O,上証50連,大証,17680.00,17710.00,17600.00,17610.00,1482,26162080
1310-T,ETF･コア30,東証,452.00,452.00,452.00,452.00,10,4520
1311-T,TOPIX30,東証,460.00,462.00,460.00,462.00,103690,47701880
1312-O,RN小型コア,大証,9290.00,9290.00,9290.00,9290.00,30,278700
1313-T,KODEX200,東証,1980.00,1980.00,1973.00,1973.00,40,79130
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,562.00,562.00,562.00,562.00,200,112400
1317-T,上場中型,東証,878.00,878.00,878.00,878.00,300,263400
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10150.00,10180.00,10140.00,10140.00,16491,167471190
1321-O,225投信,大証,10180.00,10210.00,10160.00,10170.00,196998,2006285310
1322-T,上場パンタ,東証,2775.00,2775.00,2745.00,2753.00,2150,5933650
1323-O,南ア40,大証,319.00,319.00,319.00,319.00,3100,988900
1324-O,RTS連動,大証,136.00,137.00,136.00,137.00,28400,3885000
1325-T,ボベスパ,東証,261.00,261.00,260.00,261.00,12400,3230900
1326-T,SPDRゴール,東証,13370.00,13380.00,13340.00,13360.00,3254,43469180
1327-T,EASY商品,東証,3795.00,3795.00,3795.00,3795.00,15,56925
1328-O,金連動,大証,4015.00,4015.00,4005.00,4005.00,2640,10591050
1329-T,iS225,東証,10100.00,10150.00,10100.00,10100.00,450,4546200
1330-T,上場225,東証,10200.00,10230.00,10190.00,10200.00,23690,241975800
1332-T,日水,東証1部,289.00,290.00,287.00,288.00,842500,243180900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,149.00,149.00,148.00,149.00,560000,83384000
1343-T,REIT-ETF,東証,1005.00,1015.00,1005.00,1009.00,23970,24179080
1344-T,MXSコア30,東証,452.00,453.00,452.00,453.00,490,221760
1345-T,上場Jリート,東証,968.00,970.00,965.00,966.00,9000,8706800
1346-O,MXS225,大証,10170.00,10200.00,10150.00,10180.00,6637,67525280
1347-T,上場グリチ,東証,2875.00,2875.00,2875.00,2875.00,30,86250
1348-T,MXSトピクス,東証,863.00,864.00,861.00,861.00,209150,180457870
1349-T,アジア債券,東証,10460.00,10460.00,10460.00,10460.00,5,52300
1352-T,ホウスイ,東証1部,118.00,118.00,118.00,118.00,19000,2242000
1376-J,カネコ種,JQスタンダード,733.00,737.00,732.00,737.00,400,293400
1377-T,サカタのタネ,東証1部,1112.00,1117.00,1110.00,1111.00,19500,21694600
1378-T,雪国マイタケ,東証2部,354.00,354.00,352.00,353.00,6700,2364400
1379-T,ホクト,東証1部,1782.00,1785.00,1761.00,1761.00,77900,137996300
1380-J,秋川牧園,JQスタンダード,410.00,416.00,410.00,416.00,2000,826000
1381-J,アクシーズ,JQスタンダード,825.00,826.00,824.00,824.00,700,577800
1382-J,ホーブ,JQスタンダード,110200.00,110200.00,110200.00,110200.00,1,110200
1383-J,ベルグアース,JQスタンダード,981.00,999.00,980.00,985.00,3900,3841700
1400-J,ルーデン,JQグロース,8240.00,8300.00,8200.00,8300.00,69,568670
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,507.00,507.00,504.00,504.00,1100,555300
1407-J,ウエストHD,JQスタンダード,980.00,993.00,972.00,978.00,193900,190227400
1408-J,サムシングHD,JQグロース,210000.00,210000.00,206600.00,207800.00,75,15579500
1412-T,チャイナボーチ,東証1部外国,3705.00,3790.00,3700.00,3790.00,181,673840
