コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3260.00,3275.00,3260.00,3275.00,11500,37581500
1305-T,ETFTPX,東証,1733.00,1733.00,1729.00,1731.00,41420,71715610
1306-T,TOPIX投,東証,1709.00,1709.00,1704.00,1708.00,2288810,3906728360
1308-T,上場TPX,東証,1693.00,1693.00,1688.00,1689.00,88400,149354800
1309-T,上証50連,東証,34150.00,34300.00,34150.00,34200.00,64,2188300
1310-T,ETF･コア30,東証,740.00,740.00,740.00,740.00,200,148000
1311-T,TOPIX30,東証,743.00,751.00,743.00,750.00,1640,1227860
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1389.00,1389.00,1389.00,1389.00,300,416700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20770.00,20770.00,20700.00,20710.00,26180,542449050
1321-T,225投信,東証,20770.00,20780.00,20700.00,20710.00,104575,2167085770
1322-T,上場パンタ,東証,5560.00,5560.00,5510.00,5540.00,420,2318900
1323-T,南ア40,東証,351.00,354.00,351.00,354.00,900,316800
1324-T,RTS連動,東証,122.00,124.00,122.00,122.00,13200,1630800
1325-T,ボベスパ,東証,212.00,212.00,208.00,209.00,105100,22044800
1326-T,SPDRゴール,東証,13900.00,13920.00,13890.00,13890.00,1142,15884830
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3755.00,3770.00,3755.00,3755.00,890,3349400
1329-T,iS225,東証,20820.00,20820.00,20780.00,20780.00,1178,24481290
1330-T,上場225,東証,20840.00,20840.00,20780.00,20800.00,18110,376842800
1332-T,日水,東証1部,616.00,619.00,616.00,618.00,765300,472597300
1333-T,マルハニチロ,東証1部,3275.00,3295.00,3265.00,3295.00,97300,319729500
1343-T,REIT-ETF,東証,1765.00,1771.00,1762.00,1771.00,46790,82582690
1344-T,MXSコア30,東証,681.00,684.00,678.00,683.00,900,611640
1345-T,上場Jリート,東証,1666.00,1666.00,1664.00,1666.00,5400,8990500
1346-T,MXS225,東証,20830.00,20840.00,20770.00,20780.00,21195,440705820
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1711.00,1711.00,1707.00,1710.00,31260,53403330
1349-T,アジア債券,東証,12940.00,12940.00,12810.00,12870.00,29,372320
1352-T,ホウスイ,東証1部,124.00,124.00,122.00,124.00,45000,5546000
1356-T,TPXベア2,東証,2886.00,2902.00,2886.00,2897.00,50440,146044150
1357-T,日経ダブ,東証,1653.00,1663.00,1652.00,1661.00,4933199,8186171505
1358-T,上場2倍,東証,15630.00,15630.00,15560.00,15560.00,1669,25990660
1360-T,日経ベア2,東証,3965.00,3990.00,3960.00,3985.00,279610,1112622750
1361-T,iS米HY債,東証,11880.00,11890.00,11870.00,11880.00,29,344520
1362-T,iS新興債,東証,7540.00,7540.00,7470.00,7470.00,261,1962140
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14920.00,14920.00,14880.00,14900.00,1159,17265220
1365-T,225ダブル,東証,12580.00,12580.00,12520.00,12520.00,19633,246113930
1366-T,225Dベア,東証,4315.00,4335.00,4310.00,4330.00,41030,177494815
1367-T,TPXダブル,東証,13400.00,13400.00,13340.00,13370.00,3221,43028770
1368-T,TPXDベア,東証,4190.00,4215.00,4190.00,4205.00,11858,49822150
1369-T,One225,東証,20260.00,20270.00,20260.00,20270.00,2,40530
1376-T,カネコ種,東証1部,1556.00,1560.00,1550.00,1560.00,7200,11215700
1377-T,サカタのタネ,東証1部,3150.00,3155.00,3130.00,3140.00,81000,254468500
1379-T,ホクト,東証1部,1973.00,1978.00,1971.00,1977.00,38000,75078500
1380-T,秋川牧園,JQスタンダード,603.00,603.00,603.00,603.00,1000,603000
1381-T,アクシーズ,JQスタンダード,3535.00,3535.00,3460.00,3530.00,2400,8431000
1382-T,ホーブ,JQスタンダード,,,,,0,0
