コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,263.00,115000,30126000
1305-T,ETFTPX,東証,1215.00,1221.00,1214.00,1220.00,57260,69711760
1306-T,TOPIX投,東証,1203.00,1209.00,1202.00,1208.00,798420,963079650
1308-T,上場TPX,東証,1190.00,1196.00,1189.00,1196.00,250500,298720100
1309-T,上証50連,東証,17250.00,17270.00,17220.00,17250.00,1274,21964330
1310-T,ETF･コア30,東証,606.00,606.00,606.00,606.00,500,303000
1311-T,TOPIX30,東証,621.00,623.00,621.00,623.00,20,12440
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2599.00,2599.00,2599.00,2599.00,10,25990
1314-T,上場新興,東証,1000.00,1000.00,1000.00,1000.00,300,300000
1316-T,上場大型,東証,784.00,800.00,784.00,800.00,180,143360
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14870.00,14950.00,14860.00,14940.00,16370,243979300
1321-T,225投信,東証,14880.00,14950.00,14850.00,14950.00,81673,1217427970
1322-T,上場パンタ,東証,2784.00,2791.00,2770.00,2791.00,460,1279300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,113.00,111.00,112.00,33800,3779000
1325-T,ボベスパ,東証,188.00,190.00,188.00,190.00,30100,5692200
1326-T,SPDRゴール,東証,12700.00,12700.00,12690.00,12700.00,603,7657470
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3535.00,3545.00,3535.00,3545.00,1510,5344900
1329-T,iS225,東証,14920.00,14970.00,14910.00,14970.00,710,10617100
1330-T,上場225,東証,14920.00,15000.00,14920.00,14990.00,46490,695439100
1332-T,日水,東証1部,230.00,234.00,230.00,234.00,1312600,305314900
1333-T,マルハニチロ,東証1部,1562.00,1566.00,1559.00,1565.00,75500,117944100
1343-T,REIT-ETF,東証,1578.00,1581.00,1576.00,1578.00,62270,98282110
1344-T,MXSコア30,東証,602.00,604.00,602.00,604.00,1180,711520
1345-T,上場Jリート,東証,1494.00,1498.00,1494.00,1498.00,11000,16474000
1346-T,MXS225,東証,14860.00,14950.00,14850.00,14950.00,6959,103680730
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1198.00,1205.00,1198.00,1205.00,41080,49388300
1349-T,アジア債券,東証,12470.00,12470.00,12470.00,12470.00,1,12470
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,126.00,23000,2911000
1376-T,カネコ種,JQスタンダード,890.00,895.00,886.00,889.00,13400,11928200
1377-T,サカタのタネ,東証1部,1423.00,1435.00,1422.00,1431.00,37700,53850700
1378-T,雪国マイタケ,東証2部,237.00,237.00,234.00,235.00,700,164700
1379-T,ホクト,東証1部,2063.00,2063.00,2045.00,2049.00,16500,33836800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1528.00,1528.00,1528.00,1528.00,200,305600
1400-T,ルーデン,JQグロース,161.00,164.00,159.00,163.00,2900,465800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,853.00,845.00,853.00,6500,5515000
1407-T,ウエストHD,JQスタンダード,1483.00,1534.00,1483.00,1534.00,159800,242285000
1408-T,サムシングHD,JQグロース,649.00,651.00,649.00,651.00,200,130000
1414-T,ショーボンド,東証1部,4490.00,4505.00,4475.00,4505.00,30700,137835000
1417-T,ミライトHD,東証1部,893.00,900.00,889.00,892.00,65000,58159200
1418-T,インターライフ,JQスタンダード,205.00,207.00,201.00,207.00,48900,9959200
1419-T,タマホーム,東証1部,750.00,751.00,745.00,747.00,183400,137132300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,652.00,659.00,650.00,656.00,15500,10111200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2530.00,2568.00,2521.00,2560.00,3500,8899800
1491-T,中外鉱,東証2部,34.00,34.00,33.00,33.00,43800,1472000
1514-T,住石HD,東証1部,121.00,125.00,121.00,123.00,316600,39123400
1515-T,日鉄鉱,東証1部,385.00,385.00,382.00,385.00,36000,13814000
1518-T,三井松,東証1部,149.00,151.00,149.00,151.00,393000,58981000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4175.00,4165.00,4175.00,3691,15405425
1541-T,純プラ信,東証,4555.00,4555.00,4530.00,4540.00,6681,30381460
1542-T,純銀信託,東証,6270.00,6280.00,6260.00,6280.00,133,834830
1543-T,純パラ信,東証,25140.00,25140.00,25020.00,25030.00,529,13246930
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3720.00,3735.00,3720.00,3720.00,690,2568150
1546-T,NYダウ30,東証,16570.00,16610.00,16570.00,16600.00,369,6121430
1547-T,上場米国,東証,2078.00,2078.00,2067.00,2075.00,1040,2153860
1548-T,上場チャイナ,東証,985.00,986.00,984.00,985.00,700,689490
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,1716.00,1728.00,1716.00,1720.00,980,1688300
1551-T,JASDAQ20,東証,4825.00,4865.00,4800.00,4865.00,1310,6338650
1552-T,VIX短期,東証,1054.00,1058.00,1053.00,1055.00,283378,299121627
1554-T,上場MS世,東証,1550.00,1550.00,1543.00,1544.00,740,1146460
1555-T,上場Aリート,東証,1341.00,1341.00,1326.00,1333.00,1130,1508410
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19220.00,19260.00,19220.00,19230.00,282,5426790
1559-T,タイSET50,東証,2894.00,2895.00,2814.00,2895.00,1213,3509485
1560-T,ブルサKLCI,東証,5870.00,5880.00,5870.00,5880.00,28,164600
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2339.00,2339.00,2302.00,2320.00,2328,5400890
1565-T,日経カバコ,東証,12760.00,12760.00,12760.00,12760.00,5,63800
1566-T,上場EM債,東証,61500.00,61800.00,61400.00,61800.00,17,1046600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18250.00,18410.00,18220.00,18380.00,47300,867421600
1569-T,TPX-1倍,東証,6140.00,6140.00,6100.00,6100.00,4020,24558300
1570-T,日経レバ,東証,9200.00,9290.00,9180.00,9290.00,1408136,13000912830
1571-T,日経インバ,東証,3340.00,3345.00,3325.00,3325.00,102454,341342915
1572-T,H株ブル,東証,10010.00,10030.00,9920.00,10000.00,710,7085600
1573-T,H株ベア,東証,12250.00,12310.00,12250.00,12310.00,210,2581900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,361.00,361.00,361.00,361.00,490,176890
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17130.00,17200.00,17130.00,17170.00,120,2058590
1578-T,上場225M,東証,1189.00,1189.00,1189.00,1189.00,4,4756
1579-T,日経2倍,東証,9640.00,9750.00,9630.00,9730.00,112190,1087021300
1580-T,日経-1倍,東証,8990.00,9000.00,8930.00,8930.00,29720,266601000
1581-T,iS先進国,東証,5550.00,5560.00,5540.00,5540.00,244,1354490
1582-T,iSエマージン,東証,5160.00,5160.00,5110.00,5150.00,91,466020
1583-T,iSフロンティア,東証,3965.00,3970.00,3940.00,3970.00,63,249510
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8520.00,8520.00,8510.00,8510.00,121,1030880
1588-T,iS米小型,東証,11790.00,11790.00,11730.00,11730.00,6,70680
1589-T,iS米高配,東証,7470.00,7500.00,7470.00,7490.00,127,950860
1590-T,iS米リート,東証,7130.00,7130.00,7090.00,7130.00,482,3423530
1591-T,J日経400,東証,10670.00,10690.00,10650.00,10690.00,246,2628510
1592-T,上場J400,東証,970.00,971.00,967.00,971.00,1894,1837122
1593-T,MXS400,東証,10740.00,10790.00,10740.00,10790.00,242,2603850
1595-T,NZAMJリート,東証,1493.00,1493.00,1493.00,1493.00,20,29860
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1495.00,1495.00,1491.00,1494.00,210,313760
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,10730.00,10730.00,10730.00,10730.00,5,53650
1605-T,国際帝石,東証1部,1432.00,1457.00,1426.00,1456.00,4205600,6073881700
1606-T,海洋掘削,東証1部,4055.00,4080.00,4055.00,4065.00,24000,97549500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,169.00,170.00,168.00,170.00,58700,9921300
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13250.00,13250.00,13250.00,13250.00,29,384250
1619-T,建設資材,東証,17060.00,17100.00,17030.00,17050.00,72,1227670
1620-T,素材化学,東証,13680.00,13680.00,13680.00,13680.00,400,5472000
1621-T,医薬品,東証,14130.00,14130.00,14130.00,14130.00,300,4239000
1622-T,自動車,東証,19010.00,19010.00,19010.00,19010.00,1,19010
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6100.00,6110.00,6100.00,6110.00,67,409350
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10130.00,10130.00,10130.00,10130.00,200,2026000
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,30300.00,30300.00,30100.00,30300.00,20,603800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13780.00,13780.00,13780.00,13780.00,7,96460
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
