コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,265.00,263.00,265.00,230000,60702000
1305-T,ETFTPX,東証,1288.00,1291.00,1288.00,1290.00,52160,67242850
1306-T,TOPIX投,東証,1275.00,1279.00,1274.00,1276.00,1854730,2367913940
1308-T,上場TPX,東証,1262.00,1264.00,1261.00,1263.00,144900,182967900
1309-T,上証50連,東証,19670.00,19670.00,19360.00,19360.00,910,17786040
1310-T,ETF･コア30,東証,658.00,658.00,657.00,657.00,90,59210
1311-T,TOPIX30,東証,674.00,677.00,674.00,674.00,17770,12025770
1312-T,RN小型コア,東証,13600.00,13600.00,13600.00,13600.00,48,652800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1158.00,1158.00,1145.00,1145.00,2000,2298600
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1331.00,1331.00,1331.00,1331.00,400,532400
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,219.00,219.00,217.00,219.00,14000,3061000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15800.00,15870.00,15800.00,15830.00,36919,584073270
1321-T,225投信,東証,15790.00,15860.00,15790.00,15820.00,254183,4019916750
1322-T,上場パンタ,東証,3250.00,3250.00,3220.00,3245.00,620,2005850
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,127.00,128.00,127.00,128.00,3400,432000
1325-T,ボベスパ,東証,182.00,184.00,182.00,183.00,28600,5222300
1326-T,SPDRゴール,東証,12500.00,12520.00,12480.00,12480.00,11606,144966710
1327-T,EASY商品,東証,4530.00,4550.00,4530.00,4550.00,11,49850
1328-T,金連動,東証,3615.00,3620.00,3600.00,3610.00,10790,38966300
1329-T,iS225,東証,15870.00,15890.00,15840.00,15860.00,2920,46312100
1330-T,上場225,東証,15860.00,15930.00,15860.00,15880.00,146330,2324406000
1332-T,日水,東証1部,228.00,230.00,227.00,230.00,679600,155495300
1334-T,マルハニチロHD,東証1部,188.00,188.00,187.00,187.00,160000,30034000
1343-T,REIT-ETF,東証,1528.00,1533.00,1528.00,1530.00,199900,305779750
1344-T,MXSコア30,東証,654.00,654.00,651.00,651.00,196290,127985060
1345-T,上場Jリート,東証,1461.00,1462.00,1458.00,1461.00,22600,33010600
1346-T,MXS225,東証,15870.00,15940.00,15870.00,15910.00,17192,273408790
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1280.00,1281.00,1278.00,1279.00,62430,79931970
1349-T,アジア債券,東証,12450.00,12490.00,12440.00,12490.00,8,99610
1352-T,ホウスイ,東証1部,135.00,137.00,135.00,136.00,85000,11526000
1376-T,カネコ種,JQスタンダード,880.00,882.00,877.00,882.00,3200,2817200
1377-T,サカタのタネ,東証1部,1335.00,1335.00,1321.00,1330.00,15900,21149500
1378-T,雪国マイタケ,東証2部,215.00,219.00,215.00,217.00,32000,6903400
1379-T,ホクト,東証1部,1965.00,1967.00,1951.00,1954.00,14700,28820600
1380-T,秋川牧園,JQスタンダード,397.00,397.00,397.00,397.00,1000,397000
1381-T,アクシーズ,JQスタンダード,730.00,730.00,730.00,730.00,500,365000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1525.00,1580.00,1520.00,1525.00,13100,20306500
1400-T,ルーデン,JQグロース,24200.00,24500.00,23520.00,23700.00,247,5891150
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,815.00,838.00,813.00,830.00,9000,7390000
1407-T,ウエストHD,JQスタンダード,1350.00,1350.00,1305.00,1311.00,236200,313167800
