コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3090.00,3115.00,3090.00,3110.00,17500,54288500
1305-T,ETFTPX,東証,1673.00,1673.00,1670.00,1670.00,12130,20283250
1306-T,TOPIX投,東証,1649.00,1651.00,1646.00,1647.00,315770,520390980
1308-T,上場TPX,東証,1632.00,1635.00,1631.00,1633.00,127300,207775600
1309-T,上証50連,東証,26940.00,26940.00,26840.00,26860.00,47,1265060
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,1000,725000
1311-T,TOPIX30,東証,740.00,741.00,739.00,741.00,2820,2089490
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2965.00,2965.00,2965.00,2965.00,10,29650
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20580.00,20600.00,20560.00,20590.00,8601,176962890
1321-T,225投信,東証,20570.00,20590.00,20540.00,20570.00,64072,1317349040
1322-T,上場パンタ,東証,4530.00,4530.00,4530.00,4530.00,10,45300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,1700,193300
1325-T,ボベスパ,東証,170.00,171.00,170.00,170.00,13200,2250700
1326-T,SPDRゴール,東証,13290.00,13300.00,13280.00,13280.00,415,5516860
1327-T,EASY商品,東証,3070.00,3100.00,3070.00,3100.00,40,123100
1328-T,金連動,東証,3660.00,3675.00,3660.00,3675.00,630,2305950
1329-T,iS225,東証,20520.00,20530.00,20470.00,20530.00,6068,124379710
1330-T,上場225,東証,20640.00,20650.00,20600.00,20640.00,10610,218844000
1332-T,日水,東証1部,669.00,675.00,663.00,675.00,1518200,1019068500
1333-T,マルハニチロ,東証1部,3105.00,3110.00,3100.00,3100.00,62200,193061500
1343-T,REIT-ETF,東証,1854.00,1854.00,1850.00,1851.00,5400,10000640
1344-T,MXSコア30,東証,698.00,698.00,698.00,698.00,10,6980
1345-T,上場Jリート,東証,1758.00,1759.00,1751.00,1757.00,6100,10706700
1346-T,MXS225,東証,20540.00,20550.00,20510.00,20540.00,11260,231148180
1347-T,上場グリチ,東証,4005.00,4005.00,3855.00,3855.00,510,2013100
1348-T,MXSトピクス,東証,1640.00,1643.00,1639.00,1641.00,6130,10059210
1349-T,アジア債券,東証,12620.00,12680.00,12620.00,12680.00,13,164180
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,118.00,17000,2013000
1356-T,TPXベア2,東証,3240.00,3250.00,3230.00,3245.00,43280,140226850
1357-T,日経ダブ,東証,1755.00,1759.00,1751.00,1755.00,2892370,5077129159
1358-T,上場2倍,東証,14980.00,15000.00,14940.00,14980.00,961,14380120
1360-T,日経ベア2,東証,4205.00,4220.00,4205.00,4210.00,112620,474563700
1361-T,iS米HY債,東証,11650.00,11650.00,11640.00,11650.00,17,197970
1362-T,iS新興債,東証,7340.00,7340.00,7300.00,7300.00,36,263650
1363-T,iS米国債,東証,21790.00,21800.00,21790.00,21800.00,16,348740
1364-T,iSJPX400,東証,14390.00,14390.00,14370.00,14370.00,7,100630
1365-T,225ダブル,東証,12040.00,12060.00,12010.00,12040.00,10446,125657030
1366-T,225Dベア,東証,4575.00,4595.00,4570.00,4580.00,28852,132166580
1367-T,TPXダブル,東証,12140.00,12160.00,12110.00,12120.00,4482,54382750
1368-T,TPXDベア,東証,4700.00,4710.00,4695.00,4710.00,990,4656395
1369-T,One225,東証,20110.00,20120.00,20110.00,20120.00,101,2031120
1376-T,カネコ種,東証1部,1470.00,1480.00,1470.00,1478.00,1800,2661300
1377-T,サカタのタネ,東証1部,3380.00,3385.00,3375.00,3380.00,44200,149436000
1379-T,ホクト,東証1部,2029.00,2030.00,2016.00,2018.00,24900,50344300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3375.00,3440.00,3335.00,3345.00,5000,16997000
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,100,99000
1383-T,ベルグアース,JQスタンダード,1499.00,1499.00,1461.00,1467.00,1800,2650500
1384-T,ホクリヨウ,東証1部,955.00,960.00,952.00,952.00,9200,8781600
1385-T,UBSユーロ50,東証,4495.00,4495.00,4485.00,4490.00,16,71820
1386-T,UBS欧州,東証,8060.00,8060.00,8010.00,8010.00,89,714980
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12360.00,12360.00,12130.00,12130.00,3,36850
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1909.00,1909.00,1909.00,1909.00,2,3818
1392-T,UBS英国,東証,2738.00,2738.00,2738.00,2738.00,1,2738
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1761.00,1761.00,1756.00,1757.00,110,193430
1399-T,上場ボラ,東証,1594.00,1594.00,1591.00,1591.00,130,207190
1400-T,ルーデン,JQグロース,260.00,265.00,255.00,258.00,59000,15240700
1401-T,エムビーエス,東証マザーズ,579.00,683.00,579.00,683.00,280100,182896800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,800.00,805.00,798.00,802.00,56300,45126600
1408-T,サムシングHD,JQグロース,473.00,473.00,473.00,473.00,100,47300
1413-T,桧家HD,東証2部,2162.00,2163.00,2152.00,2152.00,4900,10572100
1414-T,ショーボンド,東証1部,5740.00,5840.00,5740.00,5810.00,97100,563759000
1417-T,ミライトHD,東証1部,1168.00,1173.00,1166.00,1170.00,111700,130681000
1418-T,インターライフ,JQスタンダード,257.00,257.00,253.00,256.00,26200,6691700
1419-T,タマホーム,東証1部,635.00,639.00,634.00,639.00,31400,19998400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,650.00,650.00,648.00,648.00,1800,1167700
1429-T,日本アクア,東証マザーズ,535.00,535.00,530.00,533.00,20600,10969900
1430-T,ファーストコポ,東証1部,1049.00,1056.00,1045.00,1056.00,40500,42528000
1431-F,エスケーホーム,福証Q-Board,989.00,989.00,981.00,981.00,200,197000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2075.00,2078.00,2020.00,2025.00,160900,327283200
1434-T,JESCOHD,東証2部,443.00,444.00,441.00,442.00,5800,2564200
1435-T,インベスターC,東証1部,4530.00,4590.00,4500.00,4590.00,58700,267797500
1436-T,フィット,東証マザーズ,1875.00,1875.00,1750.00,1760.00,116200,209103200
1437-T,ピースリビン,東証TPM,,,,,0,0
