コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3325.00,3375.00,3310.00,3340.00,58100,194536000
1305-T,ETFTPX,東証,1672.00,1675.00,1670.00,1672.00,68040,113755110
1306-T,TOPIX投,東証,1648.00,1652.00,1645.00,1648.00,1275630,2102797060
1308-T,上場TPX,東証,1633.00,1636.00,1630.00,1633.00,277600,453635800
1309-T,上証50連,東証,32150.00,32250.00,32100.00,32150.00,225,7230250
1310-T,ETF･コア30,東証,724.00,724.00,715.00,723.00,310,222540
1311-T,TOPIX30,東証,723.00,733.00,720.00,723.00,1710,1234590
1312-T,RN小型コア,東証,20100.00,20100.00,19940.00,19940.00,27,542380
1313-T,KODEX200,東証,3025.00,3025.00,3025.00,3025.00,60,181500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20080.00,20120.00,20060.00,20090.00,29370,589951120
1321-T,225投信,東証,20080.00,20120.00,20060.00,20080.00,84830,1704147220
1322-T,上場パンタ,東証,5160.00,5240.00,5160.00,5240.00,130,672400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,19800,2201300
1325-T,ボベスパ,東証,191.00,192.00,190.00,190.00,34200,6532700
1326-T,SPDRゴール,東証,13420.00,13450.00,13390.00,13450.00,1956,26290630
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,12,36600
1328-T,金連動,東証,3675.00,3685.00,3675.00,3680.00,2480,9129700
1329-T,iS225,東証,20170.00,20190.00,20140.00,20150.00,490,9882460
1330-T,上場225,東証,20180.00,20200.00,20150.00,20160.00,30710,619676100
1332-T,日水,東証1部,642.00,642.00,633.00,637.00,1247700,795782500
1333-T,マルハニチロ,東証1部,3180.00,3195.00,3155.00,3160.00,134400,426175500
1343-T,REIT-ETF,東証,1787.00,1798.00,1781.00,1793.00,55420,99206390
1344-T,MXSコア30,東証,674.00,679.00,672.00,675.00,630,426400
1345-T,上場Jリート,東証,1698.00,1709.00,1698.00,1707.00,27700,47228500
1346-T,MXS225,東証,20150.00,20200.00,20130.00,20150.00,10119,204008170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1651.00,1654.00,1648.00,1651.00,47600,78579590
1349-T,アジア債券,東証,12610.00,12660.00,12560.00,12560.00,65,819250
1352-T,ホウスイ,東証1部,127.00,128.00,127.00,128.00,17000,2169000
1356-T,TPXベア2,東証,3125.00,3135.00,3115.00,3120.00,30660,95904350
1357-T,日経ダブ,東証,1780.00,1783.00,1773.00,1778.00,7163978,12741019132
1358-T,上場2倍,東証,14650.00,14690.00,14600.00,14650.00,2643,38698670
1360-T,日経ベア2,東証,4270.00,4280.00,4255.00,4275.00,358930,1531588600
1361-T,iS米HY債,東証,11730.00,11730.00,11620.00,11630.00,407,4743620
1362-T,iS新興債,東証,7340.00,7390.00,7260.00,7300.00,197,1441410
1363-T,iS米国債,東証,21930.00,21930.00,21810.00,21810.00,38,829440
1364-T,iSJPX400,東証,14440.00,14440.00,14440.00,14440.00,1,14440
1365-T,225ダブル,東証,11790.00,11820.00,11750.00,11770.00,26350,310564080
1366-T,225Dベア,東証,4645.00,4655.00,4625.00,4640.00,118754,551029330
1367-T,TPXダブル,東証,12480.00,12530.00,12450.00,12500.00,7294,91009290
1368-T,TPXDベア,東証,4545.00,4555.00,4520.00,4530.00,5116,23211635
1369-T,One225,東証,19700.00,19700.00,19700.00,19700.00,1,19700
1376-T,カネコ種,東証1部,1479.00,1485.00,1458.00,1462.00,11700,17267200
1377-T,サカタのタネ,東証1部,3360.00,3370.00,3310.00,3360.00,198800,665477500
1379-T,ホクト,東証1部,1920.00,1926.00,1913.00,1925.00,75400,144907500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3290.00,3290.00,3290.00,3290.00,700,2303000
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,990.00,998.00,1400,1387800
1383-T,ベルグアース,JQスタンダード,1410.00,1418.00,1410.00,1415.00,500,706400
1384-T,ホクリヨウ,東証1部,994.00,1002.00,980.00,980.00,41500,41207200
1385-T,UBSユーロ50,東証,4490.00,4490.00,4450.00,4475.00,125,557750
1386-T,UBS欧州,東証,8140.00,8230.00,8120.00,8230.00,27,220000
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9740.00,9740.00,9740.00,9740.00,1,9740
1390-T,UBSアジア,東証,4775.00,4785.00,4775.00,4785.00,4,19115
1391-T,UBSスイス,東証,1908.00,1928.00,1908.00,1915.00,183,350881
1392-T,UBS英国,東証,2670.00,2685.00,2670.00,2685.00,57,152770
1393-T,UBS米国,東証,26000.00,26000.00,26000.00,26000.00,10,260000
1394-T,UBS先進,東証,21330.00,21330.00,21330.00,21330.00,1,21330
1397-T,SMAM225,東証,19850.00,19850.00,19850.00,19850.00,1,19850
1398-T,SMAMJリート,東証,1719.00,1719.00,1719.00,1719.00,10,17190
1399-T,上場ボラ,東証,1621.00,1621.00,1619.00,1619.00,1150,1863850
1400-T,ルーデン,JQグロース,206.00,243.00,205.00,208.00,660800,147986300
1401-T,エムビーエス,東証マザーズ,605.00,611.00,604.00,610.00,18600,11280500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,806.00,807.00,801.00,801.00,60800,48888600
1408-T,サムシングHD,JQグロース,476.00,476.00,461.00,472.00,8200,3831100
1413-T,桧家HD,東証2部,2176.00,2176.00,2160.00,2165.00,4400,9533200
1414-T,ショーボンド,東証1部,5950.00,6010.00,5930.00,5930.00,37700,224644000
1417-T,ミライトHD,東証1部,1318.00,1339.00,1300.00,1332.00,361900,479328200
1418-T,インターライフ,JQスタンダード,264.00,264.00,259.00,261.00,60100,15678400
1419-T,タマホーム,東証1部,709.00,714.00,706.00,710.00,50800,36092100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,633.00,641.00,631.00,641.00,21800,13882700
1429-T,日本アクア,東証マザーズ,476.00,477.00,470.00,475.00,27700,13145300
1430-T,ファーストコポ,東証1部,1128.00,1128.00,1109.00,1113.00,59800,66663100
1431-F,エスケーホーム,福証Q-Board,1100.00,1119.00,1081.00,1117.00,4400,4827000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1974.00,2019.00,1969.00,2013.00,56300,112561100
1434-T,JESCOHD,東証2部,453.00,458.00,450.00,457.00,9400,4269400
1435-T,インベスターC,東証1部,5010.00,5170.00,5010.00,5060.00,65800,335095000
1436-T,フィット,東証マザーズ,1297.00,1297.00,1266.00,1271.00,11000,14086600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1438.00,1438.00,1425.00,1430.00,4900,7009800
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8460.00,8460.00,8450.00,8450.00,8,67630
1457-T,TPXベア,東証,8380.00,8410.00,8360.00,8360.00,1303,10955020
1458-T,楽天Dブル,東証,8750.00,8780.00,8720.00,8730.00,42511,371771060
1459-T,楽天Dベア,東証,6840.00,6860.00,6820.00,6840.00,91335,624553870
1460-T,MXSJクオ,東証,17860.00,17860.00,17860.00,17860.00,5,89300
1464-T,D400ダブ,東証,9660.00,9670.00,9640.00,9650.00,1073,10370960
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6240.00,6260.00,6220.00,6220.00,407,2536100
1467-T,J400ブル,東証,9600.00,9610.00,9580.00,9610.00,560,5375700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6190.00,6200.00,6170.00,6170.00,40,247600
1470-T,J400レバ,東証,19440.00,19500.00,19380.00,19420.00,923,17911060
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2456.00,2461.00,2449.00,2453.00,463,1136616
1473-T,Oneトピクス,東証,1620.00,1620.00,1620.00,1620.00,20,32400
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1615.00,1620.00,1615.00,1617.00,10617,17152140
1476-T,iSJリート,東証,1703.00,1718.00,1703.00,1711.00,406,694085
1477-T,iS分散,東証,1781.00,1781.00,1780.00,1781.00,348,619787
1478-T,iS高配当,東証,2070.00,2100.00,2043.00,2046.00,2630,5398987
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1444.00,1444.00,1444.00,1444.00,21,30324
1482-T,米債ヘッジ,東証,2389.00,2389.00,2388.00,2389.00,78,186311
1483-T,iS設備,東証,1430.00,1450.00,1430.00,1443.00,26,37517
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20880.00,20880.00,20600.00,20600.00,4,82680
1487-T,上米債HE,東証,18790.00,18790.00,18790.00,18790.00,10,187900
1488-T,大和Jリート,東証,1722.00,1737.00,1722.00,1737.00,570,989450
