コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,260.00,65000,16964000
1305-T,ETFTPX,東証,1281.00,1282.00,1277.00,1280.00,785970,1005606300
1306-T,TOPIX投,東証,1268.00,1271.00,1264.00,1266.00,2351020,2979453080
1308-T,上場TPX,東証,1255.00,1256.00,1251.00,1253.00,1323800,1659820100
1309-T,上証50連,東証,17600.00,17650.00,17560.00,17600.00,239,4205250
1310-T,ETF･コア30,東証,633.00,635.00,633.00,633.00,610,386220
1311-T,TOPIX30,東証,652.00,653.00,652.00,653.00,1620,1056910
1312-T,RN小型コア,東証,13820.00,13820.00,13700.00,13700.00,68,933270
1313-T,KODEX200,東証,2579.00,2579.00,2579.00,2579.00,140,361060
1314-T,上場新興,東証,1090.00,1095.00,1090.00,1095.00,300,327500
1316-T,上場大型,東証,812.00,812.00,810.00,812.00,1150,933320
1317-T,上場中型,東証,1340.00,1350.00,1340.00,1350.00,120,161900
1318-T,上場小型,東証,1469.00,1469.00,1450.00,1450.00,1030,1512500
1319-T,300投信,東証,226.00,226.00,223.00,223.00,9000,2031000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15500.00,15510.00,15450.00,15470.00,85526,1324568260
1321-T,225投信,東証,15470.00,15500.00,15430.00,15470.00,697472,10798196500
1322-T,上場パンタ,東証,2789.00,2795.00,2789.00,2795.00,240,670070
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,1400,497000
1324-T,RTS連動,東証,117.00,117.00,116.00,117.00,41500,4854500
1325-T,ボベスパ,東証,188.00,188.00,186.00,187.00,103700,19395400
1326-T,SPDRゴール,東証,12280.00,12280.00,12250.00,12270.00,1645,20175950
1327-T,EASY商品,東証,4820.00,4820.00,4820.00,4820.00,21,101220
1328-T,金連動,東証,3510.00,3515.00,3510.00,3515.00,1620,5686550
1329-T,iS225,東証,15510.00,15520.00,15460.00,15460.00,1291,20018800
1330-T,上場225,東証,15550.00,15570.00,15500.00,15510.00,232550,3614091000
1332-T,日水,東証1部,322.00,324.00,319.00,322.00,1783500,572190700
1333-T,マルハニチロ,東証1部,1644.00,1644.00,1636.00,1642.00,70000,114926400
1343-T,REIT-ETF,東証,1661.00,1661.00,1654.00,1660.00,310130,513913160
1344-T,MXSコア30,東証,630.00,634.00,630.00,631.00,5390,3400380
1345-T,上場Jリート,東証,1576.00,1580.00,1570.00,1580.00,69700,109795700
1346-T,MXS225,東証,15490.00,15500.00,15430.00,15460.00,29539,457227870
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1262.00,1265.00,1260.00,1262.00,100590,126995530
1349-T,アジア債券,東証,12580.00,12600.00,12520.00,12600.00,90,1132460
1352-T,ホウスイ,東証1部,129.00,130.00,128.00,128.00,75000,9656000
1356-T,TPXベア2,東証,9500.00,9550.00,9460.00,9530.00,22400,212958800
1376-T,カネコ種,JQスタンダード,885.00,888.00,884.00,884.00,3900,3451500
1377-T,サカタのタネ,東証1部,1380.00,1385.00,1376.00,1384.00,43000,59397300
1378-T,雪国マイタケ,東証2部,223.00,224.00,219.00,221.00,13100,2902200
1379-T,ホクト,東証1部,1980.00,1980.00,1962.00,1964.00,20100,39559200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,821.00,822.00,813.00,813.00,1100,898100
1382-T,ホーブ,JQスタンダード,1295.00,1310.00,1295.00,1310.00,200,260500
1383-T,ベルグアース,JQスタンダード,1515.00,1515.00,1500.00,1500.00,400,603000
1400-T,ルーデン,JQグロース,164.00,164.00,163.00,163.00,3900,638900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,822.00,829.00,819.00,829.00,6400,5265000
1407-T,ウエストHD,JQスタンダード,1565.00,1565.00,1507.00,1510.00,119900,184856800
1408-T,サムシングHD,JQグロース,616.00,616.00,616.00,616.00,100,61600
1414-T,ショーボンド,東証1部,4645.00,4645.00,4585.00,4620.00,73600,340126000
1417-T,ミライトHD,東証1部,968.00,978.00,959.00,961.00,54300,52451300
1418-T,インターライフ,JQスタンダード,212.00,213.00,209.00,213.00,67800,14288800
1419-T,タマホーム,東証1部,736.00,745.00,736.00,739.00,175600,130108100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,725.00,726.00,712.00,717.00,62900,45229000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3035.00,3090.00,3020.00,3050.00,8100,24713000
1491-T,中外鉱,東証2部,31.00,33.00,31.00,32.00,362700,11593700
1514-T,住石HD,東証1部,119.00,119.00,118.00,118.00,215500,25631800
1515-T,日鉄鉱,東証1部,412.00,415.00,412.00,414.00,97000,40108000
1518-T,三井松,東証1部,130.00,132.00,130.00,131.00,1048000,137415000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4045.00,4030.00,4035.00,40994,165686830
1541-T,純プラ信,東証,4625.00,4630.00,4615.00,4620.00,1370,6331895
1542-T,純銀信託,東証,6050.00,6070.00,6040.00,6070.00,2930,17741340
1543-T,純パラ信,東証,26520.00,26700.00,26520.00,26600.00,51,1357250
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3870.00,3870.00,3860.00,3870.00,1170,4521050
1546-T,NYダウ30,東証,16810.00,16860.00,16770.00,16830.00,3896,65584500
1547-T,上場米国,東証,2125.00,2125.00,2115.00,2119.00,2210,4690850
1548-T,上場チャイナ,東証,993.00,1014.00,993.00,1014.00,400,400120
1549-T,上場インド,東証,1190.00,1234.00,1190.00,1209.00,3510,4223610
1550-T,MXS外株,東証,1758.00,1758.00,1751.00,1751.00,5750,10086790
1551-T,JASDAQ20,東証,5710.00,5720.00,5590.00,5610.00,7470,42113900
1552-T,VIX短期,東証,863.00,863.00,860.00,863.00,54929,47364113
1554-T,上場MS世,東証,1604.00,1618.00,1604.00,1610.00,2270,3649470
1555-T,上場Aリート,東証,1358.00,1358.00,1356.00,1357.00,730,990850
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19710.00,19750.00,19710.00,19720.00,157,3095810
1559-T,タイSET50,東証,2882.00,2904.00,2881.00,2904.00,1830,5292917
1560-T,ブルサKLCI,東証,6030.00,6090.00,6030.00,6080.00,30,181630
1561-T,VIX中期,東証,35400.00,35400.00,35400.00,35400.00,1,35400
1562-T,YMアジ日,東証,1568.00,1568.00,1568.00,1568.00,10,15680
1563-T,マザーズコア,東証,3085.00,3120.00,2991.00,3015.00,106665,325777369
1565-T,日経カバコ,東証,13050.00,13130.00,13050.00,13130.00,17,222150
1566-T,上場EM債,東証,62200.00,62400.00,62200.00,62200.00,78,4857500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20160.00,20220.00,20030.00,20100.00,197460,3975631400
1569-T,TPX-1倍,東証,5800.00,5820.00,5780.00,5810.00,39990,231969500
1570-T,日経レバ,東証,9930.00,9950.00,9860.00,9890.00,4530441,44919065540
1571-T,日経インバ,東証,3195.00,3210.00,3190.00,3200.00,311505,996586415
1572-T,H株ブル,東証,10850.00,11010.00,10730.00,11010.00,1220,13272400
1573-T,H株ベア,東証,11550.00,11630.00,11530.00,11630.00,340,3928100
1574-T,MXSリスク10,東証,1323.00,1323.00,1323.00,1323.00,10,13230
1575-T,中国A300,東証,357.00,358.00,357.00,358.00,1190,424990
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17850.00,17850.00,17790.00,17850.00,5598,99701420
1578-T,上場225M,東証,1213.00,1228.00,1213.00,1216.00,870,1056890
1579-T,日経2倍,東証,10430.00,10450.00,10350.00,10380.00,179920,1872275500
1580-T,日経-1倍,東証,8600.00,8620.00,8580.00,8610.00,29270,251697800
1581-T,iS先進国,東証,5630.00,5650.00,5630.00,5650.00,1394,7855500
1582-T,iSエマージン,東証,5230.00,5250.00,5230.00,5230.00,82,429100
1583-T,iSフロンティア,東証,4085.00,4085.00,4015.00,4075.00,881,3575890
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1030.00,1032.00,1030.00,1032.00,4,4124
1587-T,iS米超大,東証,8690.00,8770.00,8690.00,8770.00,49,428720
