コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2726.00,2730.00,2720.00,2722.00,8100,22066200
1305-T,ETFTPX,東証,1606.00,1607.00,1602.00,1606.00,42080,67556120
1306-T,TOPIX投,東証,1584.00,1585.00,1580.00,1585.00,932930,1476775900
1308-T,上場TPX,東証,1568.00,1570.00,1564.00,1569.00,98500,154371700
1309-T,上証50連,東証,28240.00,28290.00,28230.00,28250.00,82,2317060
1310-T,ETF･コア30,東証,718.00,721.00,718.00,721.00,1370,986080
1311-T,TOPIX30,東証,730.00,732.00,730.00,732.00,150,109660
1312-T,RN小型コア,東証,18550.00,18940.00,18550.00,18940.00,23,430550
1313-T,KODEX200,東証,2633.00,2633.00,2633.00,2633.00,10,26330
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,8000,1776000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19770.00,19800.00,19750.00,19780.00,13275,262438270
1321-T,225投信,東証,19770.00,19790.00,19730.00,19790.00,101832,2013316100
1322-T,上場パンタ,東証,4370.00,4370.00,4370.00,4370.00,10,43700
1323-T,南ア40,東証,337.00,337.00,337.00,337.00,300,101100
1324-T,RTS連動,東証,132.00,133.00,132.00,132.00,153800,20302300
1325-T,ボベスパ,東証,186.00,186.00,185.00,185.00,69400,12897400
1326-T,SPDRゴール,東証,13060.00,13090.00,13060.00,13070.00,509,6657340
1327-T,EASY商品,東証,3260.00,3260.00,3260.00,3260.00,1,3260
1328-T,金連動,東証,3625.00,3625.00,3615.00,3620.00,290,1050000
1329-T,iS225,東証,19840.00,19870.00,19810.00,19850.00,257,5099270
1330-T,上場225,東証,19830.00,19850.00,19790.00,19850.00,35130,696612800
1332-T,日水,東証1部,550.00,554.00,546.00,553.00,1356400,746898500
1333-T,マルハニチロ,東証1部,3240.00,3240.00,3210.00,3230.00,99100,319627500
1343-T,REIT-ETF,東証,1952.00,1957.00,1946.00,1951.00,62540,121944290
1344-T,MXSコア30,東証,702.00,702.00,693.00,694.00,930,650010
1345-T,上場Jリート,東証,1838.00,1842.00,1831.00,1839.00,16000,29390800
1346-T,MXS225,東証,19730.00,19760.00,19700.00,19740.00,9400,185465540
1347-T,上場グリチ,東証,3860.00,3860.00,3860.00,3860.00,90,347400
1348-T,MXSトピクス,東証,1577.00,1578.00,1574.00,1576.00,10050,15846480
1349-T,アジア債券,東証,12860.00,12940.00,12840.00,12840.00,43,552960
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,133.00,30000,3987000
1356-T,TPXベア2,東証,3590.00,3610.00,3580.00,3585.00,55730,200096100
1357-T,日経ダブ,東証,1953.00,1960.00,1948.00,1950.00,3059977,5977192903
1358-T,上場2倍,東証,13960.00,14000.00,13920.00,13970.00,2908,40595820
1360-T,日経ベア2,東証,4685.00,4700.00,4670.00,4680.00,405010,1897961150
1361-T,iS米HY債,東証,12100.00,12120.00,12100.00,12120.00,75,908770
1362-T,iS新興債,東証,7040.00,7040.00,7020.00,7020.00,60,421740
1363-T,iS米国債,東証,22540.00,22540.00,22220.00,22220.00,70,1561520
1364-T,iSJPX400,東証,14000.00,14000.00,13970.00,13980.00,65,908700
1365-T,225ダブル,東証,11240.00,11270.00,11210.00,11250.00,68297,767373550
1366-T,225Dベア,東証,5090.00,5110.00,5080.00,5090.00,22328,113794920
1367-T,TPXダブル,東証,11350.00,11370.00,11300.00,11350.00,1668,18937440
1368-T,TPXDベア,東証,5220.00,5250.00,5210.00,5210.00,3127,16346920
1369-T,DIAM225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1534.00,1548.00,1528.00,1538.00,4000,6156900
1377-T,サカタのタネ,東証1部,3365.00,3370.00,3330.00,3335.00,150000,502493500
1379-T,ホクト,東証1部,2084.00,2093.00,2075.00,2077.00,30200,62898900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1927.00,1937.00,1927.00,1937.00,600,1157300
1382-T,ホーブ,JQスタンダード,1230.00,1260.00,1221.00,1221.00,1000,1243100
1383-T,ベルグアース,JQスタンダード,1443.00,1493.00,1338.00,1365.00,83700,115697400
1384-T,ホクリヨウ,東証1部,756.00,765.00,753.00,761.00,15600,11853000
1385-T,UBSユーロ50,東証,4010.00,4010.00,4010.00,4010.00,6,24060
1386-T,UBS欧州,東証,7360.00,7370.00,7360.00,7370.00,5,36820
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4555.00,4555.00,4555.00,4555.00,4,18220
1391-T,UBSスイス,東証,1779.00,1781.00,1777.00,1778.00,193,343190
1392-T,UBS英国,東証,2650.00,2650.00,2648.00,2648.00,51,135054
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1848.00,1848.00,1847.00,1847.00,20,36950
1399-T,上場ボラ,東証,1520.00,1520.00,1504.00,1504.00,120,181610
1400-T,ルーデン,JQグロース,161.00,162.00,160.00,162.00,7400,1186700
1401-T,エムビーエス,東証マザーズ,4960.00,5000.00,4790.00,4855.00,9700,47485500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,851.00,867.00,849.00,861.00,67900,58211800
1408-T,サムシングHD,JQグロース,500.00,502.00,500.00,500.00,2600,1301600
1414-T,ショーボンド,東証1部,4945.00,4945.00,4900.00,4925.00,30300,149048500
1417-T,ミライトHD,東証1部,1056.00,1058.00,1052.00,1053.00,68600,72324500
1418-T,インターライフ,JQスタンダード,281.00,283.00,280.00,280.00,25100,7064900
1419-T,タマホーム,東証1部,543.00,547.00,542.00,546.00,12500,6813900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,646.00,653.00,646.00,650.00,7900,5131400
1429-T,日本アクア,東証マザーズ,416.00,417.00,415.00,417.00,6100,2541300
1430-T,ファーストコポ,東証1部,906.00,908.00,905.00,905.00,39600,35885300
1431-F,エスケーホーム,福証Q-Board,839.00,839.00,839.00,839.00,100,83900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,6220.00,6510.00,6210.00,6450.00,63000,402612000
1434-T,JESCOHD,東証2部,459.00,466.00,459.00,466.00,11700,5412700
1435-T,インベスターC,東証1部,3855.00,3895.00,3830.00,3895.00,34700,134085500
1436-T,フィット,東証マザーズ,978.00,985.00,974.00,979.00,5400,5296200
1437-T,ピースリビン,東証TPM,,,,,0,0
