コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3310.00,3400.00,3310.00,3380.00,47400,159517500
1305-T,ETFTPX,東証,1648.00,1656.00,1646.00,1654.00,520830,859430620
1306-T,TOPIX投,東証,1625.00,1633.00,1622.00,1632.00,2278380,3707026250
1308-T,上場TPX,東証,1610.00,1617.00,1607.00,1616.00,659400,1062236100
1309-T,上証50連,東証,33650.00,33750.00,33500.00,33650.00,575,19345400
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,721.00,728.00,717.00,717.00,3840,2775410
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2998.00,2998.00,2950.00,2964.00,150,444930
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,289.00,289.00,289.00,289.00,7000,2023000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19670.00,19760.00,19670.00,19760.00,203142,4000438190
1321-T,225投信,東証,19700.00,19770.00,19670.00,19770.00,545959,10763245410
1322-T,上場パンタ,東証,5400.00,5410.00,5360.00,5380.00,370,1995300
1323-T,南ア40,東証,350.00,350.00,350.00,350.00,500,175000
1324-T,RTS連動,東証,114.00,115.00,114.00,114.00,53000,6066200
1325-T,ボベスパ,東証,195.00,196.00,194.00,194.00,24700,4820100
1326-T,SPDRゴール,東証,13520.00,13630.00,13360.00,13620.00,15813,214804520
1327-T,EASY商品,東証,3040.00,3040.00,3015.00,3015.00,18,54375
1328-T,金連動,東証,3685.00,3705.00,3680.00,3700.00,8170,30198850
1329-T,iS225,東証,19740.00,19810.00,19730.00,19810.00,1086,21460990
1330-T,上場225,東証,19760.00,19840.00,19750.00,19840.00,48960,968921800
1332-T,日水,東証1部,605.00,613.00,605.00,608.00,1714000,1044045200
1333-T,マルハニチロ,東証1部,3075.00,3090.00,3055.00,3065.00,119300,365998500
1343-T,REIT-ETF,東証,1799.00,1801.00,1790.00,1790.00,38040,68306780
1344-T,MXSコア30,東証,669.00,669.00,663.00,665.00,970,645570
1345-T,上場Jリート,東証,1712.00,1713.00,1708.00,1710.00,7500,12824700
1346-T,MXS225,東証,19770.00,19830.00,19740.00,19830.00,29735,588178560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1627.00,1635.00,1625.00,1633.00,345640,563635500
1349-T,アジア債券,東証,12530.00,12540.00,12430.00,12430.00,50,622680
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,13000,1634000
1356-T,TPXベア2,東証,3210.00,3220.00,3180.00,3190.00,116540,373505750
1357-T,日経ダブ,東証,1850.00,1854.00,1836.00,1836.00,14776610,27263557300
1358-T,上場2倍,東証,14070.00,14170.00,14040.00,14160.00,5743,80959640
1360-T,日経ベア2,東証,4435.00,4450.00,4405.00,4410.00,1125750,4987026900
1361-T,iS米HY債,東証,11590.00,11600.00,11570.00,11600.00,44,509560
1362-T,iS新興債,東証,7350.00,7350.00,7330.00,7350.00,295,2166770
1363-T,iS米国債,東証,21720.00,21840.00,21720.00,21840.00,13,282480
1364-T,iSJPX400,東証,14190.00,14270.00,14190.00,14270.00,611,8690270
1365-T,225ダブル,東証,11320.00,11390.00,11280.00,11380.00,67776,768237080
1366-T,225Dベア,東証,4820.00,4835.00,4790.00,4800.00,187964,904878745
1367-T,TPXダブル,東証,12120.00,12250.00,12080.00,12230.00,7388,89841170
1368-T,TPXDベア,東証,4665.00,4680.00,4630.00,4630.00,12278,57204030
1369-T,One225,東証,19260.00,19330.00,19260.00,19330.00,15,289880
