コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,212.00,213.00,212.00,213.00,68000,14460000
1305-T,ETFTPX,東証,1000.00,1002.00,997.00,1000.00,83240,83169380
1306-T,TOPIX投,東証,997.00,1000.00,994.00,997.00,1942630,1937219940
1308-T,上場TPX,東証,986.00,988.00,983.00,986.00,67100,66137100
1309-O,上証50連,大証,20660.00,20780.00,20580.00,20740.00,2031,41994100
1310-T,ETF･コア30,東証,528.00,529.00,527.00,527.00,230,121400
1311-T,TOPIX30,東証,541.00,542.00,538.00,539.00,5370,2903950
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2261.00,2261.00,2236.00,2260.00,70,158010
1314-T,上場新興,東証,712.00,728.00,712.00,728.00,2000,1441000
1316-T,上場大型,東証,663.00,666.00,663.00,664.00,120,79820
1317-T,上場中型,東証,1141.00,1141.00,1120.00,1120.00,1480,1679680
1318-T,上場小型,東証,1178.00,1178.00,1141.00,1141.00,910,1054410
1319-T,300投信,東証,170.00,170.00,168.00,170.00,7000,1186000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11790.00,11870.00,11770.00,11850.00,69608,822623010
1321-O,225投信,大証,11810.00,11880.00,11780.00,11880.00,323004,3822457230
1322-T,上場パンタ,東証,3120.00,3130.00,3110.00,3130.00,1470,4584500
1323-O,南ア40,大証,352.00,352.00,351.00,351.00,300,105400
1324-O,RTS連動,大証,138.00,138.00,137.00,137.00,11900,1635500
1325-T,ボベスパ,東証,233.00,234.00,231.00,234.00,39800,9255100
1326-T,SPDRゴール,東証,14420.00,14470.00,14410.00,14470.00,4893,70622020
1327-T,EASY商品,東証,4410.00,4410.00,4400.00,4400.00,91,400860
1328-O,金連動,大証,4290.00,4320.00,4285.00,4320.00,5340,22951750
1329-T,iS225,東証,11720.00,11800.00,11710.00,11800.00,4000,46990500
1330-T,上場225,東証,11850.00,11920.00,11820.00,11910.00,163140,1937378700
1332-T,日水,東証1部,184.00,184.00,182.00,184.00,1391200,254734000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,159.00,159.00,158.00,159.00,709000,112506000
1343-T,REIT-ETF,東証,1354.00,1358.00,1350.00,1353.00,44060,59653770
1344-T,MXSコア30,東証,524.00,526.00,524.00,526.00,2730,1432890
1345-T,上場Jリート,東証,1296.00,1300.00,1295.00,1300.00,16100,20906500
1346-O,MXS225,大証,11800.00,11860.00,11770.00,11850.00,37911,447766170
1347-T,上場グリチ,東証,3280.00,3280.00,3280.00,3280.00,20,65600
1348-T,MXSトピクス,東証,989.00,992.00,988.00,992.00,22460,22246140
1349-T,アジア債券,東証,12130.00,12150.00,12130.00,12130.00,52,630790
1352-T,ホウスイ,東証1部,119.00,121.00,119.00,121.00,41000,4903000
1376-J,カネコ種,JQスタンダード,763.00,774.00,761.00,765.00,4500,3447200
1377-T,サカタのタネ,東証1部,1191.00,1195.00,1189.00,1193.00,55300,65891800
1378-T,雪国マイタケ,東証2部,283.00,284.00,279.00,284.00,32900,9253500
1379-T,ホクト,東証1部,1744.00,1747.00,1739.00,1742.00,36400,63434800
1380-J,秋川牧園,JQスタンダード,420.00,420.00,420.00,420.00,1000,420000
1381-J,アクシーズ,JQスタンダード,760.00,772.00,760.00,772.00,300,229200
1382-J,ホーブ,JQスタンダード,96000.00,96000.00,96000.00,96000.00,2,192000
