コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,263.00,263.00,59000,15561000
1305-T,ETFTPX,東証,1312.00,1318.00,1311.00,1316.00,339600,446369220
1306-T,TOPIX投,東証,1293.00,1300.00,1292.00,1300.00,2320400,3008481150
1308-T,上場TPX,東証,1279.00,1286.00,1279.00,1284.00,408900,524203800
1309-T,上証50連,東証,19440.00,19540.00,19410.00,19490.00,2666,51868830
1310-T,ETF･コア30,東証,634.00,638.00,634.00,638.00,1290,821960
1311-T,TOPIX30,東証,655.00,659.00,655.00,659.00,720,472310
1312-T,RN小型コア,東証,14250.00,14250.00,14250.00,14250.00,7,99750
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1160.00,1165.00,1160.00,1165.00,800,929000
1316-T,上場大型,東証,815.00,817.00,805.00,817.00,60,48790
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15620.00,15700.00,15600.00,15680.00,48528,760283410
1321-T,225投信,東証,15600.00,15690.00,15590.00,15690.00,259458,4059906680
1322-T,上場パンタ,東証,2837.00,2840.00,2837.00,2840.00,140,397300
1323-T,南ア40,東証,383.00,383.00,383.00,383.00,100,38300
1324-T,RTS連動,東証,121.00,121.00,121.00,121.00,1400,169400
1325-T,ボベスパ,東証,220.00,221.00,220.00,220.00,64900,14323100
1326-T,SPDRゴール,東証,12640.00,12660.00,12640.00,12660.00,3252,41114650
1327-T,EASY商品,東証,4775.00,4775.00,4775.00,4775.00,1,4775
1328-T,金連動,東証,3595.00,3615.00,3590.00,3615.00,990,3561850
1329-T,iS225,東証,15810.00,15910.00,15810.00,15910.00,1688,26731830
1330-T,上場225,東証,15660.00,15760.00,15660.00,15750.00,68030,1068764600
1332-T,日水,東証1部,313.00,316.00,313.00,315.00,494000,155286000
1333-T,マルハニチロ,東証1部,1617.00,1622.00,1616.00,1622.00,63600,103023900
1343-T,REIT-ETF,東証,1703.00,1708.00,1702.00,1705.00,75510,128742780
1344-T,MXSコア30,東証,625.00,628.00,625.00,627.00,3720,2332490
1345-T,上場Jリート,東証,1610.00,1614.00,1608.00,1612.00,11600,18702600
1346-T,MXS225,東証,15690.00,15790.00,15690.00,15770.00,14462,227601820
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1299.00,1305.00,1298.00,1305.00,87520,113816890
1349-T,アジア債券,東証,12600.00,12600.00,12580.00,12590.00,254,3199870
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,133.00,36000,4799000
1356-T,TPXベア2,東証,8770.00,8780.00,8680.00,8700.00,58170,507407100
1357-T,日経ダブ,東証,5260.00,5260.00,5180.00,5200.00,59107,308436540
1376-T,カネコ種,JQスタンダード,945.00,949.00,940.00,943.00,6300,5960400
1377-T,サカタのタネ,東証1部,1400.00,1400.00,1396.00,1398.00,14800,20695600
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,220.00,3900,860500
1379-T,ホクト,東証1部,2004.00,2004.00,1993.00,2002.00,16700,33372900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1171.00,1210.00,1074.00,1115.00,34700,40405600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,181.00,183.00,180.00,183.00,2200,399600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,873.00,879.00,870.00,879.00,600,524500
1407-T,ウエストHD,JQスタンダード,1503.00,1514.00,1493.00,1514.00,125200,188313900
1408-T,サムシングHD,JQグロース,636.00,636.00,636.00,636.00,600,381600
1414-T,ショーボンド,東証1部,4430.00,4440.00,4425.00,4440.00,42900,190102000
1417-T,ミライトHD,東証1部,1052.00,1057.00,1049.00,1057.00,93300,98223700
