コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3300.00,3300.00,3250.00,3265.00,14200,46377000
1305-T,ETFTPX,東証,1747.00,1750.00,1741.00,1748.00,112370,196325720
1306-T,TOPIX投,東証,1722.00,1725.00,1715.00,1723.00,2019540,3475867610
1308-T,上場TPX,東証,1706.00,1709.00,1700.00,1707.00,778900,1327906300
1309-T,上証50連,東証,34200.00,34250.00,34150.00,34250.00,150,5129450
1310-T,ETF･コア30,東証,749.00,749.00,746.00,746.00,1280,958330
1311-T,TOPIX30,東証,752.00,758.00,751.00,757.00,8280,6246320
1312-T,RN小型コア,東証,20660.00,20760.00,20660.00,20760.00,5,103400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1383.00,1393.00,1383.00,1393.00,900,1252300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20920.00,20940.00,20820.00,20890.00,103200,2155692110
1321-T,225投信,東証,20930.00,20940.00,20840.00,20920.00,321985,6729610920
1322-T,上場パンタ,東証,5550.00,5570.00,5530.00,5570.00,1910,10600500
1323-T,南ア40,東証,349.00,352.00,349.00,350.00,1500,524500
1324-T,RTS連動,東証,125.00,125.00,124.00,125.00,56600,7060200
1325-T,ボベスパ,東証,209.00,210.00,206.00,209.00,173100,36035900
1326-T,SPDRゴール,東証,13760.00,13780.00,13740.00,13740.00,1853,25484010
1327-T,EASY商品,東証,3160.00,3175.00,3160.00,3175.00,17,53825
1328-T,金連動,東証,3750.00,3750.00,3740.00,3740.00,480,1796900
1329-T,iS225,東証,20990.00,21000.00,20890.00,20980.00,2536,53204620
1330-T,上場225,東証,21010.00,21020.00,20910.00,20980.00,126620,2656375200
1332-T,日水,東証1部,622.00,629.00,617.00,628.00,2637600,1648816600
1333-T,マルハニチロ,東証1部,3265.00,3305.00,3235.00,3295.00,196400,643339500
1343-T,REIT-ETF,東証,1755.00,1760.00,1754.00,1757.00,137210,240938120
1344-T,MXSコア30,東証,690.00,694.00,690.00,692.00,8530,5895430
1345-T,上場Jリート,東証,1662.00,1665.00,1656.00,1663.00,18600,30887600
1346-T,MXS225,東証,21000.00,21010.00,20900.00,20980.00,28532,598483790
1347-T,上場グリチ,東証,4705.00,4715.00,4700.00,4700.00,50,235350
1348-T,MXSトピクス,東証,1725.00,1728.00,1719.00,1727.00,322710,556439310
