コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,212.00,212.00,209.00,210.00,220000,46338000
1305-T,ETFTPX,東証,1113.00,1115.00,1097.00,1098.00,255490,282535110
1306-T,TOPIX投,東証,1112.00,1113.00,1093.00,1095.00,4848390,5350030040
1308-T,上場TPX,東証,1098.00,1099.00,1081.00,1084.00,144800,157710200
1309-O,上証50連,大証,20360.00,20370.00,19960.00,20110.00,2766,56052120
1310-T,ETF･コア30,東証,582.00,582.00,573.00,574.00,3830,2215990
1311-T,TOPIX30,東証,590.00,594.00,581.00,585.00,26990,15883360
1312-O,RN小型コア,大証,11780.00,11780.00,11720.00,11720.00,20,235300
1313-T,KODEX200,東証,2139.00,2166.00,2139.00,2139.00,450,963040
1314-T,上場新興,東証,900.00,900.00,875.00,876.00,3900,3459000
1316-T,上場大型,東証,720.00,725.00,718.00,718.00,3630,2619520
1317-T,上場中型,東証,1122.00,1122.00,1110.00,1110.00,120,133790
1318-T,上場小型,東証,1268.00,1268.00,1190.00,1230.00,11990,14450760
1319-T,300投信,東証,193.00,194.00,192.00,193.00,29000,5595000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13410.00,13430.00,13110.00,13130.00,133624,1775153650
1321-O,225投信,大証,13420.00,13450.00,13120.00,13140.00,821385,10937821590
1322-T,上場パンタ,東証,2890.00,2890.00,2815.00,2853.00,3700,10554300
1323-O,南ア40,大証,337.00,337.00,335.00,335.00,300,100700
1324-O,RTS連動,大証,128.00,129.00,127.00,127.00,11000,1406100
1325-T,ボベスパ,東証,230.00,230.00,227.00,227.00,33200,7558700
1326-T,SPDRゴール,東証,14550.00,14570.00,14450.00,14470.00,12858,186444020
1327-T,EASY商品,東証,4290.00,4330.00,4290.00,4330.00,35,150680
1328-O,金連動,大証,4330.00,4335.00,4295.00,4300.00,15540,66895950
1329-T,iS225,東証,13350.00,13350.00,13060.00,13060.00,6690,88440700
1330-T,上場225,東証,13460.00,13490.00,13200.00,13220.00,333770,4445207800
1332-T,日水,東証1部,180.00,181.00,177.00,177.00,1623500,290850700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,178.00,178.00,173.00,174.00,1233000,216545000
1343-T,REIT-ETF,東証,1826.00,1829.00,1756.00,1764.00,361230,647004460
1344-T,MXSコア30,東証,572.00,572.00,560.00,560.00,3660,2069730
1345-T,上場Jリート,東証,1723.00,1724.00,1676.00,1685.00,220700,375207600
1346-O,MXS225,大証,13420.00,13440.00,13120.00,13130.00,44678,594761190
1347-T,上場グリチ,東証,3445.00,3450.00,3370.00,3370.00,310,1064450
1348-T,MXSトピクス,東証,1103.00,1105.00,1085.00,1088.00,110990,121590870
1349-T,アジア債券,東証,12550.00,12550.00,12360.00,12500.00,51,635290
1352-T,ホウスイ,東証1部,133.00,134.00,131.00,134.00,56000,7448000
1376-J,カネコ種,JQスタンダード,788.00,799.00,784.00,784.00,3600,2847000
1377-T,サカタのタネ,東証1部,1241.00,1257.00,1233.00,1238.00,90800,112926400
1378-T,雪国マイタケ,東証2部,270.00,270.00,261.00,263.00,22100,5865500
1379-T,ホクト,東証1部,1775.00,1789.00,1759.00,1762.00,94400,167333700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,805.00,805.00,805.00,805.00,100,80500
1382-J,ホーブ,JQスタンダード,93000.00,93000.00,93000.00,93000.00,1,93000
1383-J,ベルグアース,JQスタンダード,1320.00,1338.00,1311.00,1329.00,2200,2914200
1400-J,ルーデン,JQグロース,12500.00,12500.00,12150.00,12160.00,316,3879370
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,797.00,798.00,780.00,792.00,9700,7661700
1407-J,ウエストHD,JQスタンダード,2769.00,2798.00,2680.00,2728.00,149100,407991500
1408-J,サムシングHD,JQグロース,100100.00,100100.00,99500.00,99800.00,84,8373300
1414-T,ショーボンド,東証1部,3370.00,3405.00,3355.00,3370.00,148000,500239500
1417-T,ミライトHD,東証1部,916.00,928.00,899.00,911.00,231700,211331900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,257.00,257.00,249.00,253.00,288600,72762000
1419-T,タマホーム,東証1部,1395.00,1400.00,1370.00,1390.00,369700,511506300
1419-F,タマホーム,福証,,,,,0,0
1491-T,中外鉱,東証2部,35.00,36.00,35.00,36.00,881200,31373000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,127.00,129.00,124.00,124.00,1298700,163604600
1515-T,日鉄鉱,東証1部,480.00,485.00,477.00,482.00,106000,51009000
1518-T,三井松,東証1部,176.00,177.00,172.00,172.00,1605000,279924000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4770.00,4775.00,4735.00,4735.00,25488,121273350
1541-T,純プラ信,東証,4730.00,4730.00,4640.00,4710.00,1949,9100010
1542-T,純銀信託,東証,8170.00,8200.00,8130.00,8150.00,4882,39841510
1543-T,純パラ信,東証,22100.00,22190.00,22010.00,22060.00,337,7443720
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2715.00,2715.00,2703.00,2703.00,540,1461540
1546-O,NYダウ30,大証,13670.00,13700.00,13510.00,13580.00,4616,62682340
1547-T,上場米国,東証,1628.00,1628.00,1603.00,1610.00,3790,6131450
1548-T,上場チャイナ,東証,950.00,969.00,942.00,945.00,1410,1342750
1549-T,上場インド,東証,925.00,934.00,925.00,925.00,3710,3454570
1550-T,MXS外株,東証,1362.00,1365.00,1351.00,1353.00,8640,11749560
1551-O,JASDAQ20,大証,3505.00,3525.00,3385.00,3385.00,24030,83429850
1552-O,VIX短期,大証,1915.00,1935.00,1907.00,1932.00,54456,104511999
1554-T,上場MS世,東証,1261.00,1261.00,1241.00,1251.00,1470,1830980
1555-T,上場Aリート,東証,1400.00,1400.00,1384.00,1400.00,5050,7027330
1556-T,上場日中,東証,1020.00,1020.00,1020.00,1020.00,200,204000
1557-T,SPDR500,東証,14940.00,15110.00,14910.00,14910.00,128,1919670
1559-T,タイSET50,東証,3115.00,3115.00,3045.00,3065.00,4125,12625170
1560-T,ブルサKLCI,東証,5360.00,5360.00,5320.00,5320.00,311,1660250
1561-O,VIX中期,大証,51000.00,51400.00,51000.00,51400.00,10,512800
1562-T,YMアジ日,東証,1301.00,1301.00,1301.00,1301.00,20,26020
1563-T,マザーズコア,東証,1220.00,1249.00,1213.00,1230.00,3535,4324968
1565-T,日経カバコ,東証,13560.00,13600.00,13500.00,13500.00,61,827500
1566-T,上場EM債,東証,64100.00,64300.00,64100.00,64100.00,40,2568000
1567-T,MXSリスク5,東証,1088.00,1093.00,1081.00,1081.00,70,76050
1568-T,TPX2倍,東証,16670.00,16680.00,16120.00,16150.00,187700,3077105300
1569-T,TPX-1倍,東証,7210.00,7350.00,7210.00,7330.00,59610,435407300
1570-O,日経レバ,大証,8060.00,8080.00,7710.00,7740.00,1235645,9748638050
1571-O,日経インバ,大証,4050.00,4150.00,4045.00,4135.00,140851,577936020
1572-T,H株ブル,東証,10600.00,10600.00,10080.00,10090.00,390,4052000
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,1240.00,1240.00,1240.00,1240.00,40,49600
1575-T,中国A300,東証,380.00,380.00,375.00,375.00,2350,886280
1576-T,南方A50,東証,365.00,365.00,365.00,365.00,100,36500
1577-T,高配当70,東証,15830.00,15850.00,15590.00,15600.00,20294,318766660
1578-T,上場225M,東証,1060.00,1075.00,1059.00,1069.00,1611,1713109
1605-T,国際帝石,東証1部,500000.00,500000.00,490000.00,490500.00,12153,6018655500
1606-T,海洋掘削,東証1部,5150.00,5180.00,5030.00,5030.00,141500,719751000
1610-T,ETF･電機,東証,1237.00,1237.00,1237.00,1237.00,10,12370
1612-T,ETF･銀行,東証,176.00,177.00,170.00,171.00,47900,8319000
1613-T,電機,東証,1206.00,1210.00,1206.00,1210.00,100,120800
1615-T,銀行,東証,186.00,186.00,181.00,183.00,2369700,436727600
1617-T,食品,東証,19840.00,19880.00,19720.00,19740.00,68,1341750
1618-T,エネ資源,東証,12330.00,12330.00,12150.00,12150.00,88,1077200
1619-T,建設資材,東証,13820.00,13820.00,13580.00,13750.00,71,971210
1620-T,素材化学,東証,12180.00,12180.00,12170.00,12170.00,113,1375340
1621-T,医薬品,東証,14620.00,14630.00,14440.00,14500.00,144,2090410
1622-T,自動車,東証,17110.00,17360.00,16920.00,16960.00,560,9558620
1623-T,鉄鋼非鉄,東証,16530.00,16530.00,15980.00,16060.00,86,1402880
1624-T,機械,東証,21300.00,21300.00,21030.00,21030.00,20,424420
1625-T,電機精密,東証,9430.00,9430.00,9270.00,9390.00,131,1229340
1626-T,情通サ他,東証,10830.00,10960.00,10800.00,10800.00,74,808500
1627-T,電力ガス,東証,6090.00,6090.00,5830.00,5860.00,689,4095230
1628-T,運輸物流,東証,12800.00,12870.00,12780.00,12780.00,173,2219540
1629-T,商社卸売,東証,21000.00,21000.00,20500.00,20550.00,295,6128540
1630-T,小売,東証,13540.00,13540.00,13240.00,13420.00,534,7110480
1631-T,銀行・17,東証,10970.00,11230.00,10750.00,10900.00,2570,28125330
1632-T,金融,東証,9600.00,9620.00,9470.00,9490.00,1393,13314660
1633-T,不動産,東証,37050.00,37400.00,36000.00,36300.00,7075,259875650
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12060.00,12060.00,11990.00,11990.00,20,240850
1636-T,ダイワ建設,東証,13860.00,13860.00,13860.00,13860.00,1,13860
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14250.00,14250.00,14100.00,14190.00,71,1006380
1639-T,ダイワ自動,東証,17030.00,17040.00,16850.00,16850.00,72,1223190
1640-T,ダイワ鉄鋼,東証,16890.00,16890.00,16890.00,16890.00,1,16890
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6130.00,6130.00,5960.00,5960.00,21,128560
1645-T,ダイワ運輸,東証,12890.00,12890.00,12870.00,12870.00,40,515580
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11650.00,11650.00,11570.00,11580.00,22,254820
1649-T,ダイワ金融,東証,9390.00,9470.00,9390.00,9390.00,46,432020
1650-T,ダイワ不動,東証,38550.00,39200.00,37000.00,37000.00,1409,53332700
1661-T,ガス開,東証1部,664.00,664.00,652.00,655.00,30000,19774000
1662-T,石油資源,東証1部,3610.00,3625.00,3510.00,3530.00,279300,997720000
1670-T,MXS三菱,東証,123.00,123.00,120.00,120.00,81200,9857000
1671-O,WTI原油,大証,5600.00,5610.00,5540.00,5560.00,2156,12057830
1672-T,金ETF,東証,14000.00,14000.00,14000.00,14000.00,2,28000
1673-T,銀ETF,東証,2450.00,2450.00,2450.00,2450.00,200,490000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
