コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,276.00,269.00,270.00,661000,179992000
1305-T,ETFTPX,東証,1273.00,1278.00,1269.00,1271.00,71310,90835460
1306-T,TOPIX投,東証,1260.00,1265.00,1256.00,1259.00,1071920,1351392880
1308-T,上場TPX,東証,1247.00,1250.00,1243.00,1245.00,129700,161930400
1309-T,上証50連,東証,19060.00,19120.00,19020.00,19020.00,2166,41277720
1310-T,ETF･コア30,東証,653.00,653.00,649.00,649.00,1160,754050
1311-T,TOPIX30,東証,672.00,672.00,665.00,665.00,6350,4252950
1312-T,RN小型コア,東証,13500.00,13500.00,13460.00,13460.00,3,40460
1313-T,KODEX200,東証,2465.00,2507.00,2465.00,2507.00,1790,4470270
1314-T,上場新興,東証,1080.00,1081.00,1080.00,1081.00,2200,2377200
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1299.00,1320.00,1299.00,1319.00,260,341000
1318-T,上場小型,東証,1398.00,1405.00,1398.00,1405.00,20,28030
1319-T,300投信,東証,223.00,223.00,219.00,219.00,4000,884000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15390.00,15440.00,15310.00,15340.00,113772,1748647270
1321-T,225投信,東証,15410.00,15440.00,15300.00,15330.00,386102,5936332240
1322-T,上場パンタ,東証,3070.00,3075.00,3020.00,3040.00,1240,3797750
1323-T,南ア40,東証,363.00,363.00,361.00,362.00,1500,543000
1324-T,RTS連動,東証,128.00,128.00,128.00,128.00,11900,1523200
1325-T,ボベスパ,東証,192.00,193.00,192.00,193.00,69000,13251300
1326-T,SPDRゴール,東証,12270.00,12300.00,12220.00,12240.00,4156,50968730
1327-T,EASY商品,東証,4385.00,4390.00,4385.00,4390.00,80,351050
1328-T,金連動,東証,3630.00,3630.00,3600.00,3610.00,6220,22509850
1329-T,iS225,東証,15400.00,15420.00,15270.00,15350.00,9360,144263900
1330-T,上場225,東証,15450.00,15510.00,15370.00,15400.00,319050,4923326700
1332-T,日水,東証1部,215.00,216.00,214.00,216.00,798700,171762500
1334-T,マルハニチロHD,東証1部,187.00,188.00,187.00,187.00,214000,40074000
1343-T,REIT-ETF,東証,1533.00,1536.00,1525.00,1526.00,83810,128232220
1344-T,MXSコア30,東証,649.00,649.00,642.00,644.00,23370,15041210
1345-T,上場Jリート,東証,1466.00,1466.00,1457.00,1458.00,35200,51455200
1346-T,MXS225,東証,15480.00,15520.00,15390.00,15420.00,28497,440135780
1347-T,上場グリチ,東証,4145.00,4240.00,4145.00,4240.00,30,125300
1348-T,MXSトピクス,東証,1264.00,1268.00,1261.00,1263.00,291870,369144430
1349-T,アジア債券,東証,12250.00,12260.00,12250.00,12260.00,34,416580
1352-T,ホウスイ,東証1部,137.00,139.00,135.00,135.00,57000,7795000
1376-T,カネコ種,JQスタンダード,893.00,894.00,886.00,893.00,4600,4097500
1377-T,サカタのタネ,東証1部,1346.00,1368.00,1346.00,1367.00,49300,67044400
1378-T,雪国マイタケ,東証2部,223.00,225.00,220.00,222.00,37200,8242100
1379-T,ホクト,東証1部,1902.00,1938.00,1902.00,1937.00,86700,166863400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,106700.00,107000.00,106500.00,106500.00,4,426900
1383-T,ベルグアース,JQスタンダード,1475.00,1475.00,1461.00,1470.00,5300,7815100
1400-T,ルーデン,JQグロース,19900.00,20950.00,19650.00,20800.00,309,6260370
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,850.00,850.00,841.00,844.00,2600,2197000
1407-T,ウエストHD,JQスタンダード,1567.00,1622.00,1550.00,1557.00,683700,1077792000
1408-T,サムシングHD,JQグロース,793.00,795.00,770.00,770.00,13400,10543800
1414-T,ショーボンド,東証1部,4640.00,4690.00,4630.00,4630.00,133200,621509000
1417-T,ミライトHD,東証1部,891.00,895.00,882.00,893.00,88400,78526000
1418-T,インターライフ,JQスタンダード,266.00,268.00,262.00,267.00,31800,8440600
1419-T,タマホーム,東証1部,1040.00,1058.00,1040.00,1052.00,139400,146025800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,740.00,740.00,722.00,722.00,8000,5846100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,34.00,35.00,34.00,34.00,266600,9067000
1514-T,住石HD,東証1部,154.00,157.00,151.00,152.00,2528600,389412400
1515-T,日鉄鉱,東証1部,534.00,540.00,534.00,539.00,88000,47240000
1518-T,三井松,東証1部,160.00,161.00,157.00,158.00,821000,130466000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4050.00,4055.00,4030.00,4040.00,41697,168614035
1541-T,純プラ信,東証,4470.00,4475.00,4420.00,4455.00,4833,21498830
1542-T,純銀信託,東証,6460.00,6460.00,6390.00,6400.00,10214,65658200
1543-T,純パラ信,東証,22760.00,22760.00,22200.00,22290.00,179,4008510
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3415.00,3415.00,3380.00,3380.00,2220,7557950
1546-T,NYダウ30,東証,15440.00,15480.00,15400.00,15430.00,1512,23343990
1547-T,上場米国,東証,1934.00,1934.00,1922.00,1930.00,6870,13262040
1548-T,上場チャイナ,東証,1099.00,1123.00,1091.00,1113.00,6940,7675190
1549-T,上場インド,東証,1027.00,1030.00,1027.00,1030.00,1530,1574530
1550-T,MXS外株,東証,1608.00,1608.00,1596.00,1600.00,12600,20220890
1551-T,JASDAQ20,東証,5120.00,5240.00,5120.00,5150.00,16800,87283300
1552-T,VIX短期,東証,1187.00,1188.00,1179.00,1183.00,149905,177422841
1554-T,上場MS世,東証,1459.00,1459.00,1454.00,1458.00,2440,3556760
1555-T,上場Aリート,東証,1308.00,1308.00,1288.00,1299.00,9790,12688750
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17880.00,17940.00,17870.00,17900.00,182,3257160
1559-T,タイSET50,東証,2898.00,2898.00,2890.00,2895.00,40,115799
1560-T,ブルサKLCI,東証,5600.00,5600.00,5580.00,5600.00,1546,8657580
1561-T,VIX中期,東証,43700.00,43700.00,43700.00,43700.00,16,699200
1562-T,YMアジ日,東証,1516.00,1516.00,1516.00,1516.00,20,30320
1563-T,マザーズコア,東証,1840.00,1849.00,1802.00,1830.00,10314,18890868
1565-T,日経カバコ,東証,12890.00,12920.00,12860.00,12890.00,17,219160
1566-T,上場EM債,東証,61500.00,61500.00,61100.00,61200.00,8,491300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20750.00,20880.00,20620.00,20680.00,163240,3385758500
1569-T,TPX-1倍,東証,5960.00,5980.00,5930.00,5970.00,22000,130986800
1570-T,日経レバ,東証,10190.00,10250.00,10070.00,10120.00,3390147,34433876920
1571-T,日経インバ,東証,3300.00,3320.00,3285.00,3315.00,294098,971740605
1572-T,H株ブル,東証,13090.00,13790.00,13000.00,13540.00,2030,27014200
1573-T,H株ベア,東証,10800.00,10870.00,10400.00,10480.00,1680,17729600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,392.00,395.00,392.00,395.00,60,23570
1576-T,南方A50,東証,382.00,382.00,382.00,382.00,10,3820
1577-T,高配当70,東証,17970.00,17990.00,17910.00,17950.00,320,5747980
1578-T,上場225M,東証,1201.00,1220.00,1198.00,1198.00,276,333451
1579-T,日経2倍,東証,10690.00,10740.00,10550.00,10600.00,319700,3404037200
1580-T,日経-1倍,東証,8870.00,8930.00,8850.00,8900.00,26620,236699100
1581-T,iS先進国,東証,5240.00,5240.00,5200.00,5240.00,2286,11951850
1582-T,iSエマージン,東証,5060.00,5070.00,5050.00,5070.00,431,2180880
1583-T,iSフロンティア,東証,3275.00,3275.00,3270.00,3270.00,477,1561690
1584-T,サムスンG株,東証,597.00,597.00,597.00,597.00,1000,597000
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1605-T,国際帝石,東証1部,1158.00,1167.00,1150.00,1159.00,1689700,1959119900
1606-T,海洋掘削,東証1部,6600.00,6630.00,6600.00,6620.00,31000,204969000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,179.00,179.00,176.00,176.00,3800,670200
1613-T,電機,東証,1450.00,1450.00,1450.00,1450.00,40,58000
1615-T,銀行,東証,191.00,193.00,190.00,190.00,610000,116647000
1617-T,食品,東証,21430.00,21450.00,21430.00,21450.00,6,128600
1618-T,エネ資源,東証,12300.00,12300.00,12200.00,12200.00,38,464070
1619-T,建設資材,東証,17440.00,17560.00,17380.00,17500.00,264,4607790
1620-T,素材化学,東証,13740.00,13740.00,13640.00,13640.00,12,164080
1621-T,医薬品,東証,14630.00,14690.00,14620.00,14620.00,28,410450
1622-T,自動車,東証,20370.00,20400.00,20300.00,20400.00,70,1424540
1623-T,鉄鋼非鉄,東証,21850.00,22030.00,21850.00,22030.00,32,703040
1624-T,機械,東証,25580.00,25580.00,25580.00,25580.00,7,179060
1625-T,電機精密,東証,11340.00,11340.00,11330.00,11330.00,11,124640
1626-T,情通サ他,東証,13550.00,13550.00,13510.00,13510.00,14,189330
1627-T,電力ガス,東証,7250.00,7250.00,7190.00,7190.00,19,137450
1628-T,運輸物流,東証,13040.00,13040.00,12990.00,12990.00,6,78120
1629-T,商社卸売,東証,23210.00,23210.00,23070.00,23070.00,21,486020
1630-T,小売,東証,13950.00,14000.00,13950.00,14000.00,3,41950
1631-T,銀行・17,東証,11440.00,11470.00,11400.00,11410.00,1883,21481070
1632-T,金融,東証,12170.00,12170.00,12060.00,12060.00,232,2804060
1633-T,不動産,東証,36300.00,36550.00,36200.00,36200.00,185,6726500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17630.00,17670.00,17630.00,17650.00,51,899570
1637-T,ダイワ素材,東証,14440.00,14440.00,14440.00,14440.00,25,361000
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,20130.00,20130.00,20110.00,20110.00,102,2053240
1640-T,ダイワ鉄鋼,東証,22920.00,22920.00,22920.00,22920.00,1,22920
1641-T,ダイワ機械,東証,26940.00,26940.00,26940.00,26940.00,1,26940
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12170.00,12170.00,12170.00,12170.00,10,121700
1649-T,ダイワ金融,東証,11950.00,11950.00,11950.00,11950.00,2,23900
1650-T,ダイワ不動,東証,37900.00,37900.00,37850.00,37900.00,17,644200
1661-T,ガス開,東証1部,707.00,707.00,700.00,703.00,21000,14761000
1662-T,石油資源,東証1部,3820.00,3840.00,3810.00,3825.00,69600,266004500
1670-T,MXS三菱,東証,131.00,131.00,128.00,128.00,20700,2678000
1671-T,WTI原油,東証,5970.00,5970.00,5920.00,5920.00,2011,11959940
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50900.00,50900.00,50900.00,50900.00,50,2545000
1678-T,インドNIF,東証,93.00,93.00,92.00,92.00,36600,3401900
1679-T,NYダウ,東証,15150.00,15190.00,15070.00,15140.00,1250,18934100
1680-T,上場MSコク,東証,1663.00,1664.00,1652.00,1653.00,10910,18104880
