コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2697.00,2697.00,2630.00,2632.00,27400,72713300
1305-T,ETFTPX,東証,1417.00,1420.00,1408.00,1414.00,508230,718008340
1306-T,TOPIX投,東証,1397.00,1401.00,1388.00,1395.00,2268910,3161111090
1308-T,上場TPX,東証,1386.00,1387.00,1375.00,1381.00,121500,168002900
1309-T,上証50連,東証,26100.00,26500.00,26100.00,26380.00,624,16459270
1310-T,ETF･コア30,東証,625.00,627.00,623.00,627.00,850,531600
1311-T,TOPIX30,東証,629.00,640.00,629.00,634.00,1470,929050
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,195.00,195.00,195.00,195.00,32000,6240000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17590.00,17620.00,17500.00,17570.00,20416,358525720
1321-T,225投信,東証,17590.00,17620.00,17490.00,17570.00,228433,4010433450
1322-T,上場パンタ,東証,3675.00,3685.00,3675.00,3685.00,210,771850
1323-T,南ア40,東証,295.00,297.00,295.00,297.00,800,236800
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,128900,12764600
1325-T,ボベスパ,東証,164.00,166.00,164.00,164.00,80800,13267500
1326-T,SPDRゴール,東証,12820.00,12840.00,12800.00,12820.00,3600,46151760
1327-T,EASY商品,東証,2811.00,2811.00,2811.00,2811.00,43,120873
1328-T,金連動,東証,3630.00,3630.00,3590.00,3615.00,2120,7666750
1329-T,iS225,東証,17670.00,17680.00,17590.00,17620.00,1309,23109920
1330-T,上場225,東証,17660.00,17680.00,17540.00,17620.00,50240,884509900
1332-T,日水,東証1部,512.00,519.00,489.00,503.00,3585400,1802471300
1333-T,マルハニチロ,東証1部,2897.00,2898.00,2812.00,2815.00,319400,911458200
1343-T,REIT-ETF,東証,1875.00,1900.00,1875.00,1887.00,75830,142543250
1344-T,MXSコア30,東証,622.00,622.00,614.00,614.00,1200,743630
1345-T,上場Jリート,東証,1767.00,1775.00,1767.00,1773.00,4600,8150600
1346-T,MXS225,東証,17690.00,17710.00,17580.00,17660.00,16080,283972480
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1403.00,1406.00,1393.00,1400.00,258970,362127950
1349-T,アジア債券,東証,12010.00,12150.00,12000.00,12010.00,100,1201500
1352-T,ホウスイ,東証1部,116.00,116.00,114.00,114.00,21000,2420000
1356-T,TPXベア2,東証,4745.00,4830.00,4740.00,4785.00,60390,287930450
1357-T,日経ダブ,東証,2551.00,2589.00,2549.00,2564.00,4045920,10388472590
1358-T,上場2倍,東証,11180.00,11190.00,11020.00,11130.00,3563,39740450
1360-T,日経ベア2,東証,6120.00,6210.00,6110.00,6150.00,509010,3137323100
1361-T,iS米HY債,東証,10900.00,10900.00,10850.00,10890.00,241,2620050
1362-T,iS新興債,東証,6800.00,6820.00,6800.00,6820.00,75,510120
1363-T,iS米国債,東証,21450.00,21450.00,21450.00,21450.00,30,643500
1364-T,iSJPX400,東証,12380.00,12390.00,12310.00,12310.00,2085,25672350
1365-T,225ダブル,東証,9010.00,9020.00,8880.00,8970.00,90714,811745300
1366-T,225Dベア,東証,6660.00,6760.00,6650.00,6710.00,48433,324415770
1367-T,TPXダブル,東証,8950.00,8970.00,8810.00,8900.00,15510,138449160
1368-T,TPXDベア,東証,6890.00,7020.00,6890.00,6960.00,3577,24794580
1369-T,DIAM225,東証,17290.00,17290.00,17250.00,17250.00,126,2178140
1376-T,カネコ種,東証1部,1421.00,1438.00,1421.00,1437.00,1300,1861100
1377-T,サカタのタネ,東証1部,2955.00,2964.00,2917.00,2950.00,82200,241603100
1379-T,ホクト,東証1部,2042.00,2042.00,2003.00,2016.00,36000,72703300
1380-T,秋川牧園,JQスタンダード,531.00,549.00,531.00,549.00,2000,1080000
1381-T,アクシーズ,JQスタンダード,1896.00,1896.00,1875.00,1891.00,1700,3200700
1382-T,ホーブ,JQスタンダード,1012.00,1042.00,1012.00,1012.00,1000,1019500
1383-T,ベルグアース,JQスタンダード,954.00,968.00,954.00,968.00,600,579100
1384-T,ホクリヨウ,東証1部,751.00,755.00,751.00,755.00,3200,2406600
1385-T,UBSユーロ50,東証,3420.00,3430.00,3415.00,3415.00,172,588715
1386-T,UBS欧州,東証,6390.00,6390.00,6300.00,6350.00,125,795090
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8130.00,8130.00,8130.00,8130.00,10,81300
1390-T,UBSアジア,東証,3965.00,3965.00,3940.00,3945.00,24,94925
