コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,269.00,265.00,267.00,235000,62788000
1305-T,ETFTPX,東証,1241.00,1242.00,1228.00,1228.00,237490,292612020
1306-T,TOPIX投,東証,1227.00,1230.00,1216.00,1217.00,2211910,2702842440
1308-T,上場TPX,東証,1215.00,1217.00,1202.00,1202.00,223300,270177900
1309-T,上証50連,東証,18740.00,18970.00,18620.00,18960.00,988,18562330
1310-T,ETF･コア30,東証,628.00,629.00,628.00,628.00,470,295170
1311-T,TOPIX30,東証,647.00,648.00,645.00,648.00,320,207180
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2469.00,2469.00,2466.00,2466.00,3010,7430160
1314-T,上場新興,東証,1053.00,1056.00,1051.00,1051.00,600,631800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1271.00,1271.00,1271.00,1271.00,10,12710
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14750.00,14800.00,14600.00,14600.00,67994,1000474120
1321-T,225投信,東証,14750.00,14810.00,14590.00,14610.00,262557,3860106890
1322-T,上場パンタ,東証,2954.00,3030.00,2954.00,3025.00,760,2283110
1323-T,南ア40,東証,368.00,369.00,365.00,365.00,7700,2833700
1324-T,RTS連動,東証,128.00,130.00,128.00,130.00,4200,545500
1325-T,ボベスパ,東証,198.00,198.00,196.00,197.00,15400,3037700
1326-T,SPDRゴール,東証,12720.00,12730.00,12700.00,12700.00,10322,131105910
1327-T,EASY商品,東証,4395.00,4405.00,4395.00,4405.00,14,61640
1328-T,金連動,東証,3710.00,3710.00,3700.00,3700.00,1000,3704500
1329-T,iS225,東証,14750.00,14810.00,14630.00,14630.00,2790,41165400
1330-T,上場225,東証,14820.00,14860.00,14660.00,14660.00,200600,2959050400
1332-T,日水,東証1部,202.00,202.00,200.00,200.00,663000,133299600
1334-T,マルハニチロHD,東証1部,188.00,188.00,186.00,188.00,485000,91071000
1343-T,REIT-ETF,東証,1560.00,1565.00,1556.00,1556.00,31080,48415240
1344-T,MXSコア30,東証,625.00,625.00,622.00,622.00,390,243190
1345-T,上場Jリート,東証,1485.00,1486.00,1479.00,1480.00,46500,68884600
1346-T,MXS225,東証,14820.00,14870.00,14670.00,14670.00,17258,254750230
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1231.00,1234.00,1220.00,1221.00,101580,124725700
1349-T,アジア債券,東証,12310.00,12310.00,12310.00,12310.00,1,12310
1352-T,ホウスイ,東証1部,135.00,135.00,134.00,134.00,51000,6849000
