コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,269.00,270.00,129000,34855000
1305-T,ETFTPX,東証,1656.00,1657.00,1647.00,1649.00,282670,466608480
1306-T,TOPIX投,東証,1635.00,1636.00,1625.00,1628.00,1931210,3146173610
1308-T,上場TPX,東証,1620.00,1620.00,1609.00,1611.00,159900,258034700
1309-T,上証50連,東証,34100.00,34200.00,34050.00,34200.00,162,5524850
1310-T,ETF･コア30,東証,768.00,768.00,766.00,766.00,1780,1363680
1311-T,TOPIX30,東証,794.00,795.00,788.00,788.00,1080,855270
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1115.00,1115.00,1114.00,1114.00,500,557100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20290.00,20290.00,20170.00,20200.00,14260,288342090
1321-T,225投信,東証,20280.00,20290.00,20150.00,20180.00,101145,2043974680
1322-T,上場パンタ,東証,5100.00,5120.00,5050.00,5120.00,600,3056200
1323-T,南ア40,東証,336.00,338.00,333.00,338.00,2400,802700
1324-T,RTS連動,東証,98.00,98.00,97.00,98.00,75400,7375200
1325-T,ボベスパ,東証,124.00,124.00,123.00,123.00,44400,5480800
1326-T,SPDRゴール,東証,12790.00,12810.00,12790.00,12790.00,2080,26616350
1327-T,EASY商品,東証,3630.00,3635.00,3600.00,3635.00,36,130270
1328-T,金連動,東証,3650.00,3660.00,3640.00,3655.00,790,2885200
1329-T,iS225,東証,20380.00,20380.00,20250.00,20280.00,1436,29111040
1330-T,上場225,東証,20350.00,20350.00,20220.00,20240.00,49430,1003869200
1332-T,日水,東証1部,436.00,437.00,433.00,435.00,1169700,508588600
1333-T,マルハニチロ,東証1部,1950.00,1951.00,1931.00,1937.00,69100,133988600
1343-T,REIT-ETF,東証,1848.00,1857.00,1845.00,1845.00,30110,55633450
1344-T,MXSコア30,東証,754.00,754.00,745.00,746.00,1130,843090
1345-T,上場Jリート,東証,1754.00,1760.00,1747.00,1747.00,23500,41213400
1346-T,MXS225,東証,20380.00,20380.00,20260.00,20280.00,32998,670837880
1347-T,上場グリチ,東証,4780.00,4780.00,4760.00,4760.00,60,285800
1348-T,MXSトピクス,東証,1636.00,1637.00,1628.00,1628.00,13980,22823190
1349-T,アジア債券,東証,14090.00,14090.00,14090.00,14090.00,1,14090
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,130.00,10000,1306000
1356-T,TPXベア2,東証,4520.00,4575.00,4515.00,4570.00,36860,167556500
1357-T,日経ダブ,東証,2591.00,2607.00,2590.00,2599.00,287555,747150245
1358-T,上場2倍,東証,15480.00,15480.00,15310.00,15340.00,2699,41559020
1360-T,日経ベア2,東証,6000.00,6070.00,5990.00,6060.00,171480,1033619600
1361-T,iS米HY債,東証,12230.00,12230.00,12220.00,12220.00,19,232230
1362-T,iS新興債,東証,7800.00,7800.00,7750.00,7800.00,100,777330
1363-T,iS米国債,東証,24100.00,24100.00,24020.00,24030.00,17,408620
1364-T,iSJPX400,東証,14500.00,14500.00,14420.00,14420.00,189,2732600
1365-T,225ダブル,東証,12530.00,12530.00,12380.00,12420.00,23199,288971660
1366-T,225Dベア,東証,6550.00,6630.00,6550.00,6620.00,50927,335783550
1367-T,TPXダブル,東証,12690.00,12690.00,12520.00,12540.00,2388,30022180
1368-T,TPXDベア,東証,6570.00,6680.00,6570.00,6650.00,10667,70773670
1369-T,DIAM225,東証,19850.00,19850.00,19810.00,19810.00,20,396600
1376-T,カネコ種,東証2部,1225.00,1229.00,1221.00,1229.00,6900,8447300
1377-T,サカタのタネ,東証1部,2728.00,2757.00,2716.00,2747.00,129600,354989400
1379-T,ホクト,東証1部,2319.00,2324.00,2313.00,2316.00,36300,84137700
1380-T,秋川牧園,JQスタンダード,511.00,511.00,505.00,505.00,2000,1016000
1381-T,アクシーズ,JQスタンダード,2520.00,2520.00,2520.00,2520.00,100,252000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1067.00,1068.00,1066.00,1068.00,400,426900
1384-T,ホクリヨウ,東証2部,841.00,858.00,838.00,858.00,32100,27100500
1385-T,UBSユーロ50,東証,4510.00,4510.00,4450.00,4455.00,32,143035
1386-T,UBS欧州,東証,8480.00,8480.00,8480.00,8480.00,1,8480
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11300.00,11300.00,11300.00,11300.00,19,214700
1389-T,UBS英大,東証,10930.00,10930.00,10920.00,10920.00,20,218500
1390-T,UBSアジア,東証,4530.00,4530.00,4530.00,4530.00,6,27180
