コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2720.00,2728.00,2718.00,2727.00,14100,38384100
1305-T,ETFTPX,東証,1567.00,1572.00,1564.00,1566.00,172210,270098610
1306-T,TOPIX投,東証,1545.00,1549.00,1542.00,1546.00,1303230,2014703130
1308-T,上場TPX,東証,1531.00,1534.00,1528.00,1529.00,127100,194687400
1309-T,上証50連,東証,27280.00,27280.00,26950.00,27220.00,182,4935470
1310-T,ETF･コア30,東証,707.00,708.00,707.00,708.00,20,14150
1311-T,TOPIX30,東証,727.00,727.00,725.00,726.00,310,224910
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,11000,2442000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19310.00,19370.00,19260.00,19280.00,19015,367468070
1321-T,225投信,東証,19300.00,19360.00,19260.00,19290.00,245768,4743740320
1322-T,上場パンタ,東証,4215.00,4215.00,4215.00,4215.00,10,42150
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,128.00,128.00,127.00,128.00,14500,1846600
1325-T,ボベスパ,東証,190.00,191.00,189.00,191.00,114600,21776700
1326-T,SPDRゴール,東証,13080.00,13100.00,13070.00,13070.00,1479,19339150
1327-T,EASY商品,東証,3210.00,3215.00,3115.00,3200.00,261,825060
1328-T,金連動,東証,3630.00,3630.00,3620.00,3630.00,880,3193050
1329-T,iS225,東証,19380.00,19420.00,19340.00,19340.00,1167,22621670
1330-T,上場225,東証,19360.00,19410.00,19310.00,19330.00,52340,1013667300
1332-T,日水,東証1部,543.00,543.00,539.00,539.00,1142000,616784200
1333-T,マルハニチロ,東証1部,3130.00,3145.00,3125.00,3130.00,138100,432784500
1343-T,REIT-ETF,東証,1956.00,1959.00,1954.00,1955.00,7300,14280400
1344-T,MXSコア30,東証,692.00,693.00,691.00,691.00,650,449600
1345-T,上場Jリート,東証,1845.00,1849.00,1844.00,1847.00,2300,4247300
1346-T,MXS225,東証,19260.00,19310.00,19220.00,19240.00,10500,202296030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1538.00,1542.00,1536.00,1537.00,30430,46852690
1349-T,アジア債券,東証,12560.00,12610.00,12560.00,12610.00,49,615780
1352-T,ホウスイ,東証1部,128.00,129.00,128.00,129.00,15000,1926000
1356-T,TPXベア2,東証,3765.00,3775.00,3740.00,3760.00,44870,168820300
1357-T,日経ダブ,東証,2043.00,2052.00,2031.00,2046.00,3975079,8115196075
1358-T,上場2倍,東証,13300.00,13370.00,13220.00,13250.00,4738,63033010
1360-T,日経ベア2,東証,4900.00,4925.00,4875.00,4910.00,508580,2491804100
1361-T,iS米HY債,東証,11820.00,11830.00,11800.00,11810.00,131,1547810
1362-T,iS新興債,東証,6930.00,6990.00,6920.00,6990.00,48,333290
1363-T,iS米国債,東証,22000.00,22000.00,22000.00,22000.00,6,132000
1364-T,iSJPX400,東証,13650.00,13690.00,13650.00,13650.00,3077,42058370
1365-T,225ダブル,東証,10700.00,10760.00,10660.00,10680.00,52078,558084230
1366-T,225Dベア,東証,5340.00,5360.00,5300.00,5340.00,52393,279497820
1367-T,TPXダブル,東証,10790.00,10850.00,10750.00,10780.00,3160,34154720
1368-T,TPXDベア,東証,5470.00,5490.00,5450.00,5470.00,2440,13347550
1369-T,DIAM225,東証,18880.00,18920.00,18850.00,18920.00,10,189040
1376-T,カネコ種,東証1部,1515.00,1515.00,1481.00,1493.00,2400,3578400
1377-T,サカタのタネ,東証1部,3230.00,3245.00,3225.00,3245.00,81800,264667500
1379-T,ホクト,東証1部,2010.00,2022.00,2008.00,2012.00,40000,80562600
1380-T,秋川牧園,JQスタンダード,586.00,586.00,586.00,586.00,1000,586000
1381-T,アクシーズ,JQスタンダード,2025.00,2045.00,2025.00,2045.00,1500,3044800
1382-T,ホーブ,JQスタンダード,1160.00,1160.00,1160.00,1160.00,100,116000
1383-T,ベルグアース,JQスタンダード,1331.00,1340.00,1331.00,1336.00,1700,2268000
1384-T,ホクリヨウ,東証1部,731.00,732.00,729.00,729.00,4700,3432500
1385-T,UBSユーロ50,東証,3955.00,3955.00,3955.00,3955.00,75,296625
1386-T,UBS欧州,東証,7270.00,7270.00,7270.00,7270.00,13,94510
1387-T,欧通貨圏,東証,13700.00,13700.00,13700.00,13700.00,1,13700
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9470.00,9470.00,9470.00,9470.00,50,473500
1390-T,UBSアジア,東証,4470.00,4470.00,4470.00,4470.00,11,49170
1391-T,UBSスイス,東証,1737.00,1737.00,1737.00,1737.00,19,33003
1392-T,UBS英国,東証,2622.00,2625.00,2620.00,2620.00,12,31492
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
