コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2660.00,2675.00,2658.00,2665.00,19200,51141900
1305-T,ETFTPX,東証,1538.00,1541.00,1530.00,1533.00,480860,739094180
1306-T,TOPIX投,東証,1518.00,1521.00,1508.00,1514.00,3274540,4961007040
1308-T,上場TPX,東証,1502.00,1505.00,1493.00,1497.00,1091300,1637054400
1309-T,上証50連,東証,29600.00,29900.00,29450.00,29460.00,655,19384930
1310-T,ETF･コア30,東証,692.00,695.00,690.00,690.00,1840,1273650
1311-T,TOPIX30,東証,703.00,704.00,698.00,698.00,1430,999130
1312-T,RN小型コア,東証,18060.00,18240.00,18000.00,18000.00,174,3146350
1313-T,KODEX200,東証,2458.00,2458.00,2458.00,2458.00,10,24580
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,218.00,219.00,218.00,218.00,9000,1966000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18930.00,18960.00,18770.00,18820.00,79399,1497100190
1321-T,225投信,東証,18910.00,18950.00,18760.00,18810.00,341223,6432891820
1322-T,上場パンタ,東証,4470.00,4505.00,4415.00,4475.00,770,3446850
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,1100,335500
1324-T,RTS連動,東証,119.00,119.00,118.00,119.00,207100,24611400
1325-T,ボベスパ,東証,161.00,162.00,160.00,160.00,41000,6596800
1326-T,SPDRゴール,東証,12690.00,12740.00,12690.00,12710.00,2351,29859730
1327-T,EASY商品,東証,3180.00,3180.00,3120.00,3120.00,15,47040
1328-T,金連動,東証,3590.00,3600.00,3585.00,3595.00,2290,8224050
1329-T,iS225,東証,18980.00,19000.00,18850.00,18870.00,1191,22512330
1330-T,上場225,東証,18990.00,19010.00,18830.00,18880.00,104470,1978251400
1332-T,日水,東証1部,508.00,516.00,507.00,514.00,3121800,1599474000
1333-T,マルハニチロ,東証1部,2830.00,2832.00,2798.00,2820.00,324600,914040400
1343-T,REIT-ETF,東証,1897.00,1899.00,1891.00,1897.00,84490,160100280
1344-T,MXSコア30,東証,666.00,666.00,662.00,662.00,2730,1814880
1345-T,上場Jリート,東証,1794.00,1797.00,1792.00,1792.00,14300,25649100
1346-T,MXS225,東証,19020.00,19050.00,18860.00,18920.00,41026,778360930
1347-T,上場グリチ,東証,3635.00,3635.00,3635.00,3635.00,20,72700
1348-T,MXSトピクス,東証,1521.00,1525.00,1513.00,1519.00,100460,152591700
1349-T,アジア債券,東証,12640.00,12640.00,12640.00,12640.00,415,5245600
1352-T,ホウスイ,東証1部,123.00,125.00,123.00,124.00,65000,8061000
1356-T,TPXベア2,東証,3945.00,3990.00,3930.00,3970.00,82260,325680850
1357-T,日経ダブ,東証,2151.00,2186.00,2144.00,2175.00,6881752,14899769213
1358-T,上場2倍,東証,12810.00,12830.00,12600.00,12640.00,11444,145834120
1360-T,日経ベア2,東証,5140.00,5240.00,5140.00,5210.00,581980,3020707500
1361-T,iS米HY債,東証,11600.00,11700.00,11560.00,11690.00,1084,12642030
1362-T,iS新興債,東証,6910.00,6920.00,6870.00,6910.00,1072,7397850
1363-T,iS米国債,東証,22090.00,22090.00,22000.00,22000.00,85,1871250
1364-T,iSJPX400,東証,13410.00,13430.00,13350.00,13370.00,762,10197930
1365-T,225ダブル,東証,10310.00,10340.00,10150.00,10190.00,202258,2073129920
1366-T,225Dベア,東証,5610.00,5720.00,5600.00,5690.00,44512,252051580
1367-T,TPXダブル,東証,10450.00,10480.00,10310.00,10380.00,8956,93190060
1368-T,TPXDベア,東証,5710.00,5800.00,5710.00,5770.00,6171,35495780
1369-T,DIAM225,東証,18590.00,18610.00,18470.00,18490.00,389,7211610
1376-T,カネコ種,東証1部,1479.00,1479.00,1463.00,1464.00,10300,15141200
1377-T,サカタのタネ,東証1部,3100.00,3110.00,3065.00,3075.00,281100,866828500
1379-T,ホクト,東証1部,2000.00,2009.00,1995.00,2002.00,67700,135533000
1380-T,秋川牧園,JQスタンダード,545.00,545.00,545.00,545.00,1000,545000
1381-T,アクシーズ,JQスタンダード,1900.00,1908.00,1885.00,1908.00,1900,3597200
1382-T,ホーブ,JQスタンダード,1085.00,1090.00,1066.00,1068.00,800,866400
1383-T,ベルグアース,JQスタンダード,948.00,948.00,948.00,948.00,300,284400
1384-T,ホクリヨウ,東証1部,743.00,746.00,743.00,744.00,16500,12271200
1385-T,UBSユーロ50,東証,3715.00,3725.00,3700.00,3710.00,1103,4094145
1386-T,UBS欧州,東証,6930.00,6940.00,6820.00,6910.00,240,1659460
1387-T,欧通貨圏,東証,12840.00,12840.00,12840.00,12840.00,6,77040
1388-T,欧州小型,東証,9400.00,9620.00,9400.00,9570.00,6,57410
1389-T,UBS英大,東証,9130.00,9160.00,9100.00,9120.00,130,1185460
1390-T,UBSアジア,東証,4345.00,4360.00,4340.00,4340.00,31,134655
1391-T,UBSスイス,東証,1653.00,1655.00,1628.00,1651.00,1231,2029485
1392-T,UBS英国,東証,2531.00,2538.00,2527.00,2529.00,109,275662
1393-T,UBS米国,東証,23980.00,23980.00,23900.00,23940.00,35,838100
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18570.00,18570.00,18520.00,18520.00,2,37090
1398-T,SMAMJリート,東証,1810.00,1818.00,1800.00,1804.00,310,559460
1399-T,上場ボラ,東証,1428.00,1439.00,1428.00,1428.00,130,186740
1400-T,ルーデン,JQグロース,161.00,163.00,161.00,162.00,5600,906800
1401-T,エムビーエス,東証マザーズ,2820.00,2830.00,2820.00,2830.00,400,1130100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,909.00,911.00,896.00,905.00,62100,56174000
1408-T,サムシングHD,JQグロース,511.00,533.00,511.00,533.00,43900,22960900
1414-T,ショーボンド,東証1部,4990.00,5010.00,4915.00,4935.00,71800,355117000
1417-T,ミライトHD,東証1部,1092.00,1093.00,1077.00,1084.00,305900,331335500
1418-T,インターライフ,JQスタンダード,339.00,355.00,325.00,330.00,2879000,975875400
1419-T,タマホーム,東証1部,540.00,542.00,535.00,539.00,93900,50554800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,658.00,646.00,651.00,31500,20508700
1429-T,日本アクア,東証マザーズ,439.00,441.00,435.00,438.00,49700,21765400
1430-T,ファーストコポ,東証マザーズ,900.00,905.00,895.00,900.00,32400,29135200
1431-F,エスケーホーム,福証Q-Board,810.00,810.00,810.00,810.00,100,81000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4280.00,4490.00,4245.00,4450.00,40000,175618000
1434-T,JESCOHD,東証2部,435.00,444.00,435.00,443.00,11900,5236200
1435-T,インベスターC,東証マザーズ,3665.00,3670.00,3595.00,3625.00,137800,500399000
1436-T,フィット,東証マザーズ,940.00,965.00,940.00,960.00,15200,14493800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,9290.00,9340.00,9290.00,9330.00,195,1815670
1457-T,TPXベア,東証,9390.00,9430.00,9390.00,9430.00,28,263450
1458-T,楽天Dブル,東証,7640.00,7660.00,7510.00,7540.00,159742,1210672580
1459-T,楽天Dベア,東証,8220.00,8390.00,8220.00,8330.00,98039,813375510
1460-T,MXSJクオ,東証,15900.00,15900.00,15900.00,15900.00,2,31800
1464-T,D400ダブ,東証,8240.00,8250.00,8140.00,8170.00,761,6234790
1465-T,DW400ベア,東証,9220.00,9250.00,9220.00,9250.00,245,2261210
1466-T,J400Dベア,東証,7760.00,7810.00,7740.00,7800.00,525,4090250
1467-T,J400ブル,東証,8230.00,8230.00,8140.00,8160.00,2380,19450300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7720.00,7800.00,7700.00,7780.00,1580,12268100
1470-T,J400レバ,東証,16560.00,16620.00,16400.00,16450.00,9945,164335070
1471-T,J400インバ,東証,5980.00,6010.00,5920.00,6010.00,36,215860
1472-T,J400ダブ,東証,3050.00,3085.00,3050.00,3070.00,383,1172295
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,13330.00,13350.00,13330.00,13350.00,200,2668000
1475-T,iSTOPIX,東証,1491.00,1492.00,1483.00,1485.00,16996,25342236
1476-T,iSJリート,東証,1822.00,1825.00,1803.00,1821.00,1042,1885792
1477-T,iS分散,東証,1652.00,1652.00,1625.00,1625.00,1033,1687537
1478-T,iS高配当,東証,1901.00,1919.00,1894.00,1895.00,451,856427
1479-T,DW人材,東証,17580.00,17580.00,17500.00,17500.00,18,315230
1480-T,企業価値,東証,13650.00,13820.00,13650.00,13750.00,132,1814590
1481-T,上場貢献,東証,1355.00,1406.00,1321.00,1368.00,1049,1438425
1482-T,米債ヘッジ,東証,2381.00,2381.00,2376.00,2376.00,297,706346
1483-T,iS設備,東証,1329.00,1340.00,1250.00,1250.00,16,20862
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,21520.00,21520.00,21390.00,21390.00,7,149860
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,18750.00,18750.00,18750.00,18750.00,1,18750
1488-T,大和Jリート,東証,1784.00,1784.00,1784.00,1784.00,640,1141760
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,283200,7976100
1514-T,住石HD,東証1部,103.00,106.00,100.00,105.00,2271300,234112000
1515-T,日鉄鉱,東証1部,5570.00,5950.00,5570.00,5780.00,68900,397072000
1518-T,三井松,東証1部,1355.00,1374.00,1351.00,1362.00,128500,175131000
1518-F,三井松,福証,,,,,0,0
