コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,261.00,70000,18285000
1305-T,ETFTPX,東証,1351.00,1355.00,1348.00,1353.00,77330,104514440
1306-T,TOPIX投,東証,1332.00,1337.00,1328.00,1335.00,518370,691207480
1308-T,上場TPX,東証,1320.00,1323.00,1317.00,1321.00,66700,88003800
1309-T,上証50連,東証,24010.00,24040.00,23920.00,23940.00,62,1489130
1310-T,ETF･コア30,東証,618.00,622.00,618.00,622.00,290,179620
1311-T,TOPIX30,東証,628.00,632.00,626.00,628.00,2600,1636860
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2328.00,2330.00,2328.00,2330.00,50,116420
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,205.00,205.00,2000,410000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16990.00,17050.00,16990.00,17050.00,26705,454814920
1321-T,225投信,東証,17000.00,17050.00,16970.00,17050.00,373140,6352864650
1322-T,上場パンタ,東証,3605.00,3655.00,3600.00,3610.00,140,505350
1323-T,南ア40,東証,306.00,312.00,306.00,312.00,200,61800
1324-T,RTS連動,東証,95.00,96.00,95.00,96.00,26600,2538500
1325-T,ボベスパ,東証,148.00,150.00,148.00,150.00,136300,20247700
1326-T,SPDRゴール,東証,12860.00,12910.00,12860.00,12880.00,3927,50592060
1327-T,EASY商品,東証,2990.00,2990.00,2970.00,2970.00,15,44593
1328-T,金連動,東証,3590.00,3605.00,3590.00,3590.00,5160,18545650
1329-T,iS225,東証,17050.00,17110.00,17040.00,17100.00,1563,26713370
1330-T,上場225,東証,17060.00,17110.00,17040.00,17110.00,194110,3317358800
1332-T,日水,東証1部,421.00,432.00,420.00,427.00,24466500,10411689600
1333-T,マルハニチロ,東証1部,2463.00,2472.00,2414.00,2419.00,142200,345122900
1343-T,REIT-ETF,東証,1958.00,1960.00,1945.00,1946.00,42990,83842610
