コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,265.00,265.00,141000,37508000
1305-T,ETFTPX,東証,1653.00,1659.00,1652.00,1657.00,140490,232906930
1306-T,TOPIX投,東証,1633.00,1639.00,1630.00,1634.00,786320,1285218830
1308-T,上場TPX,東証,1615.00,1621.00,1614.00,1617.00,375100,606762100
1309-T,上証50連,東証,34450.00,34650.00,34400.00,34650.00,184,6348450
1310-T,ETF･コア30,東証,770.00,770.00,769.00,769.00,290,223290
1311-T,TOPIX30,東証,794.00,798.00,793.00,796.00,320,254430
1312-T,RN小型コア,東証,18340.00,18340.00,18340.00,18340.00,60,1100400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,289.00,289.00,285.00,286.00,15000,4286000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20300.00,20370.00,20280.00,20330.00,19890,404519230
1321-T,225投信,東証,20290.00,20360.00,20270.00,20330.00,146946,2987739880
1322-T,上場パンタ,東証,4725.00,4800.00,4715.00,4795.00,2080,9916900
1323-T,南ア40,東証,366.00,366.00,366.00,366.00,200,73200
1324-T,RTS連動,東証,102.00,103.00,102.00,102.00,20000,2059200
1325-T,ボベスパ,東証,131.00,131.00,130.00,131.00,92400,12085000
1326-T,SPDRゴール,東証,12640.00,12660.00,12630.00,12650.00,1271,16077960
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3660.00,3660.00,3650.00,3650.00,9220,33682950
1329-T,iS225,東証,20380.00,20450.00,20360.00,20410.00,1323,27014920
1330-T,上場225,東証,20360.00,20430.00,20340.00,20390.00,76070,1550674700
1332-T,日水,東証1部,425.00,427.00,424.00,427.00,916400,390369800
1333-T,マルハニチロ,東証1部,1965.00,1973.00,1963.00,1970.00,59800,117717300
1343-T,REIT-ETF,東証,1853.00,1856.00,1848.00,1850.00,23600,43702450
1344-T,MXSコア30,東証,757.00,758.00,751.00,754.00,3240,2442290
1345-T,上場Jリート,東証,1760.00,1765.00,1759.00,1761.00,21100,37156900
1346-T,MXS225,東証,20390.00,20450.00,20360.00,20410.00,4353,88890390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1635.00,1641.00,1633.00,1636.00,15760,25793320
1349-T,アジア債券,東証,14110.00,14110.00,14090.00,14090.00,32,451490
1352-T,ホウスイ,東証1部,133.00,133.00,131.00,132.00,17000,2243000
1356-T,TPXベア2,東証,4545.00,4560.00,4515.00,4535.00,127670,581126750
1357-T,日経ダブ,東証,2671.00,2683.00,2669.00,2675.00,579647,1550648938
1358-T,上場2倍,東証,15530.00,15620.00,15500.00,15600.00,1007,15684330
1360-T,日経ベア2,東証,6010.00,6020.00,5960.00,5990.00,128160,766835600
