コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3520.00,3560.00,3495.00,3560.00,42200,149203500
1305-T,ETFTPX,東証,1759.00,1760.00,1755.00,1756.00,125890,221330380
1306-T,TOPIX投,東証,1736.00,1736.00,1730.00,1730.00,692020,1199191990
1308-T,上場TPX,東証,1719.00,1719.00,1714.00,1714.00,214000,367394800
1309-T,上証50連,東証,34550.00,34650.00,34550.00,34650.00,67,2318450
1310-T,ETF･コア30,東証,752.00,752.00,751.00,751.00,1910,1434420
1311-T,TOPIX30,東証,759.00,762.00,759.00,761.00,3750,2848400
1312-T,RN小型コア,東証,21250.00,21270.00,20900.00,21270.00,7,148440
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1401.00,1401.00,1401.00,1401.00,100,140100
1319-T,300投信,東証,296.00,296.00,294.00,294.00,3000,886000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21180.00,21190.00,21140.00,21160.00,29824,631730710
1321-T,225投信,東証,21190.00,21200.00,21150.00,21180.00,71418,1512733810
1322-T,上場パンタ,東証,5510.00,5590.00,5510.00,5550.00,110,609700
1323-T,南ア40,東証,354.00,354.00,354.00,354.00,600,212400
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,10200,1279200
1325-T,ボベスパ,東証,221.00,222.00,220.00,221.00,29500,6503700
1326-T,SPDRゴール,東証,13650.00,13660.00,13650.00,13650.00,440,6007800
1327-T,EASY商品,東証,3110.00,3110.00,3110.00,3110.00,9,27990
1328-T,金連動,東証,3730.00,3730.00,3720.00,3720.00,460,1712050
1329-T,iS225,東証,21280.00,21280.00,21230.00,21240.00,11171,237431330
1330-T,上場225,東証,21280.00,21290.00,21230.00,21250.00,19400,412350500
1332-T,日水,東証1部,629.00,660.00,628.00,656.00,4853300,3141401700
1333-T,マルハニチロ,東証1部,3495.00,3560.00,3460.00,3525.00,245000,863316000
1343-T,REIT-ETF,東証,1760.00,1767.00,1760.00,1764.00,19110,33700680
1344-T,MXSコア30,東証,697.00,701.00,697.00,698.00,25590,17902020
1345-T,上場Jリート,東証,1668.00,1670.00,1667.00,1669.00,10900,18189600
1346-T,MXS225,東証,21260.00,21280.00,21220.00,21240.00,17943,381473800
1347-T,上場グリチ,東証,4745.00,4745.00,4610.00,4610.00,120,554550
1348-T,MXSトピクス,東証,1737.00,1739.00,1732.00,1734.00,249320,433094920
1349-T,アジア債券,東証,12870.00,12890.00,12860.00,12880.00,72,927300
1352-T,ホウスイ,東証1部,1230.00,1235.00,1230.00,1230.00,2500,3078000
1356-T,TPXベア2,東証,2801.00,2814.00,2797.00,2814.00,22960,64400820
1357-T,日経ダブ,東証,1586.00,1592.00,1583.00,1588.00,4921726,7814955898
1358-T,上場2倍,東証,16280.00,16290.00,16220.00,16260.00,1075,17481940
1360-T,日経ベア2,東証,3805.00,3820.00,3795.00,3810.00,220310,838527750
1361-T,iS米HY債,東証,11980.00,11990.00,11940.00,11980.00,726,8695300
1362-T,iS新興債,東証,7310.00,7380.00,7310.00,7330.00,1006,7389480
1363-T,iS米国債,東証,22050.00,22130.00,22050.00,22130.00,245,5413540
1364-T,iSJPX400,東証,15130.00,15130.00,15090.00,15090.00,2974,44957020
1365-T,225ダブル,東証,13120.00,13120.00,13040.00,13080.00,23889,312637450
1366-T,225Dベア,東証,4135.00,4150.00,4125.00,4145.00,30720,127156485
1367-T,TPXダブル,東証,13820.00,13830.00,13730.00,13730.00,1127,15514860
1368-T,TPXDベア,東証,4070.00,4085.00,4065.00,4085.00,526,2146410
1369-T,One225,東証,20770.00,20780.00,20700.00,20700.00,376,7791370
1376-T,カネコ種,東証1部,1627.00,1640.00,1607.00,1610.00,4300,6962100
