コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,262.00,263.00,23000,6038000
1305-T,ETFTPX,東証,1313.00,1326.00,1310.00,1325.00,132380,174528630
1306-T,TOPIX投,東証,1296.00,1310.00,1294.00,1307.00,1753720,2278391770
1308-T,上場TPX,東証,1285.00,1295.00,1280.00,1294.00,64500,82940200
1309-T,上証50連,東証,22000.00,22000.00,21820.00,21850.00,119,2615730
1310-T,ETF･コア30,東証,586.00,587.00,586.00,587.00,3460,2030790
1311-T,TOPIX30,東証,610.00,613.00,605.00,613.00,2880,1749110
1312-T,RN小型コア,東証,15600.00,15600.00,15600.00,15600.00,52,811200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,209.00,209.00,209.00,209.00,5000,1045000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16100.00,16320.00,16100.00,16310.00,33170,537555530
1321-T,225投信,東証,16100.00,16330.00,16100.00,16290.00,295028,4785501330
1322-T,上場パンタ,東証,3515.00,3515.00,3515.00,3515.00,120,421800
1323-T,南ア40,東証,300.00,300.00,299.00,299.00,2500,749900
1324-T,RTS連動,東証,93.00,94.00,93.00,93.00,17900,1665700
1325-T,ボベスパ,東証,135.00,135.00,134.00,135.00,84300,11356500
1326-T,SPDRゴール,東証,13150.00,13290.00,13140.00,13290.00,5964,78666230
1327-T,EASY商品,東証,3035.00,3140.00,3035.00,3140.00,189,576960
1328-T,金連動,東証,3735.00,3755.00,3710.00,3720.00,3910,14617250
1329-T,iS225,東証,16050.00,16300.00,16050.00,16300.00,2508,40354230
1330-T,上場225,東証,16150.00,16370.00,16150.00,16350.00,53270,865785900
1332-T,日水,東証1部,522.00,531.00,522.00,531.00,776400,409741800
1333-T,マルハニチロ,東証1部,2860.00,2893.00,2822.00,2840.00,167200,477367200
1343-T,REIT-ETF,東証,1973.00,1974.00,1948.00,1972.00,95010,186798570
1344-T,MXSコア30,東証,579.00,582.00,577.00,582.00,3140,1816400
1345-T,上場Jリート,東証,1861.00,1866.00,1848.00,1866.00,15700,29174900
1346-T,MXS225,東証,16070.00,16270.00,16060.00,16240.00,18608,300645600
1347-T,上場グリチ,東証,3470.00,3570.00,3470.00,3570.00,270,944150
1348-T,MXSトピクス,東証,1286.00,1300.00,1283.00,1298.00,61470,79357000
1349-T,アジア債券,東証,12490.00,12540.00,12430.00,12540.00,66,823980
1352-T,ホウスイ,東証1部,109.00,109.00,109.00,109.00,28000,3052000
1356-T,TPXベア2,東証,6050.00,6050.00,5900.00,5920.00,37900,226242100
1357-T,日経ダブ,東証,3295.00,3295.00,3205.00,3215.00,4524172,14765189350
1358-T,上場2倍,東証,9150.00,9400.00,9140.00,9390.00,4139,38351670
1360-T,日経ベア2,東証,7890.00,7900.00,7690.00,7720.00,564290,4405637400
1361-T,iS米HY債,東証,10540.00,10540.00,10410.00,10540.00,174,1827710
1362-T,iS新興債,東証,7020.00,7040.00,7020.00,7040.00,60,421310
1363-T,iS米国債,東証,21580.00,21580.00,21580.00,21580.00,151,3258580
1364-T,iSJPX400,東証,11450.00,11550.00,11420.00,11520.00,840,9630170
1365-T,225ダブル,東証,7360.00,7560.00,7350.00,7530.00,89652,667119820
1366-T,225Dベア,東証,8610.00,8620.00,8380.00,8400.00,50024,425372150
1367-T,TPXダブル,東証,7440.00,7590.00,7400.00,7550.00,3206,24111140
1368-T,TPXDベア,東証,8750.00,8790.00,8580.00,8600.00,6365,54921830
1369-T,DIAM225,東証,15740.00,15890.00,15740.00,15890.00,40,633180
1376-T,カネコ種,東証1部,1387.00,1455.00,1387.00,1437.00,28600,40698700
1377-T,サカタのタネ,東証1部,2275.00,2288.00,2189.00,2203.00,171200,379332700
1379-T,ホクト,東証1部,1910.00,1910.00,1899.00,1905.00,10100,19246200
1380-T,秋川牧園,JQスタンダード,564.00,564.00,564.00,564.00,2000,1128000
1381-T,アクシーズ,JQスタンダード,1841.00,1841.00,1815.00,1819.00,800,1460800
1382-T,ホーブ,JQスタンダード,949.00,949.00,913.00,925.00,1000,922700
1383-T,ベルグアース,JQスタンダード,880.00,880.00,880.00,880.00,100,88000
1384-T,ホクリヨウ,東証1部,868.00,868.00,856.00,863.00,18500,15986700
1385-T,UBSユーロ50,東証,3335.00,3400.00,3335.00,3400.00,529,1779730
1386-T,UBS欧州,東証,6490.00,6490.00,6430.00,6430.00,43,277090
1387-T,欧通貨圏,東証,13400.00,13400.00,13400.00,13400.00,8,107200
1388-T,欧州小型,東証,8800.00,8800.00,8800.00,8800.00,11,96800
1389-T,UBS英大,東証,8450.00,8940.00,8450.00,8460.00,116,999400
1390-T,UBSアジア,東証,3790.00,3845.00,3780.00,3840.00,36,136560
1391-T,UBSスイス,東証,1636.00,1636.00,1608.00,1621.00,101,163940
1392-T,UBS英国,東証,2358.00,2358.00,2340.00,2347.00,469,1103166
1393-T,UBS米国,東証,20780.00,20780.00,20780.00,20780.00,1,20780
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,15560.00,15650.00,15560.00,15650.00,3,46770
1398-T,SMAMJリート,東証,1904.00,1904.00,1904.00,1904.00,10,19040
1399-T,上場ボラ,東証,1188.00,1192.00,1187.00,1191.00,100,118920
1400-T,ルーデン,JQグロース,141.00,143.00,141.00,143.00,3000,425100
1401-T,エムビーエス,東証マザーズ,2675.00,2675.00,2650.00,2650.00,500,1332500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,626.00,630.00,626.00,630.00,22500,14152600
1408-T,サムシングHD,JQグロース,397.00,397.00,395.00,396.00,800,317000
1414-T,ショーボンド,東証1部,4640.00,4700.00,4605.00,4675.00,34300,160162000
1417-T,ミライトHD,東証1部,1010.00,1016.00,1001.00,1011.00,37000,37328300
1418-T,インターライフ,JQスタンダード,168.00,168.00,165.00,167.00,6900,1150900
1419-T,タマホーム,東証1部,429.00,430.00,427.00,428.00,15400,6603700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,485.00,485.00,476.00,479.00,8300,3986900
1429-T,日本アクア,東証マザーズ,388.00,392.00,381.00,382.00,44800,17262900
1430-T,ファーストコポ,東証マザーズ,976.00,988.00,970.00,980.00,21800,21316100
1431-F,エスケーホーム,福証Q-Board,797.00,800.00,777.00,777.00,400,315900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3585.00,3720.00,3550.00,3720.00,15200,55497000
1434-T,JESCOHD,東証2部,483.00,487.00,478.00,478.00,10200,4923200
1435-T,インベスターC,東証マザーズ,3965.00,3975.00,3805.00,3840.00,65400,252359000
1436-T,フィット,東証マザーズ,761.00,784.00,757.00,784.00,4600,3543900
1456-T,225ベア,東証,11410.00,11410.00,11250.00,11250.00,176,1998920
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,5430.00,5580.00,5420.00,5570.00,78666,432873570
1459-T,楽天Dベア,東証,12590.00,12600.00,12260.00,12290.00,76259,946116020
1460-T,MXSJクオ,東証,14110.00,14110.00,14110.00,14110.00,5,70550
1464-T,D400ダブ,東証,5900.00,6060.00,5890.00,6020.00,2877,17216760
1465-T,DW400ベア,東証,11170.00,11170.00,11170.00,11170.00,10,111700
1466-T,J400Dベア,東証,11690.00,11710.00,11460.00,11460.00,1362,15835660
1467-T,J400ブル,東証,5910.00,6060.00,5910.00,6060.00,1660,9891700
1468-T,J400ベア,東証,11440.00,11440.00,11440.00,11440.00,20,228800
1469-T,400ベア2,東証,11770.00,11770.00,11520.00,11530.00,1450,16953500
1470-T,J400レバ,東証,11890.00,12200.00,11890.00,12170.00,1043,12534190
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4615.00,4630.00,4520.00,4535.00,203,925830
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1261.00,1277.00,1261.00,1277.00,10961,13950426
1476-T,iSJリート,東証,1897.00,1897.00,1838.00,1876.00,2882,5401188
1477-T,iS分散,東証,1527.00,1533.00,1527.00,1532.00,11,16808
1478-T,iS高配当,東証,1625.00,1625.00,1597.00,1625.00,1146,1858381
1479-T,DW人材,東証,15250.00,15250.00,15250.00,15250.00,25,381250
1480-T,企業価値,東証,12070.00,12150.00,12070.00,12150.00,21,254310
1481-T,上場貢献,東証,1200.00,1230.00,1200.00,1230.00,8,9630
1482-T,米債ヘッジ,東証,2600.00,2600.00,2585.00,2585.00,145,375123
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,18860.00,18860.00,18860.00,18860.00,2,37720
1491-T,中外鉱,東証2部,20.00,22.00,20.00,22.00,623100,13008100
1514-T,住石HD,東証1部,82.00,83.00,82.00,82.00,12600,1033500
1515-T,日鉄鉱,東証1部,328.00,338.00,327.00,338.00,54000,17909000
1518-T,三井松,東証1部,100.00,101.00,99.00,101.00,124000,12409000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4320.00,4355.00,4310.00,4355.00,98646,426920570
1541-T,純プラ信,東証,3355.00,3375.00,3340.00,3375.00,24180,81168335
1542-T,純銀信託,東証,6310.00,6710.00,6310.00,6670.00,42266,272934570
1543-T,純パラ信,東証,18780.00,19180.00,18780.00,19180.00,232,4397950
1545-T,NASDAQ投,東証,4625.00,4625.00,4625.00,4625.00,160,740000
1546-T,NYダウ30,東証,18320.00,18350.00,18250.00,18350.00,767,14045960
1547-T,上場米国,東証,2345.00,2345.00,2338.00,2345.00,2940,6893710
1548-T,上場チャイナ,東証,935.00,935.00,935.00,935.00,10,9350
1549-T,上場インド,東証,1178.00,1178.00,1178.00,1178.00,80,94240
1550-T,MXS外株,東証,1708.00,1708.00,1702.00,1707.00,7570,12920710
1551-T,JASDAQ20,東証,3635.00,3730.00,3635.00,3715.00,670,2459150
1552-T,VIX短期,東証,350.00,351.00,345.00,346.00,2618588,912148450
1554-T,上場MS世,東証,1503.00,1516.00,1503.00,1516.00,1660,2498830
1555-T,上場Aリート,東証,1554.00,1554.00,1550.00,1553.00,820,1273890
1557-T,SPDR500,東証,21680.00,21680.00,21560.00,21600.00,216,4674660
1559-T,タイSET50,東証,2600.00,2600.00,2586.00,2600.00,94,244349
