コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,262.00,215000,56133000
1305-T,ETFTPX,東証,1213.00,1221.00,1213.00,1220.00,159430,194280000
1306-T,TOPIX投,東証,1202.00,1208.00,1201.00,1203.00,2655820,3199491890
1308-T,上場TPX,東証,1187.00,1194.00,1187.00,1191.00,251200,299237400
1309-T,上証50連,東証,19410.00,19580.00,19300.00,19580.00,802,15555670
1310-T,ETF･コア30,東証,623.00,625.00,623.00,625.00,3150,1967850
1311-T,TOPIX30,東証,641.00,643.00,641.00,643.00,3820,2452200
1312-T,RN小型コア,東証,12700.00,12700.00,12700.00,12700.00,10,127000
1313-T,KODEX200,東証,2331.00,2370.00,2331.00,2370.00,690,1629670
1314-T,上場新興,東証,990.00,990.00,990.00,990.00,100,99000
1316-T,上場大型,東証,775.00,775.00,775.00,775.00,130,100750
1317-T,上場中型,東証,1226.00,1227.00,1221.00,1225.00,810,991500
1318-T,上場小型,東証,1319.00,1319.00,1319.00,1319.00,130,171470
1319-T,300投信,東証,220.00,222.00,220.00,221.00,38000,8397000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14550.00,14660.00,14550.00,14610.00,152548,2227176640
1321-T,225投信,東証,14540.00,14650.00,14540.00,14620.00,378899,5532750770
1322-T,上場パンタ,東証,3120.00,3150.00,3120.00,3150.00,630,1975450
1323-T,南ア40,東証,352.00,355.00,352.00,355.00,1500,532200
1324-T,RTS連動,東証,124.00,124.00,124.00,124.00,4000,496000
1325-T,ボベスパ,東証,193.00,195.00,192.00,194.00,86300,16723000
1326-T,SPDRゴール,東証,13240.00,13280.00,13230.00,13260.00,2560,33944830
1327-T,EASY商品,東証,4550.00,4550.00,4525.00,4525.00,9,40835
1328-T,金連動,東証,3875.00,3880.00,3865.00,3870.00,1860,7198500
1329-T,iS225,東証,14550.00,14650.00,14550.00,14650.00,5140,75038100
1330-T,上場225,東証,14600.00,14710.00,14600.00,14670.00,335760,4925378700
1332-T,日水,東証1部,205.00,206.00,204.00,205.00,857700,175706800
1334-T,マルハニチロHD,東証1部,186.00,188.00,186.00,187.00,1481000,276731000
1343-T,REIT-ETF,東証,1475.00,1483.00,1474.00,1483.00,154400,228343140
1344-T,MXSコア30,東証,619.00,621.00,618.00,618.00,18260,11318720
1345-T,上場Jリート,東証,1400.00,1409.00,1400.00,1407.00,44100,61958000
1346-T,MXS225,東証,14620.00,14720.00,14620.00,14680.00,33601,492855670
1347-T,上場グリチ,東証,4000.00,4000.00,3960.00,3960.00,170,674000
1348-T,MXSトピクス,東証,1204.00,1210.00,1202.00,1206.00,29850,36029200
1349-T,アジア債券,東証,11970.00,11970.00,11970.00,11970.00,2,23940
1352-T,ホウスイ,東証1部,116.00,121.00,116.00,118.00,132000,15570000
1376-T,カネコ種,JQスタンダード,879.00,885.00,876.00,885.00,2600,2288300
1377-T,サカタのタネ,東証1部,1335.00,1337.00,1332.00,1337.00,18000,24041200
1378-T,雪国マイタケ,東証2部,230.00,232.00,228.00,232.00,12900,2979300
1379-T,ホクト,東証1部,1757.00,1772.00,1757.00,1769.00,49800,87891400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,722.00,722.00,722.00,722.00,100,72200
1382-T,ホーブ,JQスタンダード,91500.00,91500.00,91000.00,91000.00,20,1823700
1383-T,ベルグアース,JQスタンダード,1448.00,1448.00,1439.00,1439.00,2700,3897900
1400-T,ルーデン,JQグロース,13870.00,13990.00,13660.00,13920.00,112,1545520
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,855.00,858.00,846.00,857.00,6900,5901000
1407-T,ウエストHD,JQスタンダード,1197.00,1220.00,1182.00,1194.00,242100,287727900
1408-T,サムシングHD,JQグロース,862.00,877.00,847.00,848.00,15500,13277400
1414-T,ショーボンド,東証1部,4700.00,4735.00,4595.00,4675.00,597800,2797358000
1417-T,ミライトHD,東証1部,811.00,824.00,811.00,819.00,182600,149276900
1418-T,インターライフ,JQスタンダード,230.00,234.00,228.00,231.00,25700,5937800
1419-T,タマホーム,東証1部,1045.00,1058.00,1045.00,1058.00,50600,53302500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,710.00,712.00,704.00,710.00,3600,2549300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,26.00,27.00,25.00,26.00,491000,12791200
1514-T,住石HD,東証1部,160.00,163.00,158.00,160.00,4321200,694951700
1515-T,日鉄鉱,東証1部,472.00,478.00,472.00,476.00,74000,35166000
1518-T,三井松,東証1部,150.00,152.00,150.00,152.00,660000,99519000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4345.00,4355.00,4340.00,4345.00,16738,72755080
1541-T,純プラ信,東証,4600.00,4615.00,4580.00,4600.00,576,2644560
1542-T,純銀信託,東証,7320.00,7370.00,7270.00,7300.00,1734,12663930
1543-T,純パラ信,東証,21450.00,21560.00,21300.00,21560.00,32,684260
1544-T,上場MSジ,東証,740.00,740.00,740.00,740.00,170,125800
1545-T,NASDAQ投,東証,3155.00,3155.00,3155.00,3155.00,30,94650
1546-T,NYダウ30,東証,14590.00,14600.00,14530.00,14600.00,478,6973550
1547-T,上場米国,東証,1782.00,1795.00,1782.00,1795.00,1530,2731390
1548-T,上場チャイナ,東証,1025.00,1032.00,1025.00,1032.00,140,143870
1549-T,上場インド,東証,973.00,983.00,963.00,983.00,1180,1150920
1550-T,MXS外株,東証,1492.00,1497.00,1490.00,1496.00,6200,9256030
1551-T,JASDAQ20,東証,5350.00,5360.00,5280.00,5310.00,5900,31363500
1552-T,VIX短期,東証,1541.00,1541.00,1512.00,1524.00,194412,296374641
1554-T,上場MS世,東証,1369.00,1370.00,1359.00,1370.00,1270,1738690
1555-T,上場Aリート,東証,1251.00,1257.00,1232.00,1255.00,4260,5299980
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16570.00,16700.00,16570.00,16670.00,256,4246590
1559-T,タイSET50,東証,2752.00,2790.00,2752.00,2780.00,769,2130109
1560-T,ブルサKLCI,東証,5360.00,5360.00,5330.00,5330.00,460,2452750
1561-T,VIX中期,東証,46850.00,47550.00,46850.00,47550.00,7,328650
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1600.00,1610.00,1591.00,1610.00,1055,1690068
1565-T,日経カバコ,東証,12550.00,12550.00,12550.00,12550.00,148,1857400
1566-T,上場EM債,東証,60000.00,60600.00,59800.00,60300.00,102,6132200
1567-T,MXSリスク5,東証,1118.00,1119.00,1118.00,1119.00,20,22370
1568-T,TPX2倍,東証,19010.00,19210.00,19000.00,19130.00,163290,3123491100
1569-T,TPX-1倍,東証,6290.00,6290.00,6250.00,6260.00,17220,107965200
1570-T,日経レバ,東証,9180.00,9300.00,9160.00,9280.00,2189351,20239633660
1571-T,日経インバ,東証,3510.00,3515.00,3485.00,3490.00,188673,660256525
1572-T,H株ブル,東証,11480.00,11830.00,11480.00,11830.00,380,4485100
1573-T,H株ベア,東証,11490.00,11490.00,11340.00,11420.00,410,4689700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17320.00,17380.00,17240.00,17260.00,1487,25815420
1578-T,上場225M,東証,1162.00,1178.00,1155.00,1156.00,214,248896
1579-T,日経2倍,東証,9620.00,9760.00,9620.00,9730.00,154950,1499883300
1580-T,日経-1倍,東証,9470.00,9470.00,9390.00,9410.00,21990,207124600
1581-T,iS先進国,東証,4770.00,4795.00,4770.00,4790.00,385,1843450
1582-T,iSエマージン,東証,4785.00,4805.00,4780.00,4805.00,14418,69244420
1583-T,iSフロンティア,東証,3025.00,3030.00,3005.00,3030.00,211,638000
1584-T,サムスンG株,東証,,,,,0,0
1605-T,国際帝石,東証1部,469500.00,469500.00,464500.00,467500.00,6868,3206462500
1606-T,海洋掘削,東証1部,6600.00,6610.00,6550.00,6610.00,46700,307215000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,169.00,170.00,169.00,170.00,3500,593000
1613-T,電機,東証,1355.00,1355.00,1355.00,1355.00,110,149050
1615-T,銀行,東証,181.00,183.00,180.00,183.00,1257300,228698200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,16630.00,16890.00,16560.00,16730.00,5453,91061930
1620-T,素材化学,東証,12900.00,13000.00,12900.00,13000.00,10,129100
